x,y,species max
5773.0,5773.0,0.4999749
5774.0,5774.0,0.10546177
5775.0,5775.0,0.08616593
5776.0,5776.0,0.3268711
5777.0,5777.0,0.004945114
5778.0,5778.0,0.120667666
5779.0,5779.0,0.50216675
5780.0,5780.0,0.6852193
5781.0,5781.0,0.2130224
5782.0,5782.0,0.018564073
5783.0,5783.0,0.34568524
5784.0,5784.0,0.020828301
5785.0,5785.0,0.0020446044
5786.0,5786.0,2.089005E-4
5787.0,5787.0,0.52436113
5788.0,5788.0,0.1753261
5789.0,5789.0,0.43302265
5790.0,5790.0,0.0027131478
5791.0,5791.0,0.59132594
5792.0,5792.0,0.19698232
5793.0,5793.0,0.5542889
5794.0,5794.0,0.023763526
5795.0,5795.0,0.33187962
5796.0,5796.0,0.20647924
5797.0,5797.0,9.973916E-4
5798.0,5798.0,0.21684545
5799.0,5799.0,0.00736356
5800.0,5800.0,0.3053296
5801.0,5801.0,2.7571837E-4
5802.0,5802.0,0.65189457
5803.0,5803.0,0.6284814
5804.0,5804.0,0.1192206
5805.0,5805.0,0.013241634
5806.0,5806.0,0.011009588
5807.0,5807.0,0.65516096
5808.0,5808.0,0.040021975
5809.0,5809.0,0.21200663
5810.0,5810.0,0.65146405
5811.0,5811.0,0.07718708
5812.0,5812.0,0.4972723
5813.0,5813.0,0.19693352
5814.0,5814.0,9.719293E-5
5815.0,5815.0,0.19683135
5816.0,5816.0,0.7066209
5817.0,5817.0,0.21691446
5818.0,5818.0,0.6322107
5819.0,5819.0,0.006872876
5820.0,5820.0,0.0028044581
5821.0,5821.0,0.5347596
5822.0,5822.0,0.024123706
5823.0,5823.0,0.40707242
5824.0,5824.0,0.05371166
5825.0,5825.0,5.0096394E-4
5826.0,5826.0,0.5371538
5827.0,5827.0,0.020844523
5828.0,5828.0,0.0011053069
5829.0,5829.0,0.0026280368
5830.0,5830.0,0.58374333
5831.0,5831.0,5.9068896E-4
5832.0,5832.0,0.65454245
5833.0,5833.0,0.34406963
5834.0,5834.0,0.013490654
5835.0,5835.0,0.045585427
5836.0,5836.0,0.6333719
5837.0,5837.0,0.377564
5838.0,5838.0,0.0027083145
5839.0,5839.0,0.15604231
5840.0,5840.0,0.0065432116
5841.0,5841.0,0.1542928
5842.0,5842.0,0.65099144
5843.0,5843.0,0.008054153
5844.0,5844.0,1.763935E-4
5845.0,5845.0,0.006020877
5846.0,5846.0,0.57226515
5847.0,5847.0,0.13827801
5848.0,5848.0,0.040794585
5849.0,5849.0,0.4043265
5850.0,5850.0,0.039608445
5851.0,5851.0,0.135229
5852.0,5852.0,0.7193992
5853.0,5853.0,0.02822515
5854.0,5854.0,0.077454895
5855.0,5855.0,0.045941856
5856.0,5856.0,0.41014484
5857.0,5857.0,0.5356643
5858.0,5858.0,1.5415321E-4
5859.0,5859.0,9.106742E-4
5860.0,5860.0,0.008313484
5861.0,5861.0,0.10396358
5862.0,5862.0,0.024662165
5863.0,5863.0,0.45779198
5864.0,5864.0,0.0021427094
5865.0,5865.0,0.003639072
5866.0,5866.0,0.05919242
5867.0,5867.0,0.5195046
5868.0,5868.0,0.0024584238
5869.0,5869.0,0.43703455
5870.0,5870.0,0.6709929
5871.0,5871.0,0.109183624
5872.0,5872.0,0.22076662
5873.0,5873.0,8.2142674E-4
5874.0,5874.0,0.061759807
5875.0,5875.0,0.04352683
5876.0,5876.0,0.56066346
5877.0,5877.0,0.6411575
5878.0,5878.0,0.30746487
5879.0,5879.0,0.0029227098
5880.0,5880.0,0.054323513
5881.0,5881.0,0.001697445
5882.0,5882.0,5.2688662E-8
5883.0,5883.0,0.30328307
5884.0,5884.0,0.6607119
5885.0,5885.0,0.19569208
5886.0,5886.0,0.036312148
5887.0,5887.0,0.5249441
5888.0,5888.0,6.369175E-5
5889.0,5889.0,0.41624266
5890.0,5890.0,5.680441E-4
5891.0,5891.0,0.21316038
5892.0,5892.0,0.12807791
5893.0,5893.0,6.748853E-5
5894.0,5894.0,0.051056825
5895.0,5895.0,0.025095465
5896.0,5896.0,0.48991224
5897.0,5897.0,0.23389755
5898.0,5898.0,0.17599751
5899.0,5899.0,0.5912366
5900.0,5900.0,0.60823685
5901.0,5901.0,0.58240813
5902.0,5902.0,0.16965061
5903.0,5903.0,0.69926697
5904.0,5904.0,0.22719468
5905.0,5905.0,0.010297461
5906.0,5906.0,0.008719171
5907.0,5907.0,0.13907039
5908.0,5908.0,0.06907783
5909.0,5909.0,6.2607382E-6
5910.0,5910.0,0.0011516305
5911.0,5911.0,0.48789647
5912.0,5912.0,0.0035764468
5913.0,5913.0,0.030752677
5914.0,5914.0,3.1208642E-6
5915.0,5915.0,0.012000188
5916.0,5916.0,0.017112676
5917.0,5917.0,0.14271289
5918.0,5918.0,0.27545255
5919.0,5919.0,0.47728878
5920.0,5920.0,0.018932598
5921.0,5921.0,0.07897551
5922.0,5922.0,2.8884736E-10
5923.0,5923.0,0.104937695
5924.0,5924.0,0.7169769
5925.0,5925.0,0.035242673
5926.0,5926.0,3.3279719E-6
5927.0,5927.0,0.36347774
5928.0,5928.0,0.5048792
5929.0,5929.0,0.047878273
5930.0,5930.0,2.0913458E-6
5931.0,5931.0,0.46086484
5932.0,5932.0,0.28048906
5933.0,5933.0,8.211219E-4
5934.0,5934.0,1.3283427E-7
5935.0,5935.0,0.0908847
5936.0,5936.0,0.26984918
5937.0,5937.0,0.5131198
5938.0,5938.0,0.034881216
5939.0,5939.0,0.61716115
5940.0,5940.0,0.058847792
5941.0,5941.0,4.723007E-5
5942.0,5942.0,9.16212E-5
5943.0,5943.0,0.0021171717
5944.0,5944.0,9.892022E-4
5945.0,5945.0,5.1549225E-5
5946.0,5946.0,0.33149627
5947.0,5947.0,0.6141823
5948.0,5948.0,0.47275615
5949.0,5949.0,0.0056582
5950.0,5950.0,0.36019918
5951.0,5951.0,0.0029362887
5952.0,5952.0,0.045732677
5953.0,5953.0,0.08170409
5954.0,5954.0,0.271291
5955.0,5955.0,0.5922331
5956.0,5956.0,0.09015334
5957.0,5957.0,0.18934393
5958.0,5958.0,0.012457784
5959.0,5959.0,1.2724016E-7
5960.0,5960.0,0.11692435
5961.0,5961.0,0.0063858246
5962.0,5962.0,0.0030999652
5963.0,5963.0,0.002133931
5964.0,5964.0,0.0011722882
5965.0,5965.0,0.42882785
5966.0,5966.0,0.0113776475
5967.0,5967.0,1.19102566E-4
5968.0,5968.0,0.002153849
5969.0,5969.0,0.0045416607
5970.0,5970.0,7.946784E-8
5971.0,5971.0,0.0029076783
5972.0,5972.0,0.3455765
5973.0,5973.0,0.020565974
5974.0,5974.0,0.016769921
5975.0,5975.0,0.10325639
5976.0,5976.0,0.35648364
5977.0,5977.0,0.006674587
5978.0,5978.0,0.28334954
5979.0,5979.0,0.0028849787
5980.0,5980.0,0.0016252687
5981.0,5981.0,8.180973E-4
5982.0,5982.0,0.5186978
5983.0,5983.0,0.24964811
5984.0,5984.0,0.0017051871
5985.0,5985.0,0.0023323544
5986.0,5986.0,0.54865956
5987.0,5987.0,0.5127988
5988.0,5988.0,0.13695516
5989.0,5989.0,0.0026183496
5990.0,5990.0,0.005493246
5991.0,5991.0,0.00532657
5992.0,5992.0,0.05019102
5993.0,5993.0,0.0021021618
5994.0,5994.0,0.01739128
5995.0,5995.0,0.12320994
5996.0,5996.0,0.022583032
5997.0,5997.0,0.06632219
5998.0,5998.0,0.01625487
5999.0,5999.0,0.46183988
6000.0,6000.0,0.6809288
6001.0,6001.0,0.24697462
6002.0,6002.0,0.65396583
6003.0,6003.0,0.006320986
6004.0,6004.0,0.08645092
6005.0,6005.0,0.5923105
6006.0,6006.0,0.0022855676
6007.0,6007.0,0.0040655825
6008.0,6008.0,6.4507406E-4
6009.0,6009.0,0.3091402
6010.0,6010.0,0.5216794
6011.0,6011.0,0.31864753
6012.0,6012.0,0.023302455
6013.0,6013.0,0.5994415
6014.0,6014.0,0.41517717
6015.0,6015.0,7.8285736E-4
6016.0,6016.0,0.42241645
6017.0,6017.0,0.044733476
6018.0,6018.0,0.004763308
6019.0,6019.0,0.47857448
6020.0,6020.0,0.041470267
6021.0,6021.0,0.008187417
6022.0,6022.0,0.0019301507
6023.0,6023.0,0.49776348
6024.0,6024.0,0.77248186
6025.0,6025.0,0.0608048
6026.0,6026.0,0.720764
6027.0,6027.0,0.46781203
6028.0,6028.0,0.0026187317
6029.0,6029.0,0.69340575
6030.0,6030.0,0.0034251139
6031.0,6031.0,0.2710811
6032.0,6032.0,0.026308862
6033.0,6033.0,0.0021941978
6034.0,6034.0,0.2038255
6035.0,6035.0,5.3747016E-4
6036.0,6036.0,0.017623259
6037.0,6037.0,0.7549528
6038.0,6038.0,0.02147497
6039.0,6039.0,0.009742167
6040.0,6040.0,0.4534647
6041.0,6041.0,0.30382875
6042.0,6042.0,0.0010057435
6043.0,6043.0,0.0037418501
6044.0,6044.0,0.045199003
6045.0,6045.0,0.4426363
6046.0,6046.0,0.11155231
6047.0,6047.0,0.060829308
6048.0,6048.0,1.7592234E-4
6049.0,6049.0,0.44767815
6050.0,6050.0,0.6963002
6051.0,6051.0,0.5063013
6052.0,6052.0,0.38505512
6053.0,6053.0,0.026355589
6054.0,6054.0,0.15917693
6055.0,6055.0,0.48890433
6056.0,6056.0,8.498619E-8
6057.0,6057.0,0.49326354
6058.0,6058.0,0.5915657
6059.0,6059.0,0.20735362
6060.0,6060.0,0.5762955
6061.0,6061.0,0.011794231
6062.0,6062.0,0.0019900433
6063.0,6063.0,0.45575023
6064.0,6064.0,0.18487832
6065.0,6065.0,0.38422367
6066.0,6066.0,0.11622315
6067.0,6067.0,0.0039619966
6068.0,6068.0,6.103799E-4
6069.0,6069.0,0.18950321
6070.0,6070.0,0.024370126
6071.0,6071.0,0.028051818
6072.0,6072.0,0.10503356
6073.0,6073.0,0.64377904
6074.0,6074.0,0.4699931
6075.0,6075.0,1.3227191E-7
6076.0,6076.0,0.71401745
6077.0,6077.0,0.6455407
6078.0,6078.0,0.71956295
6079.0,6079.0,0.58674824
6080.0,6080.0,0.10945312
6081.0,6081.0,0.5702865
6082.0,6082.0,0.60904706
6083.0,6083.0,0.5986442
6084.0,6084.0,0.0039911424
6085.0,6085.0,0.14234023
6086.0,6086.0,0.08206555
6087.0,6087.0,0.054797187
6088.0,6088.0,0.010425134
6089.0,6089.0,0.034646094
6090.0,6090.0,0.037343454
6091.0,6091.0,0.16939212
6092.0,6092.0,0.25879917
6093.0,6093.0,0.69129515
6094.0,6094.0,0.005164651
6095.0,6095.0,0.704811
6096.0,6096.0,0.4035424
6097.0,6097.0,0.1583173
6098.0,6098.0,0.027990157
6099.0,6099.0,0.11958675
6100.0,6100.0,0.0046918564
6101.0,6101.0,0.023188476
6102.0,6102.0,0.47878116
6103.0,6103.0,0.0011473938
6104.0,6104.0,0.31812617
6105.0,6105.0,0.096215695
6106.0,6106.0,0.14398307
6107.0,6107.0,0.0030431687
6108.0,6108.0,0.5626756
6109.0,6109.0,0.015882974
6110.0,6110.0,0.02082626
6111.0,6111.0,0.002778985
6112.0,6112.0,0.50955665
6113.0,6113.0,0.0042169997
6114.0,6114.0,0.007008708
6115.0,6115.0,0.5273354
6116.0,6116.0,0.20213613
6117.0,6117.0,0.4773976
6118.0,6118.0,0.3285129
6119.0,6119.0,0.0011697673
6120.0,6120.0,0.02879313
6121.0,6121.0,0.05774407
6122.0,6122.0,0.46331587
6123.0,6123.0,3.3053313E-4
6124.0,6124.0,0.66580755
6125.0,6125.0,0.043659754
6126.0,6126.0,0.03937993
6127.0,6127.0,0.32066032
6128.0,6128.0,0.50032175
6129.0,6129.0,1.4810283E-4
6130.0,6130.0,0.69820774
6131.0,6131.0,0.40049657
6132.0,6132.0,0.2939022
6133.0,6133.0,0.02351286
6134.0,6134.0,0.46853217
6135.0,6135.0,0.0021826653
6136.0,6136.0,0.043221474
6137.0,6137.0,0.2216092
6138.0,6138.0,1.5234493E-4
6139.0,6139.0,0.26461416
6140.0,6140.0,0.23435834
6141.0,6141.0,0.3166914
6142.0,6142.0,0.12908268
6143.0,6143.0,0.04990483
6144.0,6144.0,0.70972383
6145.0,6145.0,0.006079888
6146.0,6146.0,0.2779562
6147.0,6147.0,0.0011364479
6148.0,6148.0,0.5612471
6149.0,6149.0,0.5689799
6150.0,6150.0,0.27142364
6151.0,6151.0,0.017514318
6152.0,6152.0,0.0056826524
6153.0,6153.0,0.60385233
6154.0,6154.0,0.23207346
6155.0,6155.0,0.5502638
6156.0,6156.0,0.7313348
6157.0,6157.0,0.0032287266
6158.0,6158.0,0.31760478
6159.0,6159.0,0.3911854
6160.0,6160.0,0.21525255
6161.0,6161.0,7.7442976E-4
6162.0,6162.0,0.4006736
6163.0,6163.0,0.6528787
6164.0,6164.0,0.08751083
6165.0,6165.0,0.065751
6166.0,6166.0,0.01203196
6167.0,6167.0,0.58929735
6168.0,6168.0,0.571643
6169.0,6169.0,0.010043244
6170.0,6170.0,0.16749284
6171.0,6171.0,0.34335846
6172.0,6172.0,0.6786161
6173.0,6173.0,0.005422651
6174.0,6174.0,0.21398017
6175.0,6175.0,0.107241146
6176.0,6176.0,0.04213135
6177.0,6177.0,0.009452892
6178.0,6178.0,0.0015577284
6179.0,6179.0,0.021198602
6180.0,6180.0,0.03492689
6181.0,6181.0,0.045724522
6182.0,6182.0,0.32200435
6183.0,6183.0,0.05151542
6184.0,6184.0,0.20172268
6185.0,6185.0,0.069682635
6186.0,6186.0,0.009753448
6187.0,6187.0,0.5919574
6188.0,6188.0,2.0421193E-7
6189.0,6189.0,0.047232594
6190.0,6190.0,0.001571959
6191.0,6191.0,0.07967374
6192.0,6192.0,0.25136364
6193.0,6193.0,0.0040956666
6194.0,6194.0,0.19267109
6195.0,6195.0,0.002970894
6196.0,6196.0,0.25429863
6197.0,6197.0,0.22634394
6198.0,6198.0,0.6679854
6199.0,6199.0,7.581458E-5
6200.0,6200.0,0.0012320998
6201.0,6201.0,0.34961078
6202.0,6202.0,0.04088851
6203.0,6203.0,0.6279234
6204.0,6204.0,0.0018709088
6205.0,6205.0,0.16259676
6206.0,6206.0,0.6358731
6207.0,6207.0,0.36810273
6208.0,6208.0,0.17609705
6209.0,6209.0,0.007774529
6210.0,6210.0,0.009335844
6211.0,6211.0,0.48042113
6212.0,6212.0,0.0077578058
6213.0,6213.0,0.1260012
6214.0,6214.0,0.0067857113
6215.0,6215.0,0.36325735
6216.0,6216.0,0.6910407
6217.0,6217.0,0.2557196
6218.0,6218.0,0.020188034
6219.0,6219.0,0.07380077
6220.0,6220.0,3.3768679E-6
6221.0,6221.0,0.19441615
6222.0,6222.0,0.45071492
6223.0,6223.0,6.5236265E-4
6224.0,6224.0,0.38846475
6225.0,6225.0,0.17663349
6226.0,6226.0,0.019187564
6227.0,6227.0,0.0013072432
6228.0,6228.0,0.04323038
6229.0,6229.0,7.503151E-4
6230.0,6230.0,0.55197537
6231.0,6231.0,0.3897899
6232.0,6232.0,0.065878965
6233.0,6233.0,0.6967524
6234.0,6234.0,0.045594264
6235.0,6235.0,0.31893393
6236.0,6236.0,2.5788535E-5
6237.0,6237.0,0.0024930553
6238.0,6238.0,0.49989548
6239.0,6239.0,0.0027735818
6240.0,6240.0,0.030986223
6241.0,6241.0,0.027057959
6242.0,6242.0,0.31201994
6243.0,6243.0,0.63138765
6244.0,6244.0,0.03628202
6245.0,6245.0,0.018795269
6246.0,6246.0,0.006347659
6247.0,6247.0,0.2287435
6248.0,6248.0,0.21771623
6249.0,6249.0,0.5010682
6250.0,6250.0,0.034610845
6251.0,6251.0,0.61952335
6252.0,6252.0,0.15709355
6253.0,6253.0,0.0169819
6254.0,6254.0,0.08562795
6255.0,6255.0,0.002264118
6256.0,6256.0,0.07806745
6257.0,6257.0,0.004696404
6258.0,6258.0,0.11930524
6259.0,6259.0,0.0056666783
6260.0,6260.0,0.01793845
6261.0,6261.0,0.0011513735
6262.0,6262.0,0.0074618375
6263.0,6263.0,0.6551978
6264.0,6264.0,0.6396794
6265.0,6265.0,0.4768004
6266.0,6266.0,0.4986366
6267.0,6267.0,0.009869331
6268.0,6268.0,0.6044778
6269.0,6269.0,6.173021E-5
6270.0,6270.0,0.5828143
6271.0,6271.0,0.014259273
6272.0,6272.0,0.024685174
6273.0,6273.0,0.015315123
6274.0,6274.0,0.052972578
6275.0,6275.0,0.40303606
6276.0,6276.0,0.66741616
6277.0,6277.0,0.40234226
6278.0,6278.0,0.6158502
6279.0,6279.0,0.07647128
6280.0,6280.0,0.041291162
6281.0,6281.0,0.11312777
6282.0,6282.0,0.55147547
6283.0,6283.0,0.5588759
6284.0,6284.0,0.2750391
6285.0,6285.0,0.077944905
6286.0,6286.0,0.02774337
6287.0,6287.0,0.5937138
6288.0,6288.0,1.7098484E-4
6289.0,6289.0,0.18202677
6290.0,6290.0,0.38171524
6291.0,6291.0,0.50118965
6292.0,6292.0,5.051461E-6
6293.0,6293.0,0.03584679
6294.0,6294.0,0.54653
6295.0,6295.0,0.1035404
6296.0,6296.0,0.6367917
6297.0,6297.0,0.3172575
6298.0,6298.0,0.10275487
6299.0,6299.0,0.011104333
6300.0,6300.0,0.0013230282
6301.0,6301.0,0.061195843
6302.0,6302.0,0.09895286
6303.0,6303.0,0.33495206
6304.0,6304.0,0.081524365
6305.0,6305.0,0.7346411
6306.0,6306.0,9.027634E-4
6307.0,6307.0,0.014159485
6308.0,6308.0,0.098991595
6309.0,6309.0,1.036826E-5
6310.0,6310.0,0.14284357
6311.0,6311.0,0.08749605
6312.0,6312.0,0.044306077
6313.0,6313.0,0.0012001414
6314.0,6314.0,0.47580874
6315.0,6315.0,0.1190444
6316.0,6316.0,0.64587003
6317.0,6317.0,0.3587412
6318.0,6318.0,0.026940295
6319.0,6319.0,0.12240566
6320.0,6320.0,0.086543374
6321.0,6321.0,0.5685456
6322.0,6322.0,0.005791677
6323.0,6323.0,0.003344638
6324.0,6324.0,0.47228354
6325.0,6325.0,0.0015716988
6326.0,6326.0,0.088466
6327.0,6327.0,0.19621406
6328.0,6328.0,3.5587034E-6
6329.0,6329.0,0.5880098
6330.0,6330.0,0.0024949098
6331.0,6331.0,0.17527063
6332.0,6332.0,0.46736062
6333.0,6333.0,6.654088E-4
6334.0,6334.0,0.18497281
6335.0,6335.0,0.03070134
6336.0,6336.0,0.24549556
6337.0,6337.0,0.2765782
6338.0,6338.0,0.123841904
6339.0,6339.0,0.6262785
6340.0,6340.0,0.4666049
6341.0,6341.0,0.016232805
6342.0,6342.0,0.17010021
6343.0,6343.0,0.024600318
6344.0,6344.0,0.07565846
6345.0,6345.0,0.08337099
6346.0,6346.0,0.047586083
6347.0,6347.0,0.6799322
6348.0,6348.0,0.014289138
6349.0,6349.0,0.64868176
6350.0,6350.0,0.077774346
6351.0,6351.0,0.5260894
6352.0,6352.0,1.2974552E-4
6353.0,6353.0,0.06613933
6354.0,6354.0,0.06380618
6355.0,6355.0,0.034314577
6356.0,6356.0,0.044487298
6357.0,6357.0,0.53811365
6358.0,6358.0,7.759763E-5
6359.0,6359.0,0.005282369
6360.0,6360.0,0.0080604395
6361.0,6361.0,0.7026782
6362.0,6362.0,0.39615256
6363.0,6363.0,0.15260406
6364.0,6364.0,0.4957936
6365.0,6365.0,0.18125609
6366.0,6366.0,0.65218526
6367.0,6367.0,0.06485662
6368.0,6368.0,0.5732195
6369.0,6369.0,0.06895067
6370.0,6370.0,2.5746027E-5
6371.0,6371.0,0.024305142
6372.0,6372.0,0.5019086
6373.0,6373.0,0.2200461
6374.0,6374.0,0.21216112
6375.0,6375.0,0.01355068
6376.0,6376.0,0.0049828473
6377.0,6377.0,0.10243781
6378.0,6378.0,3.0415893E-5
6379.0,6379.0,8.419762E-6
6380.0,6380.0,0.0805803
6381.0,6381.0,0.6213197
6382.0,6382.0,0.03324129
6383.0,6383.0,0.57019776
6384.0,6384.0,0.0038665915
6385.0,6385.0,0.50116616
6386.0,6386.0,6.799839E-6
6387.0,6387.0,0.0017144013
6388.0,6388.0,0.03012596
6389.0,6389.0,0.0012277154
6390.0,6390.0,0.1304994
6391.0,6391.0,0.0012860022
6392.0,6392.0,0.012510235
6393.0,6393.0,0.6819537
6394.0,6394.0,8.9227525E-4
6395.0,6395.0,0.32553983
6396.0,6396.0,0.5573382
6397.0,6397.0,0.56582564
6398.0,6398.0,0.03176143
6399.0,6399.0,0.0054120673
6400.0,6400.0,0.033971317
6401.0,6401.0,0.34575248
6402.0,6402.0,0.24613476
6403.0,6403.0,0.25495946
6404.0,6404.0,0.30602086
6405.0,6405.0,0.34299287
6406.0,6406.0,0.5966672
6407.0,6407.0,0.24393411
6408.0,6408.0,0.003909381
6409.0,6409.0,0.139887
6410.0,6410.0,0.17723952
6411.0,6411.0,0.005040771
6412.0,6412.0,0.7288545
6413.0,6413.0,0.0144489175
6414.0,6414.0,0.609446
6415.0,6415.0,0.0105340015
6416.0,6416.0,0.51296175
6417.0,6417.0,0.4967028
6418.0,6418.0,0.017349638
6419.0,6419.0,0.6825798
6420.0,6420.0,0.137007
6421.0,6421.0,0.22134836
6422.0,6422.0,0.3680981
6423.0,6423.0,0.375758
6424.0,6424.0,0.17875068
6425.0,6425.0,0.118012585
6426.0,6426.0,0.0018105464
6427.0,6427.0,0.7011078
6428.0,6428.0,0.75111455
6429.0,6429.0,0.010887395
6430.0,6430.0,0.0046144803
6431.0,6431.0,0.002136357
6432.0,6432.0,0.29232615
6433.0,6433.0,0.04948106
6434.0,6434.0,0.07982645
6435.0,6435.0,1.0984021E-4
6436.0,6436.0,0.03042491
6437.0,6437.0,0.0060590273
6438.0,6438.0,9.220286E-4
6439.0,6439.0,2.4706873E-4
6440.0,6440.0,0.41502097
6441.0,6441.0,0.7210142
6442.0,6442.0,1.2230317E-10
6443.0,6443.0,0.0022318899
6444.0,6444.0,0.07306737
6445.0,6445.0,0.23521096
6446.0,6446.0,0.08731285
6447.0,6447.0,0.08617186
6448.0,6448.0,0.084887296
6449.0,6449.0,0.0042045712
6450.0,6450.0,4.202605E-4
6451.0,6451.0,0.022484798
6452.0,6452.0,0.06655284
6453.0,6453.0,0.41605535
6454.0,6454.0,1.1857709E-4
6455.0,6455.0,8.298176E-4
6456.0,6456.0,0.18836792
6457.0,6457.0,0.5444128
6458.0,6458.0,0.027259868
6459.0,6459.0,0.61170274
6460.0,6460.0,0.17822596
6461.0,6461.0,6.257103E-4
6462.0,6462.0,9.31005E-5
6463.0,6463.0,0.7397693
6464.0,6464.0,0.0012297098
6465.0,6465.0,0.6655289
6466.0,6466.0,0.009986721
6467.0,6467.0,3.8633653E-4
6468.0,6468.0,0.09262306
6469.0,6469.0,0.025975382
6470.0,6470.0,0.11245924
6471.0,6471.0,0.07056182
6472.0,6472.0,0.16262396
6473.0,6473.0,0.19121987
6474.0,6474.0,0.0155576235
6475.0,6475.0,0.6021939
6476.0,6476.0,0.23086958
6477.0,6477.0,0.024102502
6478.0,6478.0,0.20281318
6479.0,6479.0,0.5275425
6480.0,6480.0,0.29361293
6481.0,6481.0,0.63501763
6482.0,6482.0,0.035081476
6483.0,6483.0,0.010912343
6484.0,6484.0,0.33056557
6485.0,6485.0,0.025116395
6486.0,6486.0,0.04984789
6487.0,6487.0,7.0379267E-4
6488.0,6488.0,0.015144644
6489.0,6489.0,0.6047701
6490.0,6490.0,0.5798495
6491.0,6491.0,0.7188713
6492.0,6492.0,0.33409205
6493.0,6493.0,3.106236E-4
6494.0,6494.0,0.54383284
6495.0,6495.0,0.33294877
6496.0,6496.0,0.0016188395
6497.0,6497.0,0.02292578
6498.0,6498.0,6.587364E-4
6499.0,6499.0,0.5448051
6500.0,6500.0,0.59860796
6501.0,6501.0,0.04106876
6502.0,6502.0,0.06591332
6503.0,6503.0,0.22463925
6504.0,6504.0,0.26162297
6505.0,6505.0,0.16321802
6506.0,6506.0,0.60397136
6507.0,6507.0,0.053387552
6508.0,6508.0,0.46591935
6509.0,6509.0,0.0114669595
6510.0,6510.0,0.18684946
6511.0,6511.0,0.014886837
6512.0,6512.0,0.0137631
6513.0,6513.0,0.05389469
6514.0,6514.0,0.590991
6515.0,6515.0,0.61977977
6516.0,6516.0,0.012514124
6517.0,6517.0,0.001643489
6518.0,6518.0,1.580033E-5
6519.0,6519.0,0.52953404
6520.0,6520.0,0.038578935
6521.0,6521.0,0.30173287
6522.0,6522.0,0.5917537
6523.0,6523.0,3.1617054E-4
6524.0,6524.0,7.040932E-6
6525.0,6525.0,0.675673
6526.0,6526.0,0.04543706
6527.0,6527.0,3.1292153E-4
6528.0,6528.0,0.016844371
6529.0,6529.0,0.086291134
6530.0,6530.0,0.0037795012
6531.0,6531.0,9.994054E-4
6532.0,6532.0,4.9105876E-7
6533.0,6533.0,0.72281015
6534.0,6534.0,0.007515444
6535.0,6535.0,0.17148228
6536.0,6536.0,0.26120293
6537.0,6537.0,2.1559553E-4
6538.0,6538.0,5.584451E-4
6539.0,6539.0,0.022867478
6540.0,6540.0,0.71472144
6541.0,6541.0,0.34586307
6542.0,6542.0,5.372428E-4
6543.0,6543.0,0.0028024577
6544.0,6544.0,0.006435137
6545.0,6545.0,0.6087757
6546.0,6546.0,0.13747956
6547.0,6547.0,0.004127394
6548.0,6548.0,1.4738891E-4
6549.0,6549.0,0.15989757
6550.0,6550.0,0.2381379
6551.0,6551.0,0.21694309
6552.0,6552.0,0.06546033
6553.0,6553.0,0.22245826
6554.0,6554.0,0.014636082
6555.0,6555.0,0.006708931
6556.0,6556.0,0.014048049
6557.0,6557.0,0.0036736666
6558.0,6558.0,0.66298676
6559.0,6559.0,3.986627E-7
6560.0,6560.0,0.3645086
6561.0,6561.0,0.019893413
6562.0,6562.0,2.404538E-7
6563.0,6563.0,0.31937635
6564.0,6564.0,0.52626806
6565.0,6565.0,0.0063934056
6566.0,6566.0,0.7114602
6567.0,6567.0,0.010841892
6568.0,6568.0,0.028876783
6569.0,6569.0,1.0054681E-5
6570.0,6570.0,0.041247938
6571.0,6571.0,0.13863759
6572.0,6572.0,0.0027907155
6573.0,6573.0,0.17191015
6574.0,6574.0,0.13159297
6575.0,6575.0,0.4283695
6576.0,6576.0,0.20575368
6577.0,6577.0,0.18271467
6578.0,6578.0,0.0018029053
6579.0,6579.0,0.3237076
6580.0,6580.0,0.03721432
6581.0,6581.0,0.30982634
6582.0,6582.0,9.0818066E-4
6583.0,6583.0,0.0021632074
6584.0,6584.0,0.02800299
6585.0,6585.0,0.04897618
6586.0,6586.0,0.5376648
6587.0,6587.0,0.40843686
6588.0,6588.0,0.45556653
6589.0,6589.0,0.18174747
6590.0,6590.0,0.6170077
6591.0,6591.0,0.015445477
6592.0,6592.0,0.3109398
6593.0,6593.0,0.25067785
6594.0,6594.0,0.56990856
6595.0,6595.0,0.039581746
6596.0,6596.0,0.41210884
6597.0,6597.0,0.00276349
6598.0,6598.0,0.39630687
6599.0,6599.0,0.2649125
6600.0,6600.0,0.61937726
6601.0,6601.0,0.16095601
6602.0,6602.0,0.18575604
6603.0,6603.0,2.3047524E-4
6604.0,6604.0,0.50260437
6605.0,6605.0,0.51798224
6606.0,6606.0,0.038589116
6607.0,6607.0,0.009429114
6608.0,6608.0,0.19233707
6609.0,6609.0,0.0015306693
6610.0,6610.0,9.214423E-4
6611.0,6611.0,0.70125043
6612.0,6612.0,0.0045685326
6613.0,6613.0,0.0037059302
6614.0,6614.0,0.11454526
6615.0,6615.0,0.041891284
6616.0,6616.0,0.38069904
6617.0,6617.0,4.2527134E-4
6618.0,6618.0,0.52688223
6619.0,6619.0,0.386874
6620.0,6620.0,0.12067766
6621.0,6621.0,0.046847034
6622.0,6622.0,0.024904633
6623.0,6623.0,0.6069142
6624.0,6624.0,0.009507357
6625.0,6625.0,5.962122E-4
6626.0,6626.0,0.6749581
6627.0,6627.0,0.003565709
