x,y,species_2 logistic values
3086.0,3086.0,4.4770577E-4
3087.0,3087.0,0.0941672
3088.0,3088.0,0.61594695
3089.0,3089.0,0.5466876
3090.0,3090.0,0.67328733
3091.0,3091.0,0.55521965
3092.0,3092.0,0.13904302
3093.0,3093.0,0.37407655
3094.0,3094.0,0.0023925619
3095.0,3095.0,1.6442418E-6
3096.0,3096.0,0.19355676
3097.0,3097.0,0.35859334
3098.0,3098.0,0.59143996
3099.0,3099.0,1.9054374E-5
3100.0,3100.0,0.51534754
3101.0,3101.0,0.0118399
3102.0,3102.0,0.17531213
3103.0,3103.0,0.005299841
3104.0,3104.0,0.008584297
3105.0,3105.0,0.54569936
3106.0,3106.0,0.033159655
3107.0,3107.0,5.1866524E-9
3108.0,3108.0,0.5734219
3109.0,3109.0,0.03626149
3110.0,3110.0,0.029114712
3111.0,3111.0,0.43846858
3112.0,3112.0,0.020502882
3113.0,3113.0,0.53839815
3114.0,3114.0,0.24248463
3115.0,3115.0,4.1655607E-5
3116.0,3116.0,0.028921058
3117.0,3117.0,0.6199985
3118.0,3118.0,0.014117193
3119.0,3119.0,0.05713433
3120.0,3120.0,0.003461052
3121.0,3121.0,0.30979532
3122.0,3122.0,4.935338E-5
3123.0,3123.0,0.5075615
3124.0,3124.0,1.8816465E-4
3125.0,3125.0,0.03226039
3126.0,3126.0,0.3921729
3127.0,3127.0,1.09608576E-4
3128.0,3128.0,0.3537549
3129.0,3129.0,0.024374733
3130.0,3130.0,0.07156595
3131.0,3131.0,0.32411727
3132.0,3132.0,0.0032177533
3133.0,3133.0,0.18839471
3134.0,3134.0,0.005028534
3135.0,3135.0,0.3009121
3136.0,3136.0,0.0012045708
3137.0,3137.0,0.51075524
3138.0,3138.0,0.19553672
3139.0,3139.0,0.0063666143
3140.0,3140.0,0.028634587
3141.0,3141.0,0.08206908
3142.0,3142.0,0.026896376
3143.0,3143.0,0.42839393
3144.0,3144.0,0.0036064268
3145.0,3145.0,0.16090067
3146.0,3146.0,0.0010640126
3147.0,3147.0,0.5597451
3148.0,3148.0,0.0018177758
3149.0,3149.0,0.047127806
3150.0,3150.0,0.38299635
3151.0,3151.0,0.001836509
3152.0,3152.0,0.11601616
3153.0,3153.0,0.61226004
3154.0,3154.0,0.2643869
3155.0,3155.0,0.41268718
3156.0,3156.0,0.5883635
3157.0,3157.0,0.46127445
3158.0,3158.0,0.081511386
3159.0,3159.0,0.34923244
3160.0,3160.0,0.5893351
3161.0,3161.0,0.026969025
3162.0,3162.0,0.012078989
3163.0,3163.0,0.0043100156
3164.0,3164.0,0.02018809
3165.0,3165.0,0.14112224
3166.0,3166.0,0.6236418
3167.0,3167.0,0.19891034
3168.0,3168.0,0.055610195
3169.0,3169.0,0.17889193
3170.0,3170.0,0.010171664
3171.0,3171.0,0.0057938383
3172.0,3172.0,0.39677125
3173.0,3173.0,0.13042518
3174.0,3174.0,0.6042763
3175.0,3175.0,0.2537989
3176.0,3176.0,7.506834E-12
3177.0,3177.0,0.03392709
3178.0,3178.0,0.07249491
3179.0,3179.0,0.0023537776
3180.0,3180.0,0.5077372
3181.0,3181.0,0.20185468
3182.0,3182.0,0.5627282
3183.0,3183.0,0.58666575
3184.0,3184.0,0.073900215
3185.0,3185.0,0.369425
3186.0,3186.0,0.17070073
3187.0,3187.0,0.58300644
3188.0,3188.0,0.06234935
3189.0,3189.0,0.003265169
3190.0,3190.0,0.103381544
3191.0,3191.0,0.03862463
3192.0,3192.0,0.47438586
3193.0,3193.0,0.59844023
3194.0,3194.0,0.38508865
3195.0,3195.0,4.4964429E-4
3196.0,3196.0,5.917697E-5
3197.0,3197.0,0.5864554
3198.0,3198.0,3.0515539E-5
3199.0,3199.0,0.0026826905
3200.0,3200.0,0.055995565
3201.0,3201.0,0.020976098
3202.0,3202.0,0.08726069
3203.0,3203.0,0.043511834
3204.0,3204.0,0.21144935
3205.0,3205.0,0.006987576
3206.0,3206.0,0.006144968
3207.0,3207.0,0.5576174
3208.0,3208.0,7.2148936E-7
3209.0,3209.0,0.044443052
3210.0,3210.0,0.14736569
3211.0,3211.0,6.5137016E-7
3212.0,3212.0,0.4551246
3213.0,3213.0,0.06612187
3214.0,3214.0,0.0042823902
3215.0,3215.0,0.016278327
3216.0,3216.0,0.69991666
3217.0,3217.0,0.110994905
3218.0,3218.0,0.5170148
3219.0,3219.0,0.018086521
3220.0,3220.0,0.0023488041
3221.0,3221.0,0.5992242
3222.0,3222.0,0.53611857
3223.0,3223.0,1.0950758E-8
3224.0,3224.0,0.09970803
3225.0,3225.0,0.1106606
3226.0,3226.0,0.0032064237
3227.0,3227.0,0.01897927
3228.0,3228.0,0.018461138
3229.0,3229.0,7.2904717E-4
3230.0,3230.0,0.035941288
3231.0,3231.0,0.0021709092
3232.0,3232.0,0.010444061
3233.0,3233.0,0.032667067
3234.0,3234.0,6.3965487E-4
3235.0,3235.0,0.17797562
3236.0,3236.0,0.5991905
3237.0,3237.0,5.0879153E-5
3238.0,3238.0,0.5274131
3239.0,3239.0,0.0034797487
3240.0,3240.0,2.0678573E-4
3241.0,3241.0,0.32074097
3242.0,3242.0,7.3065657E-6
3243.0,3243.0,0.0024381964
3244.0,3244.0,0.34490654
3245.0,3245.0,0.026012607
3246.0,3246.0,0.0048236516
3247.0,3247.0,0.0057870415
3248.0,3248.0,0.016286755
3249.0,3249.0,0.4224082
3250.0,3250.0,0.005069774
3251.0,3251.0,0.20848244
3252.0,3252.0,0.12835665
3253.0,3253.0,0.0010620258
3254.0,3254.0,0.19723551
3255.0,3255.0,0.104566224
3256.0,3256.0,0.57378364
3257.0,3257.0,3.817515E-6
3258.0,3258.0,6.6774764E-6
3259.0,3259.0,0.082109325
3260.0,3260.0,0.0020647987
3261.0,3261.0,9.3697215E-4
3262.0,3262.0,0.0016421682
3263.0,3263.0,0.13955697
3264.0,3264.0,0.425968
3265.0,3265.0,0.027617838
3266.0,3266.0,0.27369648
3267.0,3267.0,0.31276143
3268.0,3268.0,0.26528835
3269.0,3269.0,0.3888225
3270.0,3270.0,0.17324083
3271.0,3271.0,0.004883663
3272.0,3272.0,0.028594172
3273.0,3273.0,0.2978443
3274.0,3274.0,0.44091043
3275.0,3275.0,6.3173698E-6
3276.0,3276.0,0.003575451
3277.0,3277.0,2.2716864E-7
3278.0,3278.0,0.5627816
3279.0,3279.0,0.004699002
3280.0,3280.0,0.17305583
3281.0,3281.0,0.30307573
3282.0,3282.0,0.014246592
3283.0,3283.0,0.051998846
3284.0,3284.0,0.028927466
3285.0,3285.0,0.08432696
3286.0,3286.0,0.1265335
3287.0,3287.0,0.62471026
3288.0,3288.0,0.0023322236
3289.0,3289.0,0.02995532
3290.0,3290.0,0.5618385
3291.0,3291.0,0.26967037
3292.0,3292.0,0.004906171
3293.0,3293.0,0.0054025194
3294.0,3294.0,0.3044199
3295.0,3295.0,0.046459332
3296.0,3296.0,0.13464661
3297.0,3297.0,6.19863E-4
3298.0,3298.0,5.038316E-4
3299.0,3299.0,0.02521706
3300.0,3300.0,0.08644666
3301.0,3301.0,0.015159261
3302.0,3302.0,0.118266776
3303.0,3303.0,0.0026402161
3304.0,3304.0,0.01809819
3305.0,3305.0,0.0016282181
3306.0,3306.0,0.061642528
3307.0,3307.0,0.21040133
3308.0,3308.0,0.03716261
3309.0,3309.0,0.13635999
3310.0,3310.0,0.42399728
3311.0,3311.0,0.16374281
3312.0,3312.0,0.0019194825
3313.0,3313.0,0.051958464
3314.0,3314.0,0.0021712834
3315.0,3315.0,0.100139916
3316.0,3316.0,0.68323994
3317.0,3317.0,0.13908412
3318.0,3318.0,0.16397437
3319.0,3319.0,0.12001126
3320.0,3320.0,0.05588093
3321.0,3321.0,0.005972602
3322.0,3322.0,0.15468566
3323.0,3323.0,0.0157283
3324.0,3324.0,0.019013053
3325.0,3325.0,0.009144905
3326.0,3326.0,0.273635
3327.0,3327.0,0.010396751
3328.0,3328.0,0.5513396
3329.0,3329.0,5.431782E-5
3330.0,3330.0,0.6210303
3331.0,3331.0,0.04649257
3332.0,3332.0,0.101273976
3333.0,3333.0,2.6592192E-11
3334.0,3334.0,0.048147768
3335.0,3335.0,0.23495129
3336.0,3336.0,0.26289508
3337.0,3337.0,0.002160984
3338.0,3338.0,0.6697182
3339.0,3339.0,1.2755E-5
3340.0,3340.0,4.958174E-4
3341.0,3341.0,0.001306559
3342.0,3342.0,0.026664251
3343.0,3343.0,0.38563046
3344.0,3344.0,0.06773265
3345.0,3345.0,0.3045719
3346.0,3346.0,2.139151E-10
3347.0,3347.0,0.11921224
3348.0,3348.0,0.4002611
3349.0,3349.0,1.03369665E-7
3350.0,3350.0,0.1251338
3351.0,3351.0,1.5341585E-7
3352.0,3352.0,0.059748292
3353.0,3353.0,0.4076617
3354.0,3354.0,0.017435318
3355.0,3355.0,0.65349555
3356.0,3356.0,0.616256
3357.0,3357.0,0.097813874
3358.0,3358.0,0.0018644911
3359.0,3359.0,0.004481145
3360.0,3360.0,0.08889273
3361.0,3361.0,0.01250376
3362.0,3362.0,0.013871783
3363.0,3363.0,0.010866186
3364.0,3364.0,0.55475765
3365.0,3365.0,0.006810338
3366.0,3366.0,0.57838404
3367.0,3367.0,0.014971913
3368.0,3368.0,8.430878E-5
3369.0,3369.0,0.35000375
3370.0,3370.0,0.34049636
3371.0,3371.0,0.19664846
3372.0,3372.0,0.5300836
3373.0,3373.0,0.0028606195
3374.0,3374.0,2.2781949E-4
3375.0,3375.0,8.493765E-7
3376.0,3376.0,0.094397575
3377.0,3377.0,2.6819497E-4
3378.0,3378.0,0.5590922
3379.0,3379.0,2.012774E-5
3380.0,3380.0,0.008071149
3381.0,3381.0,0.26427725
3382.0,3382.0,0.055979513
3383.0,3383.0,0.0034260096
3384.0,3384.0,0.006319959
3385.0,3385.0,0.052294213
3386.0,3386.0,1.5692497E-4
3387.0,3387.0,0.4303077
3388.0,3388.0,0.16156904
3389.0,3389.0,2.5083E-6
3390.0,3390.0,2.3934687E-8
3391.0,3391.0,0.6501101
3392.0,3392.0,0.067822725
3393.0,3393.0,0.025038341
3394.0,3394.0,0.12898716
3395.0,3395.0,0.028707612
3396.0,3396.0,0.21291736
3397.0,3397.0,0.11243671
3398.0,3398.0,0.27817693
3399.0,3399.0,0.01521526
3400.0,3400.0,0.6253357
3401.0,3401.0,0.61326337
3402.0,3402.0,0.43546355
3403.0,3403.0,5.3216825E-4
3404.0,3404.0,0.7160174
3405.0,3405.0,0.15943205
3406.0,3406.0,0.36973238
3407.0,3407.0,0.038945984
3408.0,3408.0,2.9779618E-4
3409.0,3409.0,0.6866813
3410.0,3410.0,0.4149682
3411.0,3411.0,3.2870387E-4
3412.0,3412.0,0.3575878
3413.0,3413.0,0.27357465
3414.0,3414.0,0.054335427
3415.0,3415.0,0.0049364353
3416.0,3416.0,0.04407177
3417.0,3417.0,0.008300356
3418.0,3418.0,0.03150081
3419.0,3419.0,0.09680795
3420.0,3420.0,0.0024861763
3421.0,3421.0,0.22926983
3422.0,3422.0,0.5553793
3423.0,3423.0,1.947918E-13
3424.0,3424.0,0.55283535
3425.0,3425.0,0.0028433537
3426.0,3426.0,4.0668905E-7
3427.0,3427.0,0.020508228
3428.0,3428.0,0.026941963
3429.0,3429.0,0.62422717
3430.0,3430.0,0.0067555904
3431.0,3431.0,0.007884215
3432.0,3432.0,0.5151118
3433.0,3433.0,0.27775607
3434.0,3434.0,2.9336674E-5
3435.0,3435.0,0.2120497
3436.0,3436.0,0.1171149
3437.0,3437.0,5.60079E-4
3438.0,3438.0,0.0021661185
3439.0,3439.0,0.24549553
3440.0,3440.0,0.01831206
3441.0,3441.0,0.4874478
3442.0,3442.0,0.53239274
3443.0,3443.0,0.28580818
3444.0,3444.0,0.18724456
3445.0,3445.0,0.5510521
3446.0,3446.0,0.0032768042
3447.0,3447.0,0.15729748
3448.0,3448.0,0.21085285
3449.0,3449.0,0.020339424
3450.0,3450.0,0.53679556
3451.0,3451.0,0.40347221
3452.0,3452.0,0.2593328
3453.0,3453.0,0.039814923
3454.0,3454.0,0.0029627294
3455.0,3455.0,0.33448574
3456.0,3456.0,1.5966553E-7
3457.0,3457.0,0.3579607
3458.0,3458.0,0.6026228
3459.0,3459.0,6.001086E-4
3460.0,3460.0,0.25127843
3461.0,3461.0,0.6656407
3462.0,3462.0,0.06720111
3463.0,3463.0,0.008875993
3464.0,3464.0,2.7121303E-7
3465.0,3465.0,9.1769E-5
3466.0,3466.0,0.3824997
3467.0,3467.0,0.09933192
3468.0,3468.0,0.5556115
3469.0,3469.0,0.015630908
3470.0,3470.0,0.0028494734
3471.0,3471.0,6.9911446E-5
3472.0,3472.0,1.1595216E-10
3473.0,3473.0,0.009912891
3474.0,3474.0,0.06675963
3475.0,3475.0,0.52175665
3476.0,3476.0,0.26446044
3477.0,3477.0,0.30854726
3478.0,3478.0,1.4570703E-7
3479.0,3479.0,0.0058839107
3480.0,3480.0,6.4948435E-5
3481.0,3481.0,0.003165361
3482.0,3482.0,0.005618026
3483.0,3483.0,0.28727767
3484.0,3484.0,0.05217071
3485.0,3485.0,0.0074817208
3486.0,3486.0,0.63724315
3487.0,3487.0,0.1957813
3488.0,3488.0,7.5076567E-4
3489.0,3489.0,0.15457137
3490.0,3490.0,6.235607E-4
3491.0,3491.0,0.38709304
3492.0,3492.0,0.04400198
3493.0,3493.0,0.64670837
3494.0,3494.0,0.015877783
3495.0,3495.0,0.01776587
3496.0,3496.0,0.39271903
3497.0,3497.0,2.0459786E-4
3498.0,3498.0,0.001497162
3499.0,3499.0,0.612546
3500.0,3500.0,0.12695473
3501.0,3501.0,0.0798077
3502.0,3502.0,0.089707375
3503.0,3503.0,4.827442E-7
3504.0,3504.0,0.45789358
3505.0,3505.0,0.2179392
3506.0,3506.0,0.03894484
3507.0,3507.0,0.0743515
3508.0,3508.0,0.0037112813
3509.0,3509.0,0.6059598
3510.0,3510.0,0.39709023
3511.0,3511.0,4.1677905E-4
3512.0,3512.0,0.0540068
3513.0,3513.0,0.0013199021
3514.0,3514.0,0.58637017
3515.0,3515.0,6.0556517E-6
3516.0,3516.0,4.924833E-4
3517.0,3517.0,0.5767851
3518.0,3518.0,0.56532437
3519.0,3519.0,0.058702935
3520.0,3520.0,0.16219221
3521.0,3521.0,0.3635362
3522.0,3522.0,0.23058148
3523.0,3523.0,0.022335729
3524.0,3524.0,0.0082699675
3525.0,3525.0,0.0012631404
3526.0,3526.0,0.0038887556
3527.0,3527.0,0.33491307
3528.0,3528.0,1.8972896E-6
3529.0,3529.0,0.009562937
3530.0,3530.0,0.5449648
3531.0,3531.0,0.0046629203
3532.0,3532.0,0.033319157
3533.0,3533.0,0.014406814
3534.0,3534.0,1.94328E-5
3535.0,3535.0,0.021434434
3536.0,3536.0,0.008491807
3537.0,3537.0,0.1448499
3538.0,3538.0,0.09905462
3539.0,3539.0,0.23671722
3540.0,3540.0,0.23146427
3541.0,3541.0,0.02933004
3542.0,3542.0,2.4153586E-4
3543.0,3543.0,3.3558597E-4
3544.0,3544.0,0.01054344
3545.0,3545.0,0.028728632
3546.0,3546.0,0.07480618
3547.0,3547.0,4.3186656E-4
3548.0,3548.0,0.086758144
3549.0,3549.0,0.071475565
3550.0,3550.0,0.12097969
3551.0,3551.0,0.6476032
3552.0,3552.0,0.03165622
3553.0,3553.0,0.06251148
3554.0,3554.0,0.0061295163
3555.0,3555.0,0.06437946
3556.0,3556.0,0.38807896
3557.0,3557.0,0.2208314
3558.0,3558.0,0.4482196
3559.0,3559.0,0.06430316
3560.0,3560.0,0.021739855
3561.0,3561.0,5.386787E-6
3562.0,3562.0,0.0050843144
3563.0,3563.0,0.012101241
3564.0,3564.0,2.4968467E-5
3565.0,3565.0,0.07519399
3566.0,3566.0,0.51804304
3567.0,3567.0,0.049887415
3568.0,3568.0,0.21249002
3569.0,3569.0,0.016457235
3570.0,3570.0,0.1957737
3571.0,3571.0,0.65011
3572.0,3572.0,0.055232197
3573.0,3573.0,0.008928792
3574.0,3574.0,0.37415454
3575.0,3575.0,0.094114564
3576.0,3576.0,0.29680693
3577.0,3577.0,6.258783E-7
3578.0,3578.0,0.12144549
3579.0,3579.0,0.6123584
3580.0,3580.0,0.11395101
3581.0,3581.0,0.6052071
3582.0,3582.0,0.043910984
3583.0,3583.0,0.29531887
3584.0,3584.0,3.4073603E-4
3585.0,3585.0,0.631688
3586.0,3586.0,9.205473E-4
3587.0,3587.0,4.5350363E-9
3588.0,3588.0,0.09343493
3589.0,3589.0,0.014509696
3590.0,3590.0,0.59065574
3591.0,3591.0,0.08017492
3592.0,3592.0,0.15133321
3593.0,3593.0,0.4114226
3594.0,3594.0,0.5447508
3595.0,3595.0,5.159752E-4
3596.0,3596.0,0.048543487
3597.0,3597.0,1.1182987E-4
3598.0,3598.0,0.010360022
3599.0,3599.0,2.4136761E-9
3600.0,3600.0,0.07595607
3601.0,3601.0,3.436919E-10
3602.0,3602.0,0.07556065
3603.0,3603.0,5.2337527E-5
3604.0,3604.0,0.010291474
3605.0,3605.0,0.0065831267
3606.0,3606.0,1.3561358E-4
3607.0,3607.0,0.014780756
3608.0,3608.0,0.6721645
3609.0,3609.0,0.002543273
3610.0,3610.0,0.15188068
3611.0,3611.0,0.032359075
3612.0,3612.0,0.20463766
3613.0,3613.0,0.03578993
3614.0,3614.0,0.6368479
3615.0,3615.0,0.6538039
3616.0,3616.0,0.00269445
3617.0,3617.0,0.009444915
3618.0,3618.0,0.0048114946
3619.0,3619.0,0.104133405
3620.0,3620.0,0.6651606
3621.0,3621.0,1.100188E-4
3622.0,3622.0,0.075093016
3623.0,3623.0,0.044921644
3624.0,3624.0,9.154854E-4
3625.0,3625.0,0.057453834
3626.0,3626.0,9.2035683E-4
3627.0,3627.0,0.33097702
3628.0,3628.0,3.026268E-4
3629.0,3629.0,1.4056823E-4
3630.0,3630.0,0.06971164
3631.0,3631.0,0.61680186
3632.0,3632.0,6.4962114E-5
3633.0,3633.0,0.007531929
3634.0,3634.0,2.85096E-4
3635.0,3635.0,0.20344687
3636.0,3636.0,0.6366582
3637.0,3637.0,0.21671356
3638.0,3638.0,0.24534771
3639.0,3639.0,0.26463977
3640.0,3640.0,0.047125097
3641.0,3641.0,0.2476697
3642.0,3642.0,8.1420346E-4
3643.0,3643.0,0.48410925
3644.0,3644.0,9.980872E-4
3645.0,3645.0,0.6425183
3646.0,3646.0,0.0020031244
3647.0,3647.0,7.259632E-4
3648.0,3648.0,0.31819534
3649.0,3649.0,0.30039695
3650.0,3650.0,0.041673
3651.0,3651.0,0.036066514
3652.0,3652.0,0.0035749904
3653.0,3653.0,8.538929E-6
3654.0,3654.0,0.07044292
3655.0,3655.0,0.0028425956
3656.0,3656.0,0.010999026
3657.0,3657.0,0.24093057
3658.0,3658.0,0.007287709
3659.0,3659.0,0.07144388
3660.0,3660.0,0.3920982
3661.0,3661.0,0.2978356
3662.0,3662.0,0.5451179
3663.0,3663.0,0.62421817
3664.0,3664.0,0.006012677
3665.0,3665.0,0.04013586
3666.0,3666.0,0.0071241036
3667.0,3667.0,0.43615925
3668.0,3668.0,0.005276357
3669.0,3669.0,0.5118846
3670.0,3670.0,0.6082212
3671.0,3671.0,0.054065526
3672.0,3672.0,0.00390444
3673.0,3673.0,4.7065423E-5
3674.0,3674.0,0.034129146
3675.0,3675.0,0.39222622
3676.0,3676.0,0.33873755
3677.0,3677.0,0.20742741
3678.0,3678.0,0.5053481
3679.0,3679.0,0.0038015689
3680.0,3680.0,0.41434705
3681.0,3681.0,0.56122583
3682.0,3682.0,0.13004912
3683.0,3683.0,0.13712288
3684.0,3684.0,0.4761399
3685.0,3685.0,1.2319599E-4
3686.0,3686.0,0.22435196
3687.0,3687.0,0.5275649
3688.0,3688.0,0.47371414
3689.0,3689.0,0.04018359
3690.0,3690.0,2.2445655E-4
3691.0,3691.0,0.052350502
3692.0,3692.0,0.49857998
3693.0,3693.0,0.20060955
3694.0,3694.0,0.44907978
3695.0,3695.0,0.0903361
3696.0,3696.0,8.855E-5
3697.0,3697.0,2.3468693E-4
3698.0,3698.0,0.142168
3699.0,3699.0,0.0031788098
3700.0,3700.0,0.31614438
3701.0,3701.0,0.28054172
3702.0,3702.0,0.37947318
3703.0,3703.0,2.1044778E-4
3704.0,3704.0,0.13208395
3705.0,3705.0,0.41425794
3706.0,3706.0,0.17924856
3707.0,3707.0,0.13817738
3708.0,3708.0,0.00121214
3709.0,3709.0,1.9958947E-4
3710.0,3710.0,2.8108402E-10
3711.0,3711.0,0.0148972785
3712.0,3712.0,0.2824384
3713.0,3713.0,0.0024192717
3714.0,3714.0,0.70228016
3715.0,3715.0,0.5250909
3716.0,3716.0,0.58867574
3717.0,3717.0,0.09509993
3718.0,3718.0,0.34016976
3719.0,3719.0,0.37016413
3720.0,3720.0,0.61743283
3721.0,3721.0,0.383839
3722.0,3722.0,0.09604109
3723.0,3723.0,0.020006387
3724.0,3724.0,0.029483322
3725.0,3725.0,0.5448193
3726.0,3726.0,0.022382839
3727.0,3727.0,0.6374895
3728.0,3728.0,0.061039917
3729.0,3729.0,0.49819472
3730.0,3730.0,0.11703962
3731.0,3731.0,0.06263119
3732.0,3732.0,0.24895118
3733.0,3733.0,0.11332123
3734.0,3734.0,0.048428953
3735.0,3735.0,0.006436896
3736.0,3736.0,4.64672E-4
3737.0,3737.0,0.35021955
3738.0,3738.0,0.037935276
3739.0,3739.0,0.46383703
3740.0,3740.0,0.024759268
3741.0,3741.0,0.023642533
3742.0,3742.0,2.227798E-5
3743.0,3743.0,0.58064175
3744.0,3744.0,0.4438737
3745.0,3745.0,0.16846402
3746.0,3746.0,0.16371264
3747.0,3747.0,0.0066563524
3748.0,3748.0,0.008325091
3749.0,3749.0,7.7862496E-5
3750.0,3750.0,6.4104373E-12
3751.0,3751.0,0.033300832
3752.0,3752.0,1.1834956E-7
3753.0,3753.0,0.42057553
3754.0,3754.0,4.4461165E-4
3755.0,3755.0,0.51503193
3756.0,3756.0,0.61968356
3757.0,3757.0,4.817876E-4
3758.0,3758.0,2.3549273E-7
3759.0,3759.0,0.418004
3760.0,3760.0,0.19937226
3761.0,3761.0,0.0016122638
3762.0,3762.0,0.010896615
3763.0,3763.0,5.9499094E-8
3764.0,3764.0,1.3014014E-6
3765.0,3765.0,0.12781267
3766.0,3766.0,0.4451201
3767.0,3767.0,0.65084785
3768.0,3768.0,0.18318847
3769.0,3769.0,0.45559356
3770.0,3770.0,0.45635152
3771.0,3771.0,0.47193354
3772.0,3772.0,1.3396377E-4
3773.0,3773.0,0.49396247
3774.0,3774.0,0.008446371
3775.0,3775.0,0.0061623356
3776.0,3776.0,0.38165924
3777.0,3777.0,0.6239234
3778.0,3778.0,0.007649102
3779.0,3779.0,9.078371E-8
3780.0,3780.0,0.17351468
3781.0,3781.0,6.6373573E-4
3782.0,3782.0,0.15994556
3783.0,3783.0,0.017365357
3784.0,3784.0,0.46291402
3785.0,3785.0,0.025897613
3786.0,3786.0,0.043482713
3787.0,3787.0,0.001472562
3788.0,3788.0,5.133692E-4
3789.0,3789.0,0.0063992636
3790.0,3790.0,0.54287994
3791.0,3791.0,0.05547673
3792.0,3792.0,0.06589083
3793.0,3793.0,0.15271902
3794.0,3794.0,4.7898598E-4
3795.0,3795.0,1.0332198E-4
3796.0,3796.0,0.16945714
3797.0,3797.0,0.010429108
3798.0,3798.0,0.24810733
3799.0,3799.0,3.2484243E-4
3800.0,3800.0,7.105304E-5
3801.0,3801.0,4.3705196E-4
3802.0,3802.0,0.5765651
3803.0,3803.0,0.04375653
3804.0,3804.0,0.5050506
3805.0,3805.0,4.836877E-7
3806.0,3806.0,3.8321305E-4
3807.0,3807.0,0.005398153
3808.0,3808.0,0.0111242505
3809.0,3809.0,3.0516372E-7
3810.0,3810.0,0.1432304
3811.0,3811.0,0.2945148
3812.0,3812.0,0.013805138
3813.0,3813.0,0.0673856
3814.0,3814.0,0.0011144459
3815.0,3815.0,0.023489797
3816.0,3816.0,0.5432535
3817.0,3817.0,0.011349625
3818.0,3818.0,0.62265193
3819.0,3819.0,0.24335445
3820.0,3820.0,0.41534758
3821.0,3821.0,0.0021627531
3822.0,3822.0,0.26069117
3823.0,3823.0,0.044946473
3824.0,3824.0,0.0042220913
3825.0,3825.0,0.07611138
3826.0,3826.0,0.01337579
3827.0,3827.0,0.025287364
3828.0,3828.0,0.17752413
3829.0,3829.0,6.981137E-11
3830.0,3830.0,0.10610839
3831.0,3831.0,0.1469707
3832.0,3832.0,0.004158933
3833.0,3833.0,7.268232E-4
3834.0,3834.0,1.3080462E-4
3835.0,3835.0,0.63653195
3836.0,3836.0,0.11117206
3837.0,3837.0,0.27697894
3838.0,3838.0,0.49690738
3839.0,3839.0,0.49419087
3840.0,3840.0,3.5538825E-8
3841.0,3841.0,0.47879133
3842.0,3842.0,0.6542439
3843.0,3843.0,0.065905795
3844.0,3844.0,0.0012387283
3845.0,3845.0,0.017283438
3846.0,3846.0,0.12982404
3847.0,3847.0,0.45340505
3848.0,3848.0,0.12496669
3849.0,3849.0,0.11434085
3850.0,3850.0,0.034541823
3851.0,3851.0,0.3169037
3852.0,3852.0,0.013859404
3853.0,3853.0,0.043272607
3854.0,3854.0,0.12436163
3855.0,3855.0,0.51611775
3856.0,3856.0,0.007792106
3857.0,3857.0,0.0030798996
3858.0,3858.0,0.09367711
3859.0,3859.0,0.013617908
3860.0,3860.0,0.463541
3861.0,3861.0,0.60387534
3862.0,3862.0,9.6796226E-12
3863.0,3863.0,0.30141032
3864.0,3864.0,0.39241874
3865.0,3865.0,0.20885989
3866.0,3866.0,8.4446446E-4
3867.0,3867.0,7.6676293E-10
3868.0,3868.0,0.59064865
3869.0,3869.0,0.24650654
3870.0,3870.0,0.14560193
3871.0,3871.0,0.04929703
3872.0,3872.0,0.3732081
3873.0,3873.0,0.036852825
3874.0,3874.0,9.6801185E-4
3875.0,3875.0,0.0010268143
3876.0,3876.0,5.2598043E-4
3877.0,3877.0,0.22682942
3878.0,3878.0,0.003619092
3879.0,3879.0,0.084514834
3880.0,3880.0,3.8141574E-4
3881.0,3881.0,0.082677096
3882.0,3882.0,0.5222522
3883.0,3883.0,0.11432624
3884.0,3884.0,0.09401722
3885.0,3885.0,0.39153948
3886.0,3886.0,0.55447894
3887.0,3887.0,0.0038804694
3888.0,3888.0,4.3739172E-4
3889.0,3889.0,0.5492998
3890.0,3890.0,3.5822365E-4
3891.0,3891.0,0.0011124196
3892.0,3892.0,0.19176793
3893.0,3893.0,2.396383E-4
3894.0,3894.0,0.39957985
3895.0,3895.0,0.5953151
3896.0,3896.0,0.5317718
3897.0,3897.0,0.63002306
3898.0,3898.0,0.29564664
3899.0,3899.0,0.025776252
3900.0,3900.0,0.14308679
3901.0,3901.0,0.54576886
3902.0,3902.0,6.8000954E-4
3903.0,3903.0,0.37813047
3904.0,3904.0,0.06704864
3905.0,3905.0,0.00958887
3906.0,3906.0,0.008530766
3907.0,3907.0,0.018856803
3908.0,3908.0,0.002130148
3909.0,3909.0,0.044053935
3910.0,3910.0,6.604174E-6
3911.0,3911.0,0.002731935
3912.0,3912.0,0.026722264
3913.0,3913.0,1.023678E-4
3914.0,3914.0,0.23596191
3915.0,3915.0,0.59709436
3916.0,3916.0,0.6335739
3917.0,3917.0,7.3315256E-4
3918.0,3918.0,0.07544722
3919.0,3919.0,0.016933238
3920.0,3920.0,0.266877
3921.0,3921.0,0.1798743
3922.0,3922.0,0.0013303935
3923.0,3923.0,0.14141221
3924.0,3924.0,2.427944E-8
3925.0,3925.0,0.0013542857
3926.0,3926.0,0.046546057
3927.0,3927.0,0.30835858
3928.0,3928.0,4.755669E-7
3929.0,3929.0,0.4878775
3930.0,3930.0,2.8900866E-8
3931.0,3931.0,0.0010462025
