x,y,species median
5709.0,5709.0,0.012023093
5710.0,5710.0,0.35285503
5711.0,5711.0,0.0066771926
5712.0,5712.0,0.3842202
5713.0,5713.0,0.04711423
5714.0,5714.0,0.028097268
5715.0,5715.0,0.38956752
5716.0,5716.0,6.0092815E-4
5717.0,5717.0,1.7459788E-4
5718.0,5718.0,0.08230509
5719.0,5719.0,0.3693256
5720.0,5720.0,0.0039223987
5721.0,5721.0,4.485045E-4
5722.0,5722.0,0.041478924
5723.0,5723.0,0.58689135
5724.0,5724.0,0.6102695
5725.0,5725.0,0.10788679
5726.0,5726.0,4.4436823E-4
5727.0,5727.0,0.06524713
5728.0,5728.0,0.011389959
5729.0,5729.0,0.3166573
5730.0,5730.0,0.057346493
5731.0,5731.0,1.9530805E-7
5732.0,5732.0,7.031751E-6
5733.0,5733.0,0.11690458
5734.0,5734.0,0.50394917
5735.0,5735.0,0.6095371
5736.0,5736.0,0.0521606
5737.0,5737.0,0.29794773
5738.0,5738.0,7.4235076E-4
5739.0,5739.0,0.56163067
5740.0,5740.0,0.34091112
5741.0,5741.0,0.0043083676
5742.0,5742.0,0.06876931
5743.0,5743.0,2.4420524E-4
5744.0,5744.0,0.27507615
5745.0,5745.0,0.059151474
5746.0,5746.0,0.0797612
5747.0,5747.0,0.2000185
5748.0,5748.0,0.25865182
5749.0,5749.0,0.0021483288
5750.0,5750.0,0.0041213403
5751.0,5751.0,0.5596983
5752.0,5752.0,0.5232735
5753.0,5753.0,2.1713642E-5
5754.0,5754.0,0.33323032
5755.0,5755.0,0.0927146
5756.0,5756.0,0.16267143
5757.0,5757.0,0.0010431585
5758.0,5758.0,0.03445991
5759.0,5759.0,0.25605267
5760.0,5760.0,0.014203856
5761.0,5761.0,0.58841187
5762.0,5762.0,0.34422594
5763.0,5763.0,0.70053095
5764.0,5764.0,8.626582E-6
5765.0,5765.0,0.04029457
5766.0,5766.0,0.34591523
5767.0,5767.0,0.19882283
5768.0,5768.0,0.5688321
5769.0,5769.0,0.048340403
5770.0,5770.0,0.036278315
5771.0,5771.0,0.04170783
5772.0,5772.0,0.06961524
5773.0,5773.0,0.48253217
5774.0,5774.0,0.091547534
5775.0,5775.0,0.07229694
5776.0,5776.0,0.307589
5777.0,5777.0,0.0032581796
5778.0,5778.0,0.08255543
5779.0,5779.0,0.41753367
5780.0,5780.0,0.68000394
5781.0,5781.0,0.16848403
5782.0,5782.0,0.011958419
5783.0,5783.0,0.28240576
5784.0,5784.0,0.017019158
5785.0,5785.0,0.001702791
5786.0,5786.0,9.2097645E-5
5787.0,5787.0,0.4560292
5788.0,5788.0,0.14575794
5789.0,5789.0,0.37916797
5790.0,5790.0,0.00179082
5791.0,5791.0,0.542592
5792.0,5792.0,0.123373955
5793.0,5793.0,0.506515
5794.0,5794.0,0.017316284
5795.0,5795.0,0.2941457
5796.0,5796.0,0.16077869
5797.0,5797.0,6.45775E-4
5798.0,5798.0,0.17221373
5799.0,5799.0,0.003857194
5800.0,5800.0,0.25933057
5801.0,5801.0,1.5141164E-4
5802.0,5802.0,0.62429863
5803.0,5803.0,0.5804802
5804.0,5804.0,0.098616436
5805.0,5805.0,0.008880983
5806.0,5806.0,0.009797085
5807.0,5807.0,0.63428247
5808.0,5808.0,0.026534988
5809.0,5809.0,0.16638911
5810.0,5810.0,0.6297314
5811.0,5811.0,0.058105182
5812.0,5812.0,0.43678936
5813.0,5813.0,0.17515092
5814.0,5814.0,4.323474E-5
5815.0,5815.0,0.1613783
5816.0,5816.0,0.68208796
5817.0,5817.0,0.17270881
5818.0,5818.0,0.60719573
5819.0,5819.0,0.005440646
5820.0,5820.0,0.0021544083
5821.0,5821.0,0.49946752
5822.0,5822.0,0.017348839
5823.0,5823.0,0.37126786
5824.0,5824.0,0.039912123
5825.0,5825.0,2.8387748E-4
5826.0,5826.0,0.49280527
5827.0,5827.0,0.018542815
5828.0,5828.0,6.158538E-4
5829.0,5829.0,0.0012277461
5830.0,5830.0,0.54293597
5831.0,5831.0,4.0573848E-4
5832.0,5832.0,0.642756
5833.0,5833.0,0.2950126
5834.0,5834.0,0.0069142138
5835.0,5835.0,0.03975317
5836.0,5836.0,0.60099494
5837.0,5837.0,0.31011006
5838.0,5838.0,0.001844595
5839.0,5839.0,0.14108616
5840.0,5840.0,0.0045366557
5841.0,5841.0,0.13081408
5842.0,5842.0,0.6308727
5843.0,5843.0,0.0053371605
5844.0,5844.0,6.661915E-5
5845.0,5845.0,0.003730758
5846.0,5846.0,0.51530445
5847.0,5847.0,0.11271563
5848.0,5848.0,0.031236645
5849.0,5849.0,0.3689462
5850.0,5850.0,0.030038526
5851.0,5851.0,0.11328356
5852.0,5852.0,0.66355795
5853.0,5853.0,0.026587931
5854.0,5854.0,0.056948587
5855.0,5855.0,0.040529497
5856.0,5856.0,0.37519976
5857.0,5857.0,0.49362174
5858.0,5858.0,6.5352215E-5
5859.0,5859.0,4.6983582E-4
5860.0,5860.0,0.0044410597
5861.0,5861.0,0.08164663
5862.0,5862.0,0.020086648
5863.0,5863.0,0.42582
5864.0,5864.0,0.0015268321
5865.0,5865.0,0.0021195014
5866.0,5866.0,0.047354452
5867.0,5867.0,0.46049774
5868.0,5868.0,0.0014856168
5869.0,5869.0,0.4122296
5870.0,5870.0,0.6583804
5871.0,5871.0,0.08804199
5872.0,5872.0,0.16600257
5873.0,5873.0,4.210124E-4
5874.0,5874.0,0.04812439
5875.0,5875.0,0.038498852
5876.0,5876.0,0.49783885
5877.0,5877.0,0.6163679
5878.0,5878.0,0.2591601
5879.0,5879.0,0.0013598697
5880.0,5880.0,0.035511483
5881.0,5881.0,8.5761375E-4
5882.0,5882.0,1.3130787E-8
5883.0,5883.0,0.26868135
5884.0,5884.0,0.5817706
5885.0,5885.0,0.16951314
5886.0,5886.0,0.027906843
5887.0,5887.0,0.49144515
5888.0,5888.0,2.5698037E-5
5889.0,5889.0,0.37782726
5890.0,5890.0,3.7774895E-4
5891.0,5891.0,0.19710965
5892.0,5892.0,0.102100074
5893.0,5893.0,2.9088007E-5
5894.0,5894.0,0.032940358
5895.0,5895.0,0.0143813845
5896.0,5896.0,0.4390662
5897.0,5897.0,0.18982205
5898.0,5898.0,0.15181367
5899.0,5899.0,0.56332356
5900.0,5900.0,0.57914627
5901.0,5901.0,0.54444456
5902.0,5902.0,0.13036127
5903.0,5903.0,0.68238825
5904.0,5904.0,0.20444974
5905.0,5905.0,0.0060682995
5906.0,5906.0,0.0060718865
5907.0,5907.0,0.12870944
5908.0,5908.0,0.04841548
5909.0,5909.0,2.1937221E-6
5910.0,5910.0,6.722127E-4
5911.0,5911.0,0.45776153
5912.0,5912.0,0.0023346404
5913.0,5913.0,0.025388088
5914.0,5914.0,1.0214098E-6
5915.0,5915.0,0.007747214
5916.0,5916.0,0.012404392
5917.0,5917.0,0.11510751
5918.0,5918.0,0.24182029
5919.0,5919.0,0.43353173
5920.0,5920.0,0.011806187
5921.0,5921.0,0.063543044
5922.0,5922.0,4.421024E-11
5923.0,5923.0,0.07847241
5924.0,5924.0,0.6751223
5925.0,5925.0,0.02833812
5926.0,5926.0,1.1420344E-6
5927.0,5927.0,0.31832066
5928.0,5928.0,0.38772324
5929.0,5929.0,0.04207343
5930.0,5930.0,1.0454161E-6
5931.0,5931.0,0.42387903
5932.0,5932.0,0.26476023
5933.0,5933.0,3.2275045E-4
5934.0,5934.0,3.8511562E-8
5935.0,5935.0,0.06760559
5936.0,5936.0,0.25301564
5937.0,5937.0,0.4395363
5938.0,5938.0,0.025450412
5939.0,5939.0,0.5617835
5940.0,5940.0,0.04853783
5941.0,5941.0,1.6998418E-5
5942.0,5942.0,3.862772E-5
5943.0,5943.0,0.0016957797
5944.0,5944.0,4.4986332E-4
5945.0,5945.0,2.0930373E-5
5946.0,5946.0,0.2815136
5947.0,5947.0,0.5238737
5948.0,5948.0,0.44972947
5949.0,5949.0,0.0042952597
5950.0,5950.0,0.32505757
5951.0,5951.0,0.002093857
5952.0,5952.0,0.03178057
5953.0,5953.0,0.061475266
5954.0,5954.0,0.2479365
5955.0,5955.0,0.5666457
5956.0,5956.0,0.07356335
5957.0,5957.0,0.1386245
5958.0,5958.0,0.01065246
5959.0,5959.0,3.7992006E-8
5960.0,5960.0,0.0973527
5961.0,5961.0,0.0043331995
5962.0,5962.0,0.0014298586
5963.0,5963.0,0.0015834187
5964.0,5964.0,6.35648E-4
5965.0,5965.0,0.38571817
5966.0,5966.0,0.0071744905
5967.0,5967.0,4.7424182E-5
5968.0,5968.0,0.0013443395
5969.0,5969.0,0.0026660154
5970.0,5970.0,1.498654E-8
5971.0,5971.0,0.0023886685
5972.0,5972.0,0.26166013
5973.0,5973.0,0.013159217
5974.0,5974.0,0.014385424
5975.0,5975.0,0.097183004
5976.0,5976.0,0.3236143
5977.0,5977.0,0.004049784
5978.0,5978.0,0.2500196
5979.0,5979.0,0.0022275145
5980.0,5980.0,7.619161E-4
5981.0,5981.0,3.4744875E-4
5982.0,5982.0,0.46836284
5983.0,5983.0,0.19556609
5984.0,5984.0,0.0010619203
5985.0,5985.0,0.001216997
5986.0,5986.0,0.52014023
5987.0,5987.0,0.49228096
5988.0,5988.0,0.111061834
5989.0,5989.0,0.0017057452
5990.0,5990.0,0.004052222
5991.0,5991.0,0.003952138
5992.0,5992.0,0.039348833
5993.0,5993.0,0.0013262744
5994.0,5994.0,0.014249093
5995.0,5995.0,0.09525616
5996.0,5996.0,0.017694656
5997.0,5997.0,0.041845653
5998.0,5998.0,0.013724437
5999.0,5999.0,0.4258099
6000.0,6000.0,0.63623047
6001.0,6001.0,0.22244357
6002.0,6002.0,0.63927144
6003.0,6003.0,0.0034450092
6004.0,6004.0,0.06734046
6005.0,6005.0,0.5530231
6006.0,6006.0,0.0015474735
6007.0,6007.0,0.0030813878
6008.0,6008.0,2.801435E-4
6009.0,6009.0,0.28177953
6010.0,6010.0,0.48307246
6011.0,6011.0,0.28032228
6012.0,6012.0,0.016252678
6013.0,6013.0,0.56424403
6014.0,6014.0,0.3552708
6015.0,6015.0,3.4202787E-4
6016.0,6016.0,0.37008256
6017.0,6017.0,0.036329653
6018.0,6018.0,0.0026113149
6019.0,6019.0,0.42014474
6020.0,6020.0,0.037101146
6021.0,6021.0,0.005567757
6022.0,6022.0,0.0014982388
6023.0,6023.0,0.4677662
6024.0,6024.0,0.7245102
6025.0,6025.0,0.04953679
6026.0,6026.0,0.68116915
6027.0,6027.0,0.36214983
6028.0,6028.0,0.0012042122
6029.0,6029.0,0.64212203
6030.0,6030.0,0.0022925271
6031.0,6031.0,0.21180573
6032.0,6032.0,0.017365605
6033.0,6033.0,0.0015415514
6034.0,6034.0,0.14104025
6035.0,6035.0,3.7018975E-4
6036.0,6036.0,0.009204307
6037.0,6037.0,0.71442425
6038.0,6038.0,0.01853284
6039.0,6039.0,0.0067116804
6040.0,6040.0,0.39297155
6041.0,6041.0,0.2816194
6042.0,6042.0,4.369862E-4
6043.0,6043.0,0.0027013868
6044.0,6044.0,0.040906336
6045.0,6045.0,0.4229001
6046.0,6046.0,0.087698415
6047.0,6047.0,0.047030304
6048.0,6048.0,9.053605E-5
6049.0,6049.0,0.40350175
6050.0,6050.0,0.67380625
6051.0,6051.0,0.4404418
6052.0,6052.0,0.34386182
6053.0,6053.0,0.017769769
6054.0,6054.0,0.13474824
6055.0,6055.0,0.43814465
6056.0,6056.0,2.3388685E-8
6057.0,6057.0,0.42451188
6058.0,6058.0,0.54126924
6059.0,6059.0,0.17643595
6060.0,6060.0,0.5292618
6061.0,6061.0,0.00845684
6062.0,6062.0,0.0015349417
6063.0,6063.0,0.42001814
6064.0,6064.0,0.15986452
6065.0,6065.0,0.3529093
6066.0,6066.0,0.09143304
6067.0,6067.0,0.0027105787
6068.0,6068.0,3.9009738E-4
6069.0,6069.0,0.15917003
6070.0,6070.0,0.01842924
6071.0,6071.0,0.024508476
6072.0,6072.0,0.06298127
6073.0,6073.0,0.58075345
6074.0,6074.0,0.4130644
6075.0,6075.0,3.7554933E-8
6076.0,6076.0,0.6961778
6077.0,6077.0,0.59902734
6078.0,6078.0,0.6983289
6079.0,6079.0,0.5274056
6080.0,6080.0,0.08169451
6081.0,6081.0,0.5485421
6082.0,6082.0,0.5597372
6083.0,6083.0,0.55253893
6084.0,6084.0,0.001954921
6085.0,6085.0,0.13153236
6086.0,6086.0,0.066253595
6087.0,6087.0,0.02601667
6088.0,6088.0,0.006955599
6089.0,6089.0,0.02684602
6090.0,6090.0,0.026728095
6091.0,6091.0,0.15340972
6092.0,6092.0,0.2244971
6093.0,6093.0,0.6771576
6094.0,6094.0,0.0042167436
6095.0,6095.0,0.68296385
6096.0,6096.0,0.36963
6097.0,6097.0,0.12839676
6098.0,6098.0,0.01846278
6099.0,6099.0,0.10640768
6100.0,6100.0,0.0031881572
6101.0,6101.0,0.017538788
6102.0,6102.0,0.45712283
6103.0,6103.0,5.623361E-4
6104.0,6104.0,0.28670272
6105.0,6105.0,0.07481486
6106.0,6106.0,0.13326998
6107.0,6107.0,0.0022174225
6108.0,6108.0,0.554808
6109.0,6109.0,0.008680347
6110.0,6110.0,0.016939465
6111.0,6111.0,0.0014492916
6112.0,6112.0,0.47520804
6113.0,6113.0,0.0028043266
6114.0,6114.0,0.0049134986
6115.0,6115.0,0.48419762
6116.0,6116.0,0.19353548
6117.0,6117.0,0.4637576
6118.0,6118.0,0.27418706
6119.0,6119.0,4.4200075E-4
6120.0,6120.0,0.022757368
6121.0,6121.0,0.047190953
6122.0,6122.0,0.4219749
6123.0,6123.0,1.2805121E-4
6124.0,6124.0,0.6230449
6125.0,6125.0,0.03626279
6126.0,6126.0,0.029580597
6127.0,6127.0,0.27737042
6128.0,6128.0,0.45120543
6129.0,6129.0,5.7375026E-5
6130.0,6130.0,0.67015237
6131.0,6131.0,0.31784192
6132.0,6132.0,0.27378532
6133.0,6133.0,0.01708126
6134.0,6134.0,0.41834578
6135.0,6135.0,0.0010429934
6136.0,6136.0,0.030956957
6137.0,6137.0,0.18305488
6138.0,6138.0,5.586849E-5
6139.0,6139.0,0.23019983
6140.0,6140.0,0.20759392
6141.0,6141.0,0.26435754
6142.0,6142.0,0.093986794
6143.0,6143.0,0.043296866
6144.0,6144.0,0.6639731
6145.0,6145.0,0.004694266
6146.0,6146.0,0.25139982
6147.0,6147.0,9.0779323E-4
6148.0,6148.0,0.52804893
6149.0,6149.0,0.53115875
6150.0,6150.0,0.20097806
6151.0,6151.0,0.013436539
6152.0,6152.0,0.0046657114
6153.0,6153.0,0.5687077
6154.0,6154.0,0.18519185
6155.0,6155.0,0.5236708
6156.0,6156.0,0.6828931
6157.0,6157.0,0.0015276577
6158.0,6158.0,0.26016366
6159.0,6159.0,0.303259
6160.0,6160.0,0.1859306
6161.0,6161.0,5.5794866E-4
6162.0,6162.0,0.3471389
6163.0,6163.0,0.6037218
6164.0,6164.0,0.06565086
6165.0,6165.0,0.050124004
6166.0,6166.0,0.010952484
6167.0,6167.0,0.5550747
6168.0,6168.0,0.5450618
6169.0,6169.0,0.0068120267
6170.0,6170.0,0.13960591
6171.0,6171.0,0.2875586
6172.0,6172.0,0.620238
6173.0,6173.0,0.003810931
6174.0,6174.0,0.18792412
6175.0,6175.0,0.08800001
6176.0,6176.0,0.032642335
6177.0,6177.0,0.0056193136
6178.0,6178.0,0.001140805
6179.0,6179.0,0.019362956
6180.0,6180.0,0.027928578
6181.0,6181.0,0.03671733
6182.0,6182.0,0.31328633
6183.0,6183.0,0.040534504
6184.0,6184.0,0.17547263
6185.0,6185.0,0.05273358
6186.0,6186.0,0.007240855
6187.0,6187.0,0.5571614
6188.0,6188.0,8.585513E-8
6189.0,6189.0,0.028414687
6190.0,6190.0,7.938458E-4
6191.0,6191.0,0.06756979
6192.0,6192.0,0.22221988
6193.0,6193.0,0.0031004916
6194.0,6194.0,0.18040058
6195.0,6195.0,0.0019211641
6196.0,6196.0,0.20218208
6197.0,6197.0,0.17139623
6198.0,6198.0,0.6002359
6199.0,6199.0,2.6236123E-5
6200.0,6200.0,8.5896614E-4
6201.0,6201.0,0.3017157
6202.0,6202.0,0.03202851
6203.0,6203.0,0.5844923
6204.0,6204.0,0.0012529038
6205.0,6205.0,0.13703983
6206.0,6206.0,0.5916569
6207.0,6207.0,0.35211048
6208.0,6208.0,0.1239732
6209.0,6209.0,0.006657531
6210.0,6210.0,0.0065951166
6211.0,6211.0,0.43669042
6212.0,6212.0,0.0054355585
6213.0,6213.0,0.10649712
6214.0,6214.0,0.0053464156
6215.0,6215.0,0.32823294
6216.0,6216.0,0.6732213
6217.0,6217.0,0.20482937
6218.0,6218.0,0.013505864
6219.0,6219.0,0.0548442
6220.0,6220.0,1.0143244E-6
6221.0,6221.0,0.15975042
6222.0,6222.0,0.4266035
6223.0,6223.0,2.6416214E-4
6224.0,6224.0,0.34338742
6225.0,6225.0,0.13805574
6226.0,6226.0,0.016141169
6227.0,6227.0,0.0010417248
6228.0,6228.0,0.03803333
6229.0,6229.0,3.4271885E-4
6230.0,6230.0,0.52638793
6231.0,6231.0,0.3769155
6232.0,6232.0,0.04710565
6233.0,6233.0,0.66970885
6234.0,6234.0,0.034387063
6235.0,6235.0,0.27753913
6236.0,6236.0,8.528934E-6
6237.0,6237.0,0.0015644067
6238.0,6238.0,0.45225403
6239.0,6239.0,0.0022362012
6240.0,6240.0,0.02597159
6241.0,6241.0,0.022875564
6242.0,6242.0,0.27042288
6243.0,6243.0,0.59249604
6244.0,6244.0,0.019276077
6245.0,6245.0,0.01421015
6246.0,6246.0,0.005012472
6247.0,6247.0,0.1754558
6248.0,6248.0,0.20009124
6249.0,6249.0,0.47151434
6250.0,6250.0,0.025517343
6251.0,6251.0,0.5726703
6252.0,6252.0,0.12549035
6253.0,6253.0,0.01269098
6254.0,6254.0,0.067442015
6255.0,6255.0,0.0018999738
6256.0,6256.0,0.06644331
6257.0,6257.0,0.00355899
6258.0,6258.0,0.07887773
6259.0,6259.0,0.004445756
6260.0,6260.0,0.014285106
6261.0,6261.0,5.60745E-4
6262.0,6262.0,0.005131304
6263.0,6263.0,0.62407905
6264.0,6264.0,0.6111025
6265.0,6265.0,0.40702033
6266.0,6266.0,0.4694184
6267.0,6267.0,0.0065466017
6268.0,6268.0,0.56307155
6269.0,6269.0,1.903791E-5
6270.0,6270.0,0.5632582
6271.0,6271.0,0.00921815
6272.0,6272.0,0.01981308
6273.0,6273.0,0.008591151
6274.0,6274.0,0.0400049
6275.0,6275.0,0.3520983
6276.0,6276.0,0.6496843
6277.0,6277.0,0.36687088
6278.0,6278.0,0.57263094
6279.0,6279.0,0.06550423
6280.0,6280.0,0.03026187
6281.0,6281.0,0.08040655
6282.0,6282.0,0.5208692
6283.0,6283.0,0.5293239
6284.0,6284.0,0.23305538
6285.0,6285.0,0.05831058
6286.0,6286.0,0.02270475
6287.0,6287.0,0.5690715
6288.0,6288.0,6.0432707E-5
6289.0,6289.0,0.15774852
6290.0,6290.0,0.28761598
6291.0,6291.0,0.44698754
6292.0,6292.0,1.3412861E-6
6293.0,6293.0,0.023811484
6294.0,6294.0,0.5183697
6295.0,6295.0,0.08747839
6296.0,6296.0,0.57813275
6297.0,6297.0,0.27856117
6298.0,6298.0,0.08474816
6299.0,6299.0,0.005527705
6300.0,6300.0,7.2742003E-4
6301.0,6301.0,0.05029337
6302.0,6302.0,0.07547869
6303.0,6303.0,0.2830552
6304.0,6304.0,0.06503636
6305.0,6305.0,0.7074259
6306.0,6306.0,3.4941378E-4
6307.0,6307.0,0.01269853
6308.0,6308.0,0.0715295
6309.0,6309.0,3.4280429E-6
6310.0,6310.0,0.1269788
6311.0,6311.0,0.074000925
6312.0,6312.0,0.030085973
6313.0,6313.0,6.884592E-4
6314.0,6314.0,0.4329138
6315.0,6315.0,0.091015466
6316.0,6316.0,0.60373
6317.0,6317.0,0.289804
6318.0,6318.0,0.021164292
6319.0,6319.0,0.09206032
6320.0,6320.0,0.076091625
6321.0,6321.0,0.52938575
6322.0,6322.0,0.0032327597
6323.0,6323.0,0.0022284728
6324.0,6324.0,0.42842227
6325.0,6325.0,0.001121651
6326.0,6326.0,0.048696868
6327.0,6327.0,0.1430991
6328.0,6328.0,9.873639E-7
6329.0,6329.0,0.55564344
6330.0,6330.0,0.0016592788
6331.0,6331.0,0.15865795
6332.0,6332.0,0.42724827
6333.0,6333.0,2.9571194E-4
6334.0,6334.0,0.17279437
6335.0,6335.0,0.022679225
6336.0,6336.0,0.20257258
6337.0,6337.0,0.23968096
6338.0,6338.0,0.11109608
6339.0,6339.0,0.5781348
6340.0,6340.0,0.4540873
6341.0,6341.0,0.011595985
6342.0,6342.0,0.15560971
6343.0,6343.0,0.016331116
6344.0,6344.0,0.053709555
6345.0,6345.0,0.07196242
6346.0,6346.0,0.03820456
6347.0,6347.0,0.6351927
6348.0,6348.0,0.009562886
6349.0,6349.0,0.6175212
6350.0,6350.0,0.06447225
6351.0,6351.0,0.46743003
6352.0,6352.0,6.0610037E-5
6353.0,6353.0,0.052609567
6354.0,6354.0,0.052997492
6355.0,6355.0,0.030713381
6356.0,6356.0,0.03130085
6357.0,6357.0,0.48783207
6358.0,6358.0,2.9028333E-5
6359.0,6359.0,0.0040899483
6360.0,6360.0,0.0073009366
6361.0,6361.0,0.66856056
6362.0,6362.0,0.37526056
6363.0,6363.0,0.114508204
6364.0,6364.0,0.43949297
6365.0,6365.0,0.15203129
6366.0,6366.0,0.59959984
6367.0,6367.0,0.053213455
6368.0,6368.0,0.5300709
6369.0,6369.0,0.050062746
6370.0,6370.0,9.77371E-6
6371.0,6371.0,0.019579094
6372.0,6372.0,0.4836566
6373.0,6373.0,0.1687056
6374.0,6374.0,0.19612068
6375.0,6375.0,0.00908945
6376.0,6376.0,0.0036703132
6377.0,6377.0,0.0957705
6378.0,6378.0,1.0683795E-5
6379.0,6379.0,2.9391847E-6
6380.0,6380.0,0.055406
6381.0,6381.0,0.5700487
6382.0,6382.0,0.020937266
6383.0,6383.0,0.5172055
6384.0,6384.0,0.0020377187
6385.0,6385.0,0.46104985
6386.0,6386.0,2.238434E-6
6387.0,6387.0,0.0012984633
6388.0,6388.0,0.019415205
6389.0,6389.0,7.4604386E-4
6390.0,6390.0,0.117342114
6391.0,6391.0,6.57271E-4
6392.0,6392.0,0.009866462
6393.0,6393.0,0.6326614
6394.0,6394.0,3.8653534E-4
6395.0,6395.0,0.30400696
6396.0,6396.0,0.51511365
6397.0,6397.0,0.51552445
6398.0,6398.0,0.024677828
6399.0,6399.0,0.004044987
6400.0,6400.0,0.023290081
6401.0,6401.0,0.30984282
6402.0,6402.0,0.18981245
6403.0,6403.0,0.1832177
6404.0,6404.0,0.26661053
6405.0,6405.0,0.32437494
6406.0,6406.0,0.5726348
6407.0,6407.0,0.18882845
6408.0,6408.0,0.003228025
6409.0,6409.0,0.11453951
6410.0,6410.0,0.1585708
6411.0,6411.0,0.004211016
6412.0,6412.0,0.68886584
6413.0,6413.0,0.011423646
6414.0,6414.0,0.5393031
6415.0,6415.0,0.007101264
6416.0,6416.0,0.4692624
6417.0,6417.0,0.4523211
6418.0,6418.0,0.008544747
6419.0,6419.0,0.63521105
6420.0,6420.0,0.12928672
6421.0,6421.0,0.18743427
6422.0,6422.0,0.33891243
6423.0,6423.0,0.3369739
6424.0,6424.0,0.13196555
6425.0,6425.0,0.0973629
6426.0,6426.0,0.0013504347
6427.0,6427.0,0.6460858
6428.0,6428.0,0.68192905
6429.0,6429.0,0.009548145
6430.0,6430.0,0.0034225064
6431.0,6431.0,0.0012984347
6432.0,6432.0,0.2738282
6433.0,6433.0,0.04435528
6434.0,6434.0,0.063954525
6435.0,6435.0,3.94594E-5
6436.0,6436.0,0.023115415
6437.0,6437.0,0.004574704
6438.0,6438.0,7.198655E-4
6439.0,6439.0,1.2379955E-4
6440.0,6440.0,0.37994823
6441.0,6441.0,0.68831486
6442.0,6442.0,2.0406033E-11
6443.0,6443.0,0.0013079172
6444.0,6444.0,0.04940299
6445.0,6445.0,0.20929597
6446.0,6446.0,0.053702142
6447.0,6447.0,0.06821381
6448.0,6448.0,0.071073614
6449.0,6449.0,0.0021764925
6450.0,6450.0,1.701646E-4
6451.0,6451.0,0.01472577
6452.0,6452.0,0.048012927
6453.0,6453.0,0.37257436
6454.0,6454.0,5.4279895E-5
6455.0,6455.0,5.093869E-4
6456.0,6456.0,0.1371579
6457.0,6457.0,0.51566845
6458.0,6458.0,0.0206344
6459.0,6459.0,0.59718204
6460.0,6460.0,0.14393403
6461.0,6461.0,3.5259698E-4
6462.0,6462.0,3.524685E-5
6463.0,6463.0,0.70665103
6464.0,6464.0,6.5443804E-4
6465.0,6465.0,0.6285227
6466.0,6466.0,0.00832866
6467.0,6467.0,1.6423836E-4
6468.0,6468.0,0.073865324
6469.0,6469.0,0.019464
6470.0,6470.0,0.08918011
6471.0,6471.0,0.05810655
6472.0,6472.0,0.13007943
6473.0,6473.0,0.15965007
6474.0,6474.0,0.014346332
6475.0,6475.0,0.5828796
6476.0,6476.0,0.20265162
6477.0,6477.0,0.019167935
6478.0,6478.0,0.1841333
6479.0,6479.0,0.50513315
6480.0,6480.0,0.26902518
6481.0,6481.0,0.5782564
6482.0,6482.0,0.028919443
6483.0,6483.0,0.005972491
6484.0,6484.0,0.28059635
6485.0,6485.0,0.019314568
6486.0,6486.0,0.044923652
6487.0,6487.0,4.2778556E-4
6488.0,6488.0,0.010582133
6489.0,6489.0,0.5315262
6490.0,6490.0,0.52620775
6491.0,6491.0,0.67197424
6492.0,6492.0,0.32025442
6493.0,6493.0,1.6350177E-4
6494.0,6494.0,0.500087
6495.0,6495.0,0.29565915
6496.0,6496.0,9.5677795E-4
6497.0,6497.0,0.015084641
6498.0,6498.0,3.23166E-4
6499.0,6499.0,0.44578746
6500.0,6500.0,0.5633694
6501.0,6501.0,0.028946675
6502.0,6502.0,0.046258904
6503.0,6503.0,0.15395994
6504.0,6504.0,0.20473379
6505.0,6505.0,0.15105462
6506.0,6506.0,0.5508504
6507.0,6507.0,0.04221582
6508.0,6508.0,0.42148033
6509.0,6509.0,0.009162057
6510.0,6510.0,0.15527382
6511.0,6511.0,0.009241167
6512.0,6512.0,0.009131251
6513.0,6513.0,0.04218385
6514.0,6514.0,0.55193526
6515.0,6515.0,0.5800215
6516.0,6516.0,0.008513458
6517.0,6517.0,9.227142E-4
6518.0,6518.0,8.263747E-6
6519.0,6519.0,0.4749886
6520.0,6520.0,0.03063422
6521.0,6521.0,0.27960324
6522.0,6522.0,0.54891086
6523.0,6523.0,1.293839E-4
6524.0,6524.0,2.0477646E-6
6525.0,6525.0,0.64111894
6526.0,6526.0,0.03286569
6527.0,6527.0,1.4994529E-4
6528.0,6528.0,0.014589609
6529.0,6529.0,0.06910633
6530.0,6530.0,0.0030780286
6531.0,6531.0,5.91638E-4
6532.0,6532.0,1.6824188E-7
6533.0,6533.0,0.6991893
6534.0,6534.0,0.0050507328
6535.0,6535.0,0.1540151
6536.0,6536.0,0.23101622
6537.0,6537.0,1.0689277E-4
6538.0,6538.0,3.7267158E-4
6539.0,6539.0,0.020048084
6540.0,6540.0,0.6763326
6541.0,6541.0,0.33051324
6542.0,6542.0,2.3674003E-4
6543.0,6543.0,0.0017567129
6544.0,6544.0,0.0034914848
6545.0,6545.0,0.5553621
6546.0,6546.0,0.10534499
6547.0,6547.0,0.0022044224
6548.0,6548.0,6.4199216E-5
6549.0,6549.0,0.14073609
6550.0,6550.0,0.19734453
6551.0,6551.0,0.19756962
6552.0,6552.0,0.046007972
6553.0,6553.0,0.18958057
6554.0,6554.0,0.00973763
6555.0,6555.0,0.0034397044
6556.0,6556.0,0.010000338
6557.0,6557.0,0.0024287356
6558.0,6558.0,0.63850784
6559.0,6559.0,1.2056047E-7
