x,y,raw,cumulative,logistic
3074.0,3074.0,1.72622E-5,1.626352593,0.064607633
3075.0,3075.0,1.048E-6,0.060358378,0.004175802
3076.0,3076.0,4.10814E-9,0.000035705,0.000016437
3077.0,3077.0,2.96993E-5,2.965301538,0.106212363
3078.0,3078.0,1.78773E-5,1.707244047,0.066756115
3079.0,3079.0,8.99598E-5,10.357442508,0.264679228
3080.0,3080.0,4.24356E-6,0.31267567,0.016695986
3081.0,3081.0,4.81683E-5,5.15790605,0.161589321
3082.0,3082.0,9.3332E-5,10.750411233,0.271903206
3083.0,3083.0,1.20813E-7,0.003639814,0.000483167
3084.0,3084.0,5.87985E-5,6.521392241,0.190458261
3085.0,3085.0,5.87506E-6,0.464131399,0.022967617
3086.0,3086.0,2.51168E-7,0.009115906,0.001003973
3087.0,3087.0,2.93693E-5,2.926876804,0.105156397
3088.0,3088.0,3.78459E-4,63.703318981,0.602275724
3089.0,3089.0,2.96832E-4,45.193145927,0.542897974
3090.0,3090.0,4.67801E-4,83.051204439,0.65178431
3091.0,3091.0,4.03696E-4,69.343000644,0.617632115
3092.0,3092.0,4.51194E-5,4.766676267,0.152925268
3093.0,3093.0,6.78245E-5,7.673386859,0.213454325
3094.0,3094.0,5.0076E-7,0.024181484,0.001999653
3095.0,3095.0,5.44323E-10,0.000003061,0.000002178
3096.0,3096.0,6.87388E-5,7.762137922,0.21571116
3097.0,3097.0,1.40159E-4,17.236908373,0.359306517
3098.0,3098.0,3.65003E-4,61.580784644,0.593572555
3099.0,3099.0,6.14099E-9,0.000057329,0.000024571
3100.0,3100.0,3.00335E-4,46.179663851,0.545807862
3101.0,3101.0,3.54061E-6,0.246450951,0.013968947
3102.0,3102.0,1.41386E-5,1.298675241,0.053542718
3103.0,3103.0,2.019E-6,0.122073681,0.008013777
3104.0,3104.0,4.6959E-6,0.350106366,0.018442901
3105.0,3105.0,2.4706E-4,34.821402054,0.497119715
3106.0,3106.0,1.12976E-5,1.001941301,0.043249248
3107.0,3107.0,3.38148E-12,0.000000007,0.000000014
3108.0,3108.0,2.81548E-4,41.958777032,0.52975247
3109.0,3109.0,1.09853E-5,0.975167053,0.042104182
3110.0,3110.0,1.32634E-5,1.208074792,0.050395599
3111.0,3111.0,2.40507E-4,33.626234638,0.490400995
3112.0,3112.0,8.64708E-6,0.74924344,0.033441965
3113.0,3113.0,3.29128E-4,52.173206745,0.568392333
3114.0,3114.0,1.1718E-4,14.153750455,0.319202705
3115.0,3115.0,1.79732E-8,0.000245344,0.00007191
3116.0,3116.0,3.13448E-6,0.209134798,0.012386437
3117.0,3117.0,5.32903E-4,91.204652799,0.680742848
3118.0,3118.0,1.98271E-6,0.12026555,0.007870859
3119.0,3119.0,2.02471E-5,1.92839697,0.074942167
3120.0,3120.0,6.46144E-7,0.034019213,0.002578709
3121.0,3121.0,1.00511E-4,11.775285087,0.28681964
3122.0,3122.0,2.08918E-8,0.000290845,0.000083586
3123.0,3123.0,2.3045E-4,31.928740107,0.479732133
3124.0,3124.0,3.71195E-8,0.000658849,0.000148502
3125.0,3125.0,5.28467E-6,0.410465817,0.020707343
3126.0,3126.0,1.98896E-4,26.351204729,0.443154191
3127.0,3127.0,2.41823E-9,0.000019471,0.000009676
3128.0,3128.0,1.81921E-4,23.740466209,0.421266288
3129.0,3129.0,1.14562E-5,1.014489785,0.043830009
3130.0,3130.0,8.56128E-6,0.73719018,0.033121117
3131.0,3131.0,5.80578E-5,6.386846253,0.188511432
3132.0,3132.0,1.04185E-6,0.060149261,0.004151381
3133.0,3133.0,9.94729E-5,11.625282908,0.284699957
3134.0,3134.0,7.22861E-7,0.03805516,0.002883999
3135.0,3135.0,1.04391E-4,12.267291735,0.294628278
3136.0,3136.0,1.67845E-7,0.00550568,0.000671139
3137.0,3137.0,1.45604E-4,18.023210172,0.368127635
3138.0,3138.0,9.72682E-5,11.330132513,0.280157835
3139.0,3139.0,1.78761E-6,0.106565629,0.007101837
3140.0,3140.0,4.42507E-6,0.327384099,0.017397717
3141.0,3141.0,2.25782E-5,2.18032575,0.08285564
3142.0,3142.0,1.15586E-5,1.022553574,0.044204462
3143.0,3143.0,2.0143E-4,26.911792311,0.44628135
3144.0,3144.0,9.16495E-7,0.052433745,0.003653716
3145.0,3145.0,6.77505E-5,7.659824183,0.213270999
3146.0,3146.0,2.60444E-7,0.009806549,0.001041014
3147.0,3147.0,3.56066E-4,58.910481713,0.587578897
3148.0,3148.0,5.76705E-7,0.029304049,0.002302221
3149.0,3149.0,1.56046E-5,1.442397801,0.058768482
3150.0,3150.0,1.91313E-4,25.141306853,0.433584281
3151.0,3151.0,1.42196E-6,0.080254819,0.005657396
3152.0,3152.0,4.43561E-5,4.686146019,0.150728055
3153.0,3153.0,4.05499E-4,69.585978588,0.618683907
3154.0,3154.0,1.24429E-4,15.046821596,0.332385063
3155.0,3155.0,1.90411E-4,25.007645071,0.432424368
3156.0,3156.0,4.79401E-4,84.757733904,0.657322612
3157.0,3157.0,1.49059E-4,18.819775875,0.373597933
3158.0,3158.0,2.29955E-5,2.244193403,0.08425801
3159.0,3159.0,1.42569E-4,17.590260032,0.363240699
3160.0,3160.0,3.25386E-4,51.190805776,0.565584899
3161.0,3161.0,6.44548E-6,0.524502538,0.025141508
3162.0,3162.0,2.36598E-6,0.149652771,0.009378087
3163.0,3163.0,8.05068E-7,0.0446974,0.003210927
3164.0,3164.0,6.00748E-6,0.477820987,0.023473108
3165.0,3165.0,5.11296E-5,5.470590871,0.169836294
3166.0,3166.0,4.00848E-4,68.699472265,0.615959103
3167.0,3167.0,1.04178E-4,12.225565263,0.294203739
3168.0,3168.0,2.3925E-5,2.333453341,0.087366151
3169.0,3169.0,5.49598E-5,5.934228462,0.180265572
3170.0,3170.0,3.07813E-6,0.203547043,0.012166489
3171.0,3171.0,2.01789E-6,0.12187178,0.008009373
3172.0,3172.0,1.53313E-4,19.502032391,0.380207393
3173.0,3173.0,4.15805E-5,4.338700133,0.142641622
3174.0,3174.0,4.28247E-4,75.919736102,0.631474877
3175.0,3175.0,8.20896E-5,9.513549955,0.247248823
3176.0,3176.0,1.30019E-14,0,0
3177.0,3177.0,9.66587E-6,0.851707235,0.037235372
3178.0,3178.0,1.76928E-5,1.680585175,0.066112923
3179.0,3179.0,1.2241E-6,0.06953101,0.004874062
3180.0,3180.0,3.05981E-4,47.0581854,0.550420647
3181.0,3181.0,6.94493E-5,7.845143544,0.217455768
3182.0,3182.0,2.3843E-4,33.243038564,0.488233728
3183.0,3183.0,3.32518E-4,53.067359465,0.570904367
3184.0,3184.0,2.43212E-5,2.374507652,0.0886845
3185.0,3185.0,1.75544E-4,22.760374498,0.412591975
3186.0,3186.0,5.12791E-5,5.48596867,0.170248436
3187.0,3187.0,3.16065E-4,49.332587733,0.558431032
3188.0,3188.0,1.01406E-5,0.893486641,0.038992843
3189.0,3189.0,4.32387E-7,0.019997372,0.001727094
3190.0,3190.0,3.44213E-5,3.434089572,0.121055131
3191.0,3191.0,8.73481E-6,0.760543893,0.033769812
3192.0,3192.0,2.90133E-4,43.898656202,0.537228256
3193.0,3193.0,3.64284E-4,61.216199316,0.59309702
3194.0,3194.0,1.58358E-4,20.296647605,0.387865666
3195.0,3195.0,1.03681E-7,0.002809297,0.00041468
3196.0,3196.0,2.47778E-8,0.000389732,0.000099132
3197.0,3197.0,3.38662E-4,54.543952401,0.575383817
3198.0,3198.0,1.11967E-8,0.000114741,0.000044799
3199.0,3199.0,8.39706E-7,0.04724678,0.003348612
3200.0,3200.0,1.7626E-5,1.668219944,0.065879724
3201.0,3201.0,7.07736E-6,0.592070938,0.027538364
3202.0,3202.0,4.01768E-6,0.292409356,0.01582134
3203.0,3203.0,1.84456E-5,1.754496478,0.068732453
3204.0,3204.0,3.57076E-5,3.574102156,0.125013519
3205.0,3205.0,1.04081E-6,0.059940936,0.004147272
3206.0,3206.0,8.71632E-7,0.049213622,0.003475486
3207.0,3207.0,2.69791E-4,39.640651599,0.519115121
3208.0,3208.0,2.77256E-10,0.000001627,0.000001109
3209.0,3209.0,1.46279E-5,1.353305496,0.05529338
3210.0,3210.0,5.40441E-5,5.77613631,0.177796015
3211.0,3211.0,3.46182E-10,0.000002059,0.000001385
3212.0,3212.0,2.01479E-4,26.952087153,0.446341116
3213.0,3213.0,2.68001E-5,2.624489425,0.096848066
3214.0,3214.0,1.11443E-6,0.063483956,0.004439309
3215.0,3215.0,8.16784E-6,0.697894048,0.031647182
3216.0,3216.0,5.19057E-4,89.473579725,0.674994382
3217.0,3217.0,4.30466E-5,4.54197507,0.146932154
3218.0,3218.0,2.76488E-4,40.897632393,0.525232332
3219.0,3219.0,6.19803E-6,0.502895476,0.024199635
3220.0,3220.0,9.30717E-7,0.053357768,0.003710204
3221.0,3221.0,3.5927E-4,59.877012211,0.589747571
3222.0,3222.0,3.64396E-4,61.289067878,0.593171219
3223.0,3223.0,8.26956E-12,0.000000022,0.000000033
3224.0,3224.0,3.47219E-5,3.472143795,0.121983273
3225.0,3225.0,4.70677E-5,5.020043639,0.158482219
3226.0,3226.0,1.54311E-6,0.088564125,0.006136466
3227.0,3227.0,8.79823E-6,0.768441447,0.034006652
3228.0,3228.0,5.25014E-6,0.406777706,0.020574831
3229.0,3229.0,1.619E-7,0.005357127,0.000647381
3230.0,3230.0,1.22188E-5,1.09999369,0.046611305
3231.0,3231.0,3.19124E-7,0.013223339,0.001275264
3232.0,3232.0,6.53533E-6,0.533599994,0.02548304
3233.0,3233.0,7.08877E-6,0.594904414,0.02758154
3234.0,3234.0,1.13854E-7,0.003276379,0.00045535
3235.0,3235.0,5.88406E-5,6.527276298,0.190568583
3236.0,3236.0,3.12018E-4,48.327366406,0.555250876
3237.0,3237.0,1.8116E-8,0.000254362,0.000072481
3238.0,3238.0,2.12205E-4,28.715920138,0.459191482
3239.0,3239.0,1.643E-6,0.097686007,0.006531101
3240.0,3240.0,5.97386E-8,0.001227512,0.000238971
3241.0,3241.0,1.58479E-4,20.312495456,0.38804619
3242.0,3242.0,3.64627E-9,0.000030721,0.000014589
3243.0,3243.0,3.51071E-7,0.014946828,0.001402749
3244.0,3244.0,1.49967E-4,18.939337487,0.375020886
3245.0,3245.0,3.52107E-6,0.244685291,0.013892911
3246.0,3246.0,2.25534E-6,0.14085023,0.008943441
3247.0,3247.0,2.12319E-6,0.130783872,0.008423827
3248.0,3248.0,2.66598E-6,0.173673117,0.010554627
3249.0,3249.0,2.24494E-4,30.882648202,0.473200382
3250.0,3250.0,2.44778E-6,0.155421513,0.00969915
3251.0,3251.0,8.92359E-5,10.26777506,0.263109591
3252.0,3252.0,1.27031E-5,1.15602155,0.048369514
3253.0,3253.0,2.61347E-7,0.009858777,0.001044619
3254.0,3254.0,7.71462E-5,8.854085705,0.235871473
3255.0,3255.0,4.06598E-5,4.211228777,0.139925302
3256.0,3256.0,3.87882E-4,65.466928697,0.60815158
3257.0,3257.0,1.25655E-9,0.000009395,0.000005028
3258.0,3258.0,2.03352E-9,0.000014996,0.000008137
3259.0,3259.0,1.3981E-5,1.277573656,0.052977756
3260.0,3260.0,4.16196E-7,0.018770205,0.001662529
3261.0,3261.0,1.92954E-7,0.006558236,0.000771459
3262.0,3262.0,8.75958E-7,0.049563597,0.003492676
3263.0,3263.0,4.16812E-5,4.359519944,0.142937634
3264.0,3264.0,2.07983E-4,27.812471419,0.454205028
3265.0,3265.0,9.33673E-6,0.819379359,0.036013094
3266.0,3266.0,9.38269E-5,10.872045098,0.27295132
3267.0,3267.0,1.31204E-4,15.978228978,0.344252303
3268.0,3268.0,3.60811E-5,3.624328443,0.126156035
3269.0,3269.0,1.87121E-4,24.44032641,0.428151474
3270.0,3270.0,2.20733E-5,2.128992664,0.081152983
3271.0,3271.0,1.06095E-6,0.061626024,0.004227159
3272.0,3272.0,1.55564E-5,1.439279879,0.058597486
3273.0,3273.0,1.02043E-4,11.947219929,0.289923577
3274.0,3274.0,9.64397E-5,11.262384752,0.27843594
3275.0,3275.0,2.71922E-9,0.00002203,0.00001088
3276.0,3276.0,1.83798E-6,0.110551884,0.007300505
3277.0,3277.0,1.30448E-11,0.000000045,0.000000052
3278.0,3278.0,4.22606E-4,74.386881937,0.628383471
3279.0,3279.0,1.11638E-6,0.063595593,0.004447018
3280.0,3280.0,6.04901E-5,6.694168563,0.194869819
3281.0,3281.0,1.29944E-4,15.821443089,0.342078615
3282.0,3282.0,3.85117E-6,0.275859336,0.015175582
3283.0,3283.0,1.76568E-5,1.673512678,0.065987103
3284.0,3284.0,1.02116E-5,0.89959273,0.039255223
3285.0,3285.0,1.89766E-5,1.80869015,0.070571345
3286.0,3286.0,4.00599E-5,4.090309259,0.138145967
3287.0,3287.0,4.06049E-4,69.748298133,0.619003797
3288.0,3288.0,9.75882E-7,0.056419799,0.003889548
3289.0,3289.0,1.27284E-5,1.158564757,0.048461389
3290.0,3290.0,4.12033E-4,71.671055932,0.622448309
3291.0,3291.0,9.43832E-5,10.956782393,0.274126097
3292.0,3292.0,5.55573E-7,0.027889838,0.002218051
3293.0,3293.0,2.58997E-6,0.165534748,0.010256784
3294.0,3294.0,1.27941E-4,15.537514303,0.338590447
3295.0,3295.0,1.12166E-5,0.994054629,0.042952416
3296.0,3296.0,4.14087E-5,4.322084172,0.142136144
3297.0,3297.0,1.19563E-7,0.003567715,0.000478169
3298.0,3298.0,9.50314E-8,0.002371504,0.000380099
3299.0,3299.0,3.01007E-6,0.198373239,0.011900656
3300.0,3300.0,2.52706E-5,2.473300193,0.091828676
3301.0,3301.0,6.65897E-6,0.547457256,0.025952623
3302.0,3302.0,4.02061E-5,4.138480044,0.138580097
3303.0,3303.0,5.07648E-7,0.024686897,0.002027104
3304.0,3304.0,3.82694E-6,0.272022087,0.015081555
3305.0,3305.0,6.01443E-7,0.031066893,0.002400741
3306.0,3306.0,7.27368E-6,0.613563592,0.028280652
3307.0,3307.0,2.5725E-5,2.529440505,0.093325769
3308.0,3308.0,1.24501E-5,1.128327476,0.047452096
3309.0,3309.0,4.86406E-5,5.201444206,0.162915454
3310.0,3310.0,2.35099E-4,32.627935207,0.484718459
3311.0,3311.0,7.25177E-5,8.227913973,0.224902579
3312.0,3312.0,1.08836E-6,0.062380944,0.004335904
3313.0,3313.0,6.00375E-6,0.476619708,0.023458903
3314.0,3314.0,4.00354E-7,0.017790535,0.001599349
3315.0,3315.0,3.12951E-5,3.144596027,0.111284225
3316.0,3316.0,4.92892E-4,86.943967668,0.663546286
3317.0,3317.0,3.75325E-5,3.775627046,0.130568249
3318.0,3318.0,4.70196E-5,5.015336871,0.158345862
3319.0,3319.0,3.71083E-5,3.73079516,0.12928313
3320.0,3320.0,1.86319E-5,1.773049466,0.069378464
3321.0,3321.0,2.14201E-6,0.132063567,0.008497853
3322.0,3322.0,7.05982E-5,8.0064397,0.220260967
3323.0,3323.0,2.28885E-6,0.143122233,0.009075127
3324.0,3324.0,2.47382E-6,0.156652948,0.009801336
3325.0,3325.0,3.41052E-6,0.234633879,0.013462576
3326.0,3326.0,9.42503E-5,10.947344071,0.273845711
3327.0,3327.0,3.98817E-6,0.288803822,0.015706986
3328.0,3328.0,2.7195E-4,40.02011096,0.521103846
3329.0,3329.0,1.45657E-8,0.000164985,0.000058277
3330.0,3330.0,3.28902E-4,52.107385771,0.568223965
3331.0,3331.0,1.952E-5,1.856842599,0.072445684
3332.0,3332.0,1.72029E-5,1.619455779,0.064399967
3333.0,3333.0,4.52743E-14,0,0
3334.0,3334.0,7.8497E-6,0.665081326,0.030452058
3335.0,3335.0,1.02384E-4,11.988105274,0.290611386
3336.0,3336.0,9.80289E-5,11.437654408,0.281731558
3337.0,3337.0,1.13642E-6,0.065399379,0.004526498
3338.0,3338.0,5.20281E-4,89.785348509,0.675510886
3339.0,3339.0,4.25836E-9,0.000039918,0.000017038
3340.0,3340.0,1.52719E-7,0.004882933,0.000610693
3341.0,3341.0,3.81411E-7,0.016852604,0.001523791
3342.0,3342.0,9.65294E-6,0.850740648,0.037187394
3343.0,3343.0,1.44471E-4,17.790994018,0.366312213
3344.0,3344.0,2.03688E-5,1.95681658,0.075358515
3345.0,3345.0,1.22388E-4,14.836764103,0.328726242
3346.0,3346.0,3.52432E-13,0.000000001,0.000000001
3347.0,3347.0,2.98801E-5,2.989154948,0.106789925
3348.0,3348.0,1.56398E-4,20.013400095,0.384913225
3349.0,3349.0,6.64099E-11,0.000000245,0.000000266
3350.0,3350.0,4.01419E-5,4.110363425,0.138389665
3351.0,3351.0,8.17683E-11,0.000000325,0.000000327
3352.0,3352.0,2.13693E-5,2.061643252,0.078768736
3353.0,3353.0,1.39889E-4,17.208878928,0.358863653
3354.0,3354.0,2.90739E-6,0.19155014,0.011499401
3355.0,3355.0,4.71489E-4,83.520535632,0.653564258
3356.0,3356.0,3.49512E-4,57.640726279,0.583069575
3357.0,3357.0,3.73224E-5,3.749412671,0.1299324
3358.0,3358.0,3.12889E-7,0.01268598,0.001250378
3359.0,3359.0,2.20762E-6,0.137945056,0.008755877
3360.0,3360.0,4.39472E-5,4.64201361,0.149546481
3361.0,3361.0,2.03449E-6,0.123896597,0.008074728
3362.0,3362.0,4.12345E-6,0.300132503,0.016231111
3363.0,3363.0,4.23668E-6,0.31140293,0.016669391
3364.0,3364.0,2.87981E-4,43.494045453,0.535376593
3365.0,3365.0,1.30225E-6,0.073945064,0.005183585
3366.0,3366.0,3.28465E-4,51.975906666,0.567897464
3367.0,3367.0,3.57954E-6,0.248587581,0.014120345
3368.0,3368.0,5.31197E-8,0.001036947,0.000212499
3369.0,3369.0,1.75457E-4,22.742820077,0.412471425
3370.0,3370.0,1.90051E-4,24.931522142,0.431960064
3371.0,3371.0,8.65768E-5,10.003622415,0.257286597
3372.0,3372.0,2.32342E-4,32.206774901,0.481773036
3373.0,3373.0,9.1775E-7,0.052617281,0.0036587
3374.0,3374.0,5.0275E-8,0.000969605,0.000201122
3375.0,3375.0,5.45525E-10,0.000003116,0.000002183
3376.0,3376.0,2.80148E-5,2.794611997,0.100795247
3377.0,3377.0,1.94746E-8,0.000278688,0.000077916
3378.0,3378.0,3.14831E-4,48.985553903,0.557466028
3379.0,3379.0,1.40092E-8,0.000152052,0.000056051
3380.0,3380.0,3.37913E-6,0.231575677,0.013340317
3381.0,3381.0,8.10192E-5,9.35831,0.244813991
3382.0,3382.0,1.78611E-5,1.705456318,0.066699823
3383.0,3383.0,1.65813E-6,0.098675719,0.00659085
3384.0,3384.0,1.96122E-6,0.119476128,0.007786204
3385.0,3385.0,1.26216E-5,1.145891048,0.048074358
3386.0,3386.0,4.28901E-8,0.000802467,0.000171584
3387.0,3387.0,2.43887E-4,34.207155194,0.493888333
3388.0,3388.0,6.05419E-5,6.700222751,0.195004173
3389.0,3389.0,1.022E-9,0.000007674,0.000004089
3390.0,3390.0,1.56689E-11,0.000000061,0.000000063
3391.0,3391.0,4.16261E-4,72.706923204,0.624844481
3392.0,3392.0,2.12093E-5,2.040346229,0.078224909
3393.0,3393.0,7.94655E-6,0.676148321,0.0308162
3394.0,3394.0,1.4347E-5,1.321484777,0.054289104
3395.0,3395.0,1.23538E-5,1.119639583,0.047102063
3396.0,3396.0,6.98514E-5,7.880031844,0.218439769
3397.0,3397.0,3.55163E-5,3.563411387,0.124426863
3398.0,3398.0,1.07039E-4,12.669261785,0.299861224
3399.0,3399.0,1.98372E-6,0.120463922,0.007874814
3400.0,3400.0,3.90261E-4,66.245475333,0.609608114
3401.0,3401.0,4.62229E-4,82.120795526,0.649060045
3402.0,3402.0,1.71604E-4,22.292186809,0.407101494
3403.0,3403.0,1.02629E-7,0.002737148,0.000410476
3404.0,3404.0,5.25545E-4,90.5698877,0.677713568
3405.0,3405.0,7.27878E-5,8.286049416,0.225551363
3406.0,3406.0,1.544E-4,19.686829338,0.381873619
3407.0,3407.0,1.61066E-5,1.504133105,0.060544372
3408.0,3408.0,1.58665E-7,0.005164965,0.000634453
3409.0,3409.0,5.2262E-4,90.098166741,0.676493605
3410.0,3410.0,5.63062E-5,6.129109301,0.183869576
3411.0,3411.0,7.54099E-8,0.001780193,0.000301642
3412.0,3412.0,6.23681E-5,6.927669846,0.199711643
3413.0,3413.0,1.10472E-4,13.093851694,0.306530544
3414.0,3414.0,2.01304E-5,1.912242912,0.074542531
3415.0,3415.0,2.41876E-6,0.153715541,0.00958525
3416.0,3416.0,1.40446E-5,1.283186987,0.053205957
3417.0,3417.0,2.18186E-6,0.135089016,0.00865458
3418.0,3418.0,6.78085E-6,0.561584044,0.026415106
3419.0,3419.0,3.42954E-5,3.420337244,0.120665717
3420.0,3420.0,6.66114E-7,0.035071763,0.002658195
3421.0,3421.0,7.2684E-5,8.264222733,0.22530221
3422.0,3422.0,3.45958E-4,56.631630183,0.580582463
3423.0,3423.0,7.10506E-16,0,0
3424.0,3424.0,3.63153E-4,60.816081198,0.592346075
3425.0,3425.0,7.54907E-7,0.040554655,0.003011466
3426.0,3426.0,2.14019E-10,0.00000113,0.000000856
3427.0,3427.0,3.32903E-6,0.227551204,0.01314516
3428.0,3428.0,4.53883E-6,0.339029036,0.017836994
3429.0,3429.0,4.78072E-4,84.566152258,0.656697219
3430.0,3430.0,1.61193E-6,0.094591909,0.0064084
3431.0,3431.0,2.6911E-6,0.176886481,0.010653009
3432.0,3432.0,2.8336E-4,42.523499427,0.531350941
3433.0,3433.0,1.02995E-4,12.070272158,0.291838194
3434.0,3434.0,1.13907E-8,0.000119264,0.000045575
3435.0,3435.0,8.24761E-5,9.546499731,0.2481239
3436.0,3436.0,2.01985E-5,1.922328683,0.074775819
3437.0,3437.0,3.14778E-7,0.01290578,0.001257916
3438.0,3438.0,3.39239E-7,0.014116243,0.001355535
3439.0,3439.0,9.55117E-5,11.10874271,0.276497419
3440.0,3440.0,3.1543E-6,0.211025544,0.01246381
3441.0,3441.0,1.98769E-4,26.2716662,0.442996532
3442.0,3442.0,2.99151E-4,45.670090352,0.544828674
3443.0,3443.0,4.72585E-5,5.05778633,0.159022649
3444.0,3444.0,7.3455E-5,8.461470575,0.227149337
3445.0,3445.0,3.17747E-4,49.776029304,0.559739564
3446.0,3446.0,1.03701E-6,0.059524992,0.004132195
3447.0,3447.0,1.98552E-5,1.892239521,0.073598481
3448.0,3448.0,6.31067E-5,7.047000586,0.20160004
3449.0,3449.0,4.55418E-6,0.339484454,0.017896254
3450.0,3450.0,2.21345E-4,30.169584713,0.469679527
3451.0,3451.0,1.89156E-4,24.760701743,0.430801865
3452.0,3452.0,1.09523E-4,12.96186097,0.304699323
3453.0,3453.0,1.04364E-5,0.913012455,0.04008475
3454.0,3454.0,1.25354E-6,0.071765807,0.004990681
3455.0,3455.0,1.50985E-4,19.044824636,0.37660845
3456.0,3456.0,7.42892E-11,0.000000294,0.000000297
3457.0,3457.0,1.25444E-4,15.271674566,0.334190904
3458.0,3458.0,3.01641E-4,46.480850838,0.546883432
3459.0,3459.0,3.31252E-7,0.01371327,0.001323662
3460.0,3460.0,1.25364E-4,15.259130149,0.334048527
3461.0,3461.0,5.80845E-4,95.37662627,0.699166628
3462.0,3462.0,2.42674E-5,2.367217585,0.088505765
3463.0,3463.0,3.45481E-6,0.238410587,0.013635036
3464.0,3464.0,1.37363E-10,0.000000696,0.00000055
3465.0,3465.0,2.21023E-8,0.000316719,0.000088429
3466.0,3466.0,1.45239E-4,17.935952106,0.367543621
3467.0,3467.0,4.73923E-5,5.086189,0.159401135
3468.0,3468.0,2.6027E-4,37.409939848,0.510140242
3469.0,3469.0,6.75075E-6,0.556171541,0.02630095
3470.0,3470.0,1.2496E-6,0.071139542,0.004975085
3471.0,3471.0,2.28925E-8,0.000332556,0.00009159
3472.0,3472.0,2.03181E-13,0,0.000000001
3473.0,3473.0,1.1926E-6,0.067961434,0.004749194
3474.0,3474.0,2.07474E-5,1.98147875,0.076652041
3475.0,3475.0,2.74E-4,40.45691031,0.522977604
3476.0,3476.0,1.2917E-4,15.691837254,0.340734944
3477.0,3477.0,1.08164E-4,12.776894748,0.30206015
3478.0,3478.0,8.0311E-12,0.00000002,0.000000032
3479.0,3479.0,9.63163E-7,0.055256349,0.003839048
3480.0,3480.0,1.49737E-8,0.000172399,0.00005991
3481.0,3481.0,2.25222E-6,0.14039944,0.008931172
3482.0,3482.0,2.52102E-6,0.159651343,0.009986467
3483.0,3483.0,1.20372E-4,14.558040853,0.325069977
3484.0,3484.0,1.58222E-5,1.472231976,0.05953912
3485.0,3485.0,4.31238E-6,0.319950759,0.01696217
3486.0,3486.0,4.69639E-4,83.473386772,0.652673758
3487.0,3487.0,6.52881E-5,7.400153139,0.20712533
3488.0,3488.0,1.82144E-7,0.006222968,0.00072827
3489.0,3489.0,7.73567E-5,8.915848829,0.236362841
3490.0,3490.0,9.47937E-8,0.002343006,0.000379148
3491.0,3491.0,1.78107E-4,23.272629494,0.416109545
3492.0,3492.0,1.71511E-5,1.614301372,0.064218691
3493.0,3493.0,4.00478E-4,68.5391715,0.615740492
3494.0,3494.0,7.25975E-6,0.612108894,0.028228003
3495.0,3495.0,5.90238E-6,0.466487665,0.023071936
3496.0,3496.0,2.32458E-4,32.230020743,0.481897903
3497.0,3497.0,1.34505E-7,0.004161557,0.000537895
3498.0,3498.0,8.99036E-7,0.05143542,0.003584365
3499.0,3499.0,3.40945E-4,55.18930072,0.577024067
3500.0,3500.0,5.16878E-5,5.53744757,0.171372756
3501.0,3501.0,4.12795E-5,4.301397512,0.141755516
3502.0,3502.0,2.29905E-5,2.241893849,0.084240944
3503.0,3503.0,3.67792E-10,0.000002238,0.000001472
3504.0,3504.0,2.93753E-4,44.395705879,0.540309359
3505.0,3505.0,8.98343E-5,10.339452993,0.264407538
3506.0,3506.0,1.33518E-5,1.220059734,0.050714336
3507.0,3507.0,2.18958E-5,2.115784401,0.080553156
3508.0,3508.0,1.44619E-6,0.082117166,0.005753267
3509.0,3509.0,3.10782E-4,47.953774252,0.55427073
3510.0,3510.0,1.57467E-4,20.186075385,0.38652623
3511.0,3511.0,8.5952E-8,0.002037378,0.000343796
3512.0,3512.0,1.57864E-5,1.467489089,0.059412452
3513.0,3513.0,2.33592E-7,0.008508967,0.000933783
3514.0,3514.0,3.21379E-4,50.479469826,0.562538152
3515.0,3515.0,3.31811E-9,0.000026848,0.000013276
3516.0,3516.0,9.26275E-8,0.002277382,0.000370487
3517.0,3517.0,3.83287E-4,64.388319897,0.605308108
3518.0,3518.0,2.66368E-4,38.622011701,0.515925995
3519.0,3519.0,5.56104E-6,0.433865645,0.021766723
3520.0,3520.0,4.72058E-5,5.053060476,0.158873255
3521.0,3521.0,1.35602E-4,16.644513079,0.351732906
3522.0,3522.0,9.22473E-5,10.657599536,0.26959489
3523.0,3523.0,8.1866E-6,0.701165638,0.031717579
3524.0,3524.0,3.93206E-6,0.283262909,0.01548941
3525.0,3525.0,6.32716E-7,0.032867261,0.002525252
3526.0,3526.0,1.62402E-6,0.095887985,0.006456157
3527.0,3527.0,1.46262E-4,18.140017648,0.369177126
3528.0,3528.0,6.65885E-11,0.000000258,0.000000266
