x,y,species_5 logistic values
2822.0,2822.0,0.46779478
2823.0,2823.0,0.6554084
2824.0,2824.0,0.6159351
2825.0,2825.0,0.033423953
2826.0,2826.0,0.006661232
2827.0,2827.0,0.3826977
2828.0,2828.0,0.08066799
2829.0,2829.0,0.023701815
2830.0,2830.0,0.36161083
2831.0,2831.0,0.19888073
2832.0,2832.0,0.371706
2833.0,2833.0,0.11287933
2834.0,2834.0,0.2911299
2835.0,2835.0,0.18872333
2836.0,2836.0,0.55154663
2837.0,2837.0,0.013726357
2838.0,2838.0,0.1850548
2839.0,2839.0,0.18972832
2840.0,2840.0,0.7197625
2841.0,2841.0,0.64423454
2842.0,2842.0,0.4588744
2843.0,2843.0,0.16481185
2844.0,2844.0,5.74687E-6
2845.0,2845.0,0.033521093
2846.0,2846.0,0.62179375
2847.0,2847.0,7.162348E-4
2848.0,2848.0,0.0013990694
2849.0,2849.0,0.03344821
2850.0,2850.0,0.46486315
2851.0,2851.0,0.004474183
2852.0,2852.0,0.0033784176
2853.0,2853.0,0.07349399
2854.0,2854.0,0.26826903
2855.0,2855.0,0.004391764
2856.0,2856.0,0.026672812
2857.0,2857.0,0.6247934
2858.0,2858.0,0.17244913
2859.0,2859.0,0.14761895
2860.0,2860.0,0.0334811
2861.0,2861.0,0.026070777
2862.0,2862.0,0.0036869443
2863.0,2863.0,0.43436489
2864.0,2864.0,0.024082672
2865.0,2865.0,4.8753433E-4
2866.0,2866.0,0.013636225
2867.0,2867.0,0.26973286
2868.0,2868.0,0.106380396
2869.0,2869.0,0.010296835
2870.0,2870.0,0.07538457
2871.0,2871.0,6.386812E-4
2872.0,2872.0,0.5748434
2873.0,2873.0,0.09498958
2874.0,2874.0,0.05011658
2875.0,2875.0,0.0032335743
2876.0,2876.0,4.121004E-6
2877.0,2877.0,4.981407E-4
2878.0,2878.0,4.220356E-8
2879.0,2879.0,0.032516867
2880.0,2880.0,1.8538327E-4
2881.0,2881.0,0.5576748
2882.0,2882.0,0.0032474597
2883.0,2883.0,0.5355213
2884.0,2884.0,0.036663853
2885.0,2885.0,0.004889239
2886.0,2886.0,0.011084064
2887.0,2887.0,0.0045911507
2888.0,2888.0,0.07401924
2889.0,2889.0,5.8043696E-4
2890.0,2890.0,0.42468804
2891.0,2891.0,3.217342E-5
2892.0,2892.0,0.009341156
2893.0,2893.0,0.0023776945
2894.0,2894.0,0.01682076
2895.0,2895.0,0.4587341
2896.0,2896.0,0.22057727
2897.0,2897.0,0.08993115
2898.0,2898.0,2.5438376E-7
2899.0,2899.0,0.48856908
2900.0,2900.0,0.022054661
2901.0,2901.0,0.0010816907
2902.0,2902.0,0.5851285
2903.0,2903.0,0.002285189
2904.0,2904.0,0.44300026
2905.0,2905.0,0.14764512
2906.0,2906.0,0.43299022
2907.0,2907.0,0.41381437
2908.0,2908.0,0.5462874
2909.0,2909.0,0.41160914
2910.0,2910.0,0.0075622676
2911.0,2911.0,0.23468187
2912.0,2912.0,0.12806614
2913.0,2913.0,0.0069212182
2914.0,2914.0,3.8830576E-6
2915.0,2915.0,0.0037089812
2916.0,2916.0,0.027201008
2917.0,2917.0,0.019594941
2918.0,2918.0,0.017579973
2919.0,2919.0,0.0024547589
2920.0,2920.0,0.08523004
2921.0,2921.0,0.008163352
2922.0,2922.0,0.035947066
2923.0,2923.0,0.27253282
2924.0,2924.0,0.65031
2925.0,2925.0,0.10413856
2926.0,2926.0,0.36674795
2927.0,2927.0,0.6936414
2928.0,2928.0,0.049541626
2929.0,2929.0,0.078246675
2930.0,2930.0,8.698688E-4
2931.0,2931.0,3.9641665E-5
2932.0,2932.0,0.0033656366
2933.0,2933.0,0.072994374
2934.0,2934.0,0.024370339
2935.0,2935.0,0.0017830647
2936.0,2936.0,0.013382526
2937.0,2937.0,0.36362788
2938.0,2938.0,0.040700946
2939.0,2939.0,0.3094114
2940.0,2940.0,9.132805E-5
2941.0,2941.0,0.016859727
2942.0,2942.0,0.006484439
2943.0,2943.0,0.07785994
2944.0,2944.0,6.7422894E-4
2945.0,2945.0,0.036550537
2946.0,2946.0,0.009314751
2947.0,2947.0,0.032621223
2948.0,2948.0,0.39180094
2949.0,2949.0,0.0020674272
2950.0,2950.0,0.5961984
2951.0,2951.0,0.023388295
2952.0,2952.0,0.17840734
2953.0,2953.0,0.5415662
2954.0,2954.0,0.0022643746
2955.0,2955.0,0.010614109
2956.0,2956.0,0.3708755
2957.0,2957.0,0.009285286
2958.0,2958.0,3.7481048E-4
2959.0,2959.0,0.058905523
2960.0,2960.0,0.0025713074
2961.0,2961.0,2.5832228E-4
2962.0,2962.0,0.06952632
2963.0,2963.0,2.632587E-6
2964.0,2964.0,0.3047517
2965.0,2965.0,0.01669404
2966.0,2966.0,0.00400432
2967.0,2967.0,6.412599E-4
2968.0,2968.0,0.23414302
2969.0,2969.0,0.12907454
2970.0,2970.0,0.4507294
2971.0,2971.0,0.0062803854
2972.0,2972.0,0.022127843
2973.0,2973.0,0.5954232
2974.0,2974.0,0.47385985
2975.0,2975.0,0.48635775
2976.0,2976.0,0.02041148
2977.0,2977.0,0.24140266
2978.0,2978.0,1.7388373E-7
2979.0,2979.0,0.051785212
2980.0,2980.0,0.23921323
2981.0,2981.0,0.08030833
2982.0,2982.0,0.2871561
2983.0,2983.0,0.003915737
2984.0,2984.0,0.38447416
2985.0,2985.0,0.1918184
2986.0,2986.0,0.15694219
2987.0,2987.0,0.0025119097
2988.0,2988.0,0.02900971
2989.0,2989.0,0.17922458
2990.0,2990.0,0.28872752
2991.0,2991.0,0.13844395
2992.0,2992.0,0.34859538
2993.0,2993.0,0.20220853
2994.0,2994.0,0.61503446
2995.0,2995.0,1.67982E-4
2996.0,2996.0,0.38883373
2997.0,2997.0,4.1479408E-4
2998.0,2998.0,0.006490425
2999.0,2999.0,0.52396536
3000.0,3000.0,0.14152706
3001.0,3001.0,0.23948736
3002.0,3002.0,0.0068932767
3003.0,3003.0,0.59180355
3004.0,3004.0,0.4627349
3005.0,3005.0,0.14601365
3006.0,3006.0,0.03873443
3007.0,3007.0,4.2036347E-4
3008.0,3008.0,0.0014301972
3009.0,3009.0,0.04317927
3010.0,3010.0,0.02873691
3011.0,3011.0,0.0014893184
3012.0,3012.0,0.65720737
3013.0,3013.0,0.15387303
3014.0,3014.0,0.29682863
3015.0,3015.0,4.6707425E-4
3016.0,3016.0,0.017669272
3017.0,3017.0,0.009573199
3018.0,3018.0,0.118607685
3019.0,3019.0,0.047248043
3020.0,3020.0,6.330588E-4
3021.0,3021.0,0.0032676926
3022.0,3022.0,0.37583777
3023.0,3023.0,0.019028014
3024.0,3024.0,0.52267325
3025.0,3025.0,8.464357E-5
3026.0,3026.0,0.19808145
3027.0,3027.0,0.0015697457
3028.0,3028.0,0.004225229
3029.0,3029.0,0.08331559
3030.0,3030.0,0.3791563
3031.0,3031.0,0.41161355
3032.0,3032.0,0.4460366
3033.0,3033.0,0.5403018
3034.0,3034.0,0.012944444
3035.0,3035.0,0.032992143
3036.0,3036.0,0.0030071177
3037.0,3037.0,0.08994267
3038.0,3038.0,0.5643067
3039.0,3039.0,0.051623482
3040.0,3040.0,0.0032852795
3041.0,3041.0,0.091100655
3042.0,3042.0,3.2351865E-4
3043.0,3043.0,0.62350523
3044.0,3044.0,0.07884163
3045.0,3045.0,0.4860363
3046.0,3046.0,0.52021277
3047.0,3047.0,0.18497486
3048.0,3048.0,0.017197408
3049.0,3049.0,0.019430166
3050.0,3050.0,0.5819387
3051.0,3051.0,0.0035788934
3052.0,3052.0,0.23444374
3053.0,3053.0,0.15377493
3054.0,3054.0,0.10478766
3055.0,3055.0,0.60179275
3056.0,3056.0,0.003100803
3057.0,3057.0,0.26341644
3058.0,3058.0,0.65843874
3059.0,3059.0,0.0015864556
3060.0,3060.0,0.10111183
3061.0,3061.0,3.0269878E-4
3062.0,3062.0,0.70544124
3063.0,3063.0,0.0032713304
3064.0,3064.0,0.07050053
3065.0,3065.0,0.55919164
3066.0,3066.0,0.016338587
3067.0,3067.0,0.16889974
3068.0,3068.0,0.5104914
3069.0,3069.0,0.67552626
3070.0,3070.0,0.15666234
3071.0,3071.0,0.34050876
3072.0,3072.0,0.296458
3073.0,3073.0,0.013443767
3074.0,3074.0,0.06460763
3075.0,3075.0,0.0041758018
3076.0,3076.0,1.643738E-5
3077.0,3077.0,0.10621236
3078.0,3078.0,0.06675612
3079.0,3079.0,0.26467922
3080.0,3080.0,0.016695986
3081.0,3081.0,0.16158932
3082.0,3082.0,0.27190322
3083.0,3083.0,4.8316675E-4
3084.0,3084.0,0.19045825
3085.0,3085.0,0.022967616
3086.0,3086.0,0.0010039734
3087.0,3087.0,0.1051564
3088.0,3088.0,0.6022757
3089.0,3089.0,0.542898
3090.0,3090.0,0.6517843
3091.0,3091.0,0.6176321
3092.0,3092.0,0.15292527
3093.0,3093.0,0.21345432
3094.0,3094.0,0.0019996534
3095.0,3095.0,2.177963E-6
3096.0,3096.0,0.21571116
3097.0,3097.0,0.35930648
3098.0,3098.0,0.59357256
3099.0,3099.0,2.4570965E-5
3100.0,3100.0,0.54580784
3101.0,3101.0,0.013968946
3102.0,3102.0,0.05354272
3103.0,3103.0,0.008013778
3104.0,3104.0,0.0184429
3105.0,3105.0,0.4971197
3106.0,3106.0,0.043249253
3107.0,3107.0,1.35301015E-8
3108.0,3108.0,0.5297525
3109.0,3109.0,0.042104177
3110.0,3110.0,0.050395597
3111.0,3111.0,0.490401
3112.0,3112.0,0.033441965
3113.0,3113.0,0.56839234
3114.0,3114.0,0.3192027
3115.0,3115.0,7.1910035E-5
3116.0,3116.0,0.012386435
3117.0,3117.0,0.68074286
3118.0,3118.0,0.0078708595
3119.0,3119.0,0.07494217
3120.0,3120.0,0.0025787093
3121.0,3121.0,0.28681967
3122.0,3122.0,8.358605E-5
3123.0,3123.0,0.47973213
3124.0,3124.0,1.4850205E-4
3125.0,3125.0,0.02070734
3126.0,3126.0,0.44315425
3127.0,3127.0,9.675803E-6
3128.0,3128.0,0.4212663
3129.0,3129.0,0.04383001
3130.0,3130.0,0.033121113
3131.0,3131.0,0.18851143
3132.0,3132.0,0.0041513806
3133.0,3133.0,0.28469995
3134.0,3134.0,0.0028839991
3135.0,3135.0,0.2946283
3136.0,3136.0,6.7113864E-4
3137.0,3137.0,0.3681276
3138.0,3138.0,0.28015783
3139.0,3139.0,0.007101838
3140.0,3140.0,0.017397719
3141.0,3141.0,0.08285564
3142.0,3142.0,0.044204462
3143.0,3143.0,0.44628134
3144.0,3144.0,0.0036537163
3145.0,3145.0,0.21327099
3146.0,3146.0,0.0010410137
3147.0,3147.0,0.5875789
3148.0,3148.0,0.0023022208
3149.0,3149.0,0.058768474
3150.0,3150.0,0.43358424
3151.0,3151.0,0.0056573963
3152.0,3152.0,0.15072805
3153.0,3153.0,0.61868393
3154.0,3154.0,0.33238506
3155.0,3155.0,0.43242437
3156.0,3156.0,0.6573226
3157.0,3157.0,0.37359792
3158.0,3158.0,0.08425801
3159.0,3159.0,0.36324072
3160.0,3160.0,0.5655849
3161.0,3161.0,0.025141507
3162.0,3162.0,0.009378087
3163.0,3163.0,0.003210927
3164.0,3164.0,0.02347311
3165.0,3165.0,0.16983628
3166.0,3166.0,0.6159591
3167.0,3167.0,0.29420373
3168.0,3168.0,0.08736615
3169.0,3169.0,0.18026556
3170.0,3170.0,0.012166488
3171.0,3171.0,0.008009373
3172.0,3172.0,0.3802074
3173.0,3173.0,0.14264162
3174.0,3174.0,0.63147485
3175.0,3175.0,0.24724884
3176.0,3176.0,5.2023823E-11
3177.0,3177.0,0.03723537
3178.0,3178.0,0.06611293
3179.0,3179.0,0.0048740627
3180.0,3180.0,0.55042064
3181.0,3181.0,0.21745574
3182.0,3182.0,0.48823372
3183.0,3183.0,0.5709044
3184.0,3184.0,0.08868449
3185.0,3185.0,0.41259196
3186.0,3186.0,0.17024843
3187.0,3187.0,0.558431
3188.0,3188.0,0.038992837
3189.0,3189.0,0.0017270941
3190.0,3190.0,0.12105515
3191.0,3191.0,0.033769812
3192.0,3192.0,0.5372282
3193.0,3193.0,0.59309703
3194.0,3194.0,0.38786566
3195.0,3195.0,4.1468034E-4
3196.0,3196.0,9.9131874E-5
3197.0,3197.0,0.57538384
3198.0,3198.0,4.4798755E-5
3199.0,3199.0,0.003348612
3200.0,3200.0,0.065879725
3201.0,3201.0,0.027538363
3202.0,3202.0,0.01582134
3203.0,3203.0,0.06873245
3204.0,3204.0,0.1250135
3205.0,3205.0,0.0041472726
3206.0,3206.0,0.0034754865
3207.0,3207.0,0.51911515
3208.0,3208.0,1.1093648E-6
3209.0,3209.0,0.05529337
3210.0,3210.0,0.17779602
3211.0,3211.0,1.385155E-6
3212.0,3212.0,0.4463411
3213.0,3213.0,0.09684807
3214.0,3214.0,0.004439309
3215.0,3215.0,0.031647183
3216.0,3216.0,0.67499435
3217.0,3217.0,0.14693217
3218.0,3218.0,0.5252323
3219.0,3219.0,0.024199633
3220.0,3220.0,0.0037102045
3221.0,3221.0,0.58974755
3222.0,3222.0,0.59317124
3223.0,3223.0,3.308847E-8
3224.0,3224.0,0.12198326
3225.0,3225.0,0.15848222
3226.0,3226.0,0.006136466
3227.0,3227.0,0.03400665
3228.0,3228.0,0.02057483
3229.0,3229.0,6.473809E-4
3230.0,3230.0,0.04661131
3231.0,3231.0,0.0012752647
3232.0,3232.0,0.02548304
3233.0,3233.0,0.027581539
3234.0,3234.0,4.5535015E-4
3235.0,3235.0,0.19056858
3236.0,3236.0,0.5552508
3237.0,3237.0,7.2481154E-5
3238.0,3238.0,0.45919147
3239.0,3239.0,0.0065311
3240.0,3240.0,2.3897123E-4
3241.0,3241.0,0.38804618
3242.0,3242.0,1.4589376E-5
3243.0,3243.0,0.0014027487
3244.0,3244.0,0.37502092
3245.0,3245.0,0.01389291
3246.0,3246.0,0.008943441
3247.0,3247.0,0.008423827
3248.0,3248.0,0.0105546275
3249.0,3249.0,0.47320038
3250.0,3250.0,0.009699151
3251.0,3251.0,0.2631096
3252.0,3252.0,0.048369512
3253.0,3253.0,0.0010446195
3254.0,3254.0,0.23587148
3255.0,3255.0,0.13992532
3256.0,3256.0,0.60815156
3257.0,3257.0,5.027713E-6
3258.0,3258.0,8.13655E-6
3259.0,3259.0,0.052977756
3260.0,3260.0,0.0016625294
3261.0,3261.0,7.714588E-4
3262.0,3262.0,0.0034926757
3263.0,3263.0,0.14293766
3264.0,3264.0,0.45420504
3265.0,3265.0,0.0360131
3266.0,3266.0,0.27295133
3267.0,3267.0,0.34425232
3268.0,3268.0,0.12615603
3269.0,3269.0,0.42815146
3270.0,3270.0,0.08115298
3271.0,3271.0,0.0042271586
3272.0,3272.0,0.058597486
3273.0,3273.0,0.28992358
3274.0,3274.0,0.27843595
3275.0,3275.0,1.08801405E-5
3276.0,3276.0,0.007300505
3277.0,3277.0,5.219553E-8
3278.0,3278.0,0.62838346
3279.0,3279.0,0.0044470183
3280.0,3280.0,0.19486982
3281.0,3281.0,0.34207863
3282.0,3282.0,0.015175581
3283.0,3283.0,0.0659871
3284.0,3284.0,0.039255228
3285.0,3285.0,0.070571356
3286.0,3286.0,0.13814595
3287.0,3287.0,0.6190038
3288.0,3288.0,0.0038895486
3289.0,3289.0,0.04846139
3290.0,3290.0,0.6224483
3291.0,3291.0,0.27412608
3292.0,3292.0,0.0022180504
3293.0,3293.0,0.010256785
3294.0,3294.0,0.33859044
3295.0,3295.0,0.042952415
3296.0,3296.0,0.14213614
3297.0,3297.0,4.781694E-4
3298.0,3298.0,3.800988E-4
3299.0,3299.0,0.011900656
3300.0,3300.0,0.091828674
3301.0,3301.0,0.02595262
3302.0,3302.0,0.13858007
3303.0,3303.0,0.0020271044
3304.0,3304.0,0.015081555
3305.0,3305.0,0.0024007407
3306.0,3306.0,0.028280646
3307.0,3307.0,0.09332577
3308.0,3308.0,0.047452096
3309.0,3309.0,0.16291544
3310.0,3310.0,0.48471847
3311.0,3311.0,0.22490259
3312.0,3312.0,0.0043359045
3313.0,3313.0,0.023458904
3314.0,3314.0,0.0015993491
3315.0,3315.0,0.11128421
3316.0,3316.0,0.66354626
3317.0,3317.0,0.13056827
3318.0,3318.0,0.15834588
3319.0,3319.0,0.12928313
3320.0,3320.0,0.069378465
3321.0,3321.0,0.008497852
3322.0,3322.0,0.22026096
3323.0,3323.0,0.009075127
3324.0,3324.0,0.0098013375
3325.0,3325.0,0.013462576
3326.0,3326.0,0.2738457
3327.0,3327.0,0.015706986
3328.0,3328.0,0.52110386
3329.0,3329.0,5.827734E-5
3330.0,3330.0,0.56822395
3331.0,3331.0,0.07244568
3332.0,3332.0,0.064399965
3333.0,3333.0,1.8115318E-10
3334.0,3334.0,0.030452063
3335.0,3335.0,0.2906114
3336.0,3336.0,0.28173155
3337.0,3337.0,0.0045264973
3338.0,3338.0,0.6755109
3339.0,3339.0,1.7038426E-5
3340.0,3340.0,6.106926E-4
3341.0,3341.0,0.001523791
3342.0,3342.0,0.037187394
3343.0,3343.0,0.36631218
3344.0,3344.0,0.07535851
3345.0,3345.0,0.32872623
3346.0,3346.0,1.4101653E-9
3347.0,3347.0,0.10678993
3348.0,3348.0,0.38491324
3349.0,3349.0,2.6572164E-7
3350.0,3350.0,0.13838966
3351.0,3351.0,3.271744E-7
3352.0,3352.0,0.078768745
3353.0,3353.0,0.35886365
3354.0,3354.0,0.0114994
3355.0,3355.0,0.6535643
3356.0,3356.0,0.58306956
3357.0,3357.0,0.1299324
3358.0,3358.0,0.0012503779
3359.0,3359.0,0.008755877
3360.0,3360.0,0.14954647
3361.0,3361.0,0.008074728
3362.0,3362.0,0.01623111
3363.0,3363.0,0.016669393
3364.0,3364.0,0.5353766
3365.0,3365.0,0.0051835855
3366.0,3366.0,0.56789744
3367.0,3367.0,0.014120346
3368.0,3368.0,2.124994E-4
3369.0,3369.0,0.41247144
3370.0,3370.0,0.43196008
3371.0,3371.0,0.2572866
3372.0,3372.0,0.48177305
3373.0,3373.0,0.0036587003
3374.0,3374.0,2.0112186E-4
3375.0,3375.0,2.1827714E-6
3376.0,3376.0,0.10079525
3377.0,3377.0,7.791643E-5
3378.0,3378.0,0.55746603
3379.0,3379.0,5.6050972E-5
3380.0,3380.0,0.013340317
3381.0,3381.0,0.244814
3382.0,3382.0,0.06669982
3383.0,3383.0,0.00659085
3384.0,3384.0,0.0077862046
3385.0,3385.0,0.048074365
3386.0,3386.0,1.7158408E-4
3387.0,3387.0,0.49388832
3388.0,3388.0,0.19500418
3389.0,3389.0,4.08924E-6
3390.0,3390.0,6.2695E-8
3391.0,3391.0,0.6248445
3392.0,3392.0,0.07822492
3393.0,3393.0,0.030816196
3394.0,3394.0,0.054289103
3395.0,3395.0,0.047102053
3396.0,3396.0,0.21843977
3397.0,3397.0,0.12442685
3398.0,3398.0,0.29986122
3399.0,3399.0,0.007874814
3400.0,3400.0,0.6096081
3401.0,3401.0,0.6490601
3402.0,3402.0,0.4071015
3403.0,3403.0,4.10476E-4
3404.0,3404.0,0.6777136
3405.0,3405.0,0.22555137
3406.0,3406.0,0.38187364
3407.0,3407.0,0.06054437
3408.0,3408.0,6.344535E-4
3409.0,3409.0,0.6764936
3410.0,3410.0,0.18386957
3411.0,3411.0,3.016418E-4
3412.0,3412.0,0.19971164
3413.0,3413.0,0.30653054
3414.0,3414.0,0.07454252
3415.0,3415.0,0.009585249
3416.0,3416.0,0.053205956
3417.0,3417.0,0.0086545795
3418.0,3418.0,0.026415106
3419.0,3419.0,0.1206657
3420.0,3420.0,0.0026581953
3421.0,3421.0,0.22530223
3422.0,3422.0,0.58058244
3423.0,3423.0,2.8429032E-12
3424.0,3424.0,0.5923461
3425.0,3425.0,0.0030114662
3426.0,3426.0,8.5634036E-7
3427.0,3427.0,0.01314516
3428.0,3428.0,0.017836994
3429.0,3429.0,0.6566972
3430.0,3430.0,0.0064084
3431.0,3431.0,0.01065301
3432.0,3432.0,0.531351
3433.0,3433.0,0.2918382
3434.0,3434.0,4.557466E-5
3435.0,3435.0,0.2481239
3436.0,3436.0,0.07477582
3437.0,3437.0,0.0012579159
3438.0,3438.0,0.0013555349
3439.0,3439.0,0.27649742
3440.0,3440.0,0.01246381
3441.0,3441.0,0.44299656
3442.0,3442.0,0.54482865
3443.0,3443.0,0.15902264
3444.0,3444.0,0.22714931
3445.0,3445.0,0.5597396
3446.0,3446.0,0.0041321954
3447.0,3447.0,0.07359849
3448.0,3448.0,0.20160004
3449.0,3449.0,0.017896254
3450.0,3450.0,0.46967953
3451.0,3451.0,0.43080187
3452.0,3452.0,0.30469933
3453.0,3453.0,0.04008475
3454.0,3454.0,0.004990681
3455.0,3455.0,0.37660846
3456.0,3456.0,2.972487E-7
3457.0,3457.0,0.3341909
3458.0,3458.0,0.54688346
3459.0,3459.0,0.0013236626
3460.0,3460.0,0.33404854
3461.0,3461.0,0.69916666
3462.0,3462.0,0.08850577
3463.0,3463.0,0.013635037
3464.0,3464.0,5.4962356E-7
3465.0,3465.0,8.84287E-5
3466.0,3466.0,0.3675436
3467.0,3467.0,0.15940113
3468.0,3468.0,0.51014024
3469.0,3469.0,0.026300948
3470.0,3470.0,0.004975084
3471.0,3471.0,9.1589856E-5
3472.0,3472.0,8.129761E-10
3473.0,3473.0,0.004749194
3474.0,3474.0,0.07665204
3475.0,3475.0,0.5229776
3476.0,3476.0,0.34073496
3477.0,3477.0,0.3020602
3478.0,3478.0,3.213433E-8
3479.0,3479.0,0.0038390479
3480.0,3480.0,5.990976E-5
3481.0,3481.0,0.008931171
3482.0,3482.0,0.009986467
3483.0,3483.0,0.32506996
3484.0,3484.0,0.05953912
3485.0,3485.0,0.016962169
3486.0,3486.0,0.6526738
3487.0,3487.0,0.20712534
3488.0,3488.0,7.282701E-4
3489.0,3489.0,0.23636284
3490.0,3490.0,3.791483E-4
3491.0,3491.0,0.41610953
3492.0,3492.0,0.064218685
3493.0,3493.0,0.6157405
3494.0,3494.0,0.028228004
3495.0,3495.0,0.02307194
3496.0,3496.0,0.4818979
3497.0,3497.0,5.3789513E-4
3498.0,3498.0,0.003584365
3499.0,3499.0,0.57702404
3500.0,3500.0,0.17137279
3501.0,3501.0,0.14175552
3502.0,3502.0,0.084240936
3503.0,3503.0,1.4716204E-6
3504.0,3504.0,0.54030937
3505.0,3505.0,0.26440755
3506.0,3506.0,0.050714336
3507.0,3507.0,0.08055316
3508.0,3508.0,0.0057532666
3509.0,3509.0,0.55427074
3510.0,3510.0,0.38652623
3511.0,3511.0,3.43796E-4
3512.0,3512.0,0.059412446
3513.0,3513.0,9.3378336E-4
3514.0,3514.0,0.56253815
3515.0,3515.0,1.3276368E-5
3516.0,3516.0,3.7048748E-4
3517.0,3517.0,0.6053081
3518.0,3518.0,0.515926
3519.0,3519.0,0.02176672
3520.0,3520.0,0.15887325
3521.0,3521.0,0.3517329
3522.0,3522.0,0.26959488
3523.0,3523.0,0.03171758
3524.0,3524.0,0.015489409
3525.0,3525.0,0.0025252525
3526.0,3526.0,0.0064561567
3527.0,3527.0,0.36917713
3528.0,3528.0,2.6643642E-7
3529.0,3529.0,0.017925622
3530.0,3530.0,0.59237456
3531.0,3531.0,0.003686811
3532.0,3532.0,0.036822326
3533.0,3533.0,0.014750718
3534.0,3534.0,3.464762E-5
3535.0,3535.0,0.045343705
3536.0,3536.0,0.004462253
3537.0,3537.0,0.07503356
3538.0,3538.0,0.04156328
3539.0,3539.0,0.27187565
3540.0,3540.0,0.21966022
3541.0,3541.0,0.041689437
3542.0,3542.0,1.9408196E-4
3543.0,3543.0,2.8134778E-4
3544.0,3544.0,0.0155385425
3545.0,3545.0,0.025926933
3546.0,3546.0,0.08379692
3547.0,3547.0,8.8750763E-4
3548.0,3548.0,0.05073543
3549.0,3549.0,0.087467335
3550.0,3550.0,0.18909387
3551.0,3551.0,0.6123026
3552.0,3552.0,0.06321245
3553.0,3553.0,0.07521906
3554.0,3554.0,0.015848061
3555.0,3555.0,0.088280424
3556.0,3556.0,0.45881447
3557.0,3557.0,0.234569
3558.0,3558.0,0.43282172
3559.0,3559.0,0.040963903
3560.0,3560.0,0.014911257
3561.0,3561.0,1.1988101E-5
3562.0,3562.0,0.0058004563
3563.0,3563.0,0.017726785
3564.0,3564.0,2.656489E-5
3565.0,3565.0,0.09105099
3566.0,3566.0,0.5786727
3567.0,3567.0,0.04746576
3568.0,3568.0,0.2743855
3569.0,3569.0,0.014779525
3570.0,3570.0,0.2401491
3571.0,3571.0,0.6400511
3572.0,3572.0,0.049769994
3573.0,3573.0,0.0033485796
3574.0,3574.0,0.47091532
3575.0,3575.0,0.13573456
3576.0,3576.0,0.34739
3577.0,3577.0,1.0771485E-6
3578.0,3578.0,0.124910034
3579.0,3579.0,0.6689628
3580.0,3580.0,0.09531103
3581.0,3581.0,0.61046207
3582.0,3582.0,0.062344525
3583.0,3583.0,0.371169
3584.0,3584.0,8.5370394E-4
3585.0,3585.0,0.597353
3586.0,3586.0,6.142888E-4
3587.0,3587.0,2.2442887E-8
3588.0,3588.0,0.051424198
3589.0,3589.0,0.008792319
3590.0,3590.0,0.5775821
3591.0,3591.0,0.041358784
3592.0,3592.0,0.22728495
3593.0,3593.0,0.42770907
3594.0,3594.0,0.49588755
3595.0,3595.0,4.908873E-4
3596.0,3596.0,0.07736356
3597.0,3597.0,1.9081918E-4
3598.0,3598.0,0.01290934
3599.0,3599.0,6.9389623E-9
3600.0,3600.0,0.08187859
3601.0,3601.0,1.1617876E-9
3602.0,3602.0,0.09947434
3603.0,3603.0,4.777975E-5
3604.0,3604.0,0.006689507
3605.0,3605.0,0.007974552
3606.0,3606.0,1.7071042E-4
3607.0,3607.0,0.02587306
3608.0,3608.0,0.7171255
3609.0,3609.0,0.0014528859
3610.0,3610.0,0.17531286
3611.0,3611.0,0.02057189
3612.0,3612.0,0.2885074
3613.0,3613.0,0.055946674
3614.0,3614.0,0.6361285
3615.0,3615.0,0.64166874
3616.0,3616.0,0.002092426
3617.0,3617.0,0.0065949624
3618.0,3618.0,0.0023065913
3619.0,3619.0,0.10354157
3620.0,3620.0,0.6488833
3621.0,3621.0,1.1934227E-4
3622.0,3622.0,0.040265217
3623.0,3623.0,0.0543249
3624.0,3624.0,0.002645059
3625.0,3625.0,0.024534672
3626.0,3626.0,0.0022552775
3627.0,3627.0,0.36724445
3628.0,3628.0,3.5616453E-4
3629.0,3629.0,1.7064503E-4
3630.0,3630.0,0.04459707
3631.0,3631.0,0.5891075
3632.0,3632.0,9.520837E-5
3633.0,3633.0,0.01036047
3634.0,3634.0,6.046516E-4
3635.0,3635.0,0.23646022
3636.0,3636.0,0.6326273
3637.0,3637.0,0.20997307
3638.0,3638.0,0.24571331
3639.0,3639.0,0.30025977
3640.0,3640.0,0.05213634
3641.0,3641.0,0.26098853
3642.0,3642.0,0.0018438639
3643.0,3643.0,0.44717586
3644.0,3644.0,0.0017338744
3645.0,3645.0,0.58912146
3646.0,3646.0,0.0034620902
3647.0,3647.0,4.993838E-4
3648.0,3648.0,0.31253406
3649.0,3649.0,0.35247013
3650.0,3650.0,0.02294948
3651.0,3651.0,0.044439383
3652.0,3652.0,0.0064372253
3653.0,3653.0,1.16578285E-5
3654.0,3654.0,0.116655566
3655.0,3655.0,0.0017704436
3656.0,3656.0,0.013444546
3657.0,3657.0,0.25141802
3658.0,3658.0,0.0056576254
3659.0,3659.0,0.092493854
3660.0,3660.0,0.45652774
3661.0,3661.0,0.29593772
3662.0,3662.0,0.51693135
3663.0,3663.0,0.6160568
3664.0,3664.0,0.012035289
3665.0,3665.0,0.021427201
3666.0,3666.0,0.010434306
3667.0,3667.0,0.48861405
3668.0,3668.0,0.002733129
3669.0,3669.0,0.48504677
3670.0,3670.0,0.5509579
3671.0,3671.0,0.072093904
