x,y,species_3 logistic values
3004.0,3004.0,0.50063705
3005.0,3005.0,0.11547834
3006.0,3006.0,0.029704668
3007.0,3007.0,5.536386E-4
3008.0,3008.0,4.659501E-4
3009.0,3009.0,0.022252379
3010.0,3010.0,0.012586169
3011.0,3011.0,7.829085E-4
3012.0,3012.0,0.6768929
3013.0,3013.0,0.14195448
3014.0,3014.0,0.22522421
3015.0,3015.0,3.297896E-4
3016.0,3016.0,0.027627464
3017.0,3017.0,0.008848132
3018.0,3018.0,0.34853536
3019.0,3019.0,0.03581048
3020.0,3020.0,0.0016463967
3021.0,3021.0,0.002402413
3022.0,3022.0,0.37427416
3023.0,3023.0,0.013574555
3024.0,3024.0,0.5311488
3025.0,3025.0,1.3576206E-4
3026.0,3026.0,0.36260813
3027.0,3027.0,0.0031530256
3028.0,3028.0,0.0031337864
3029.0,3029.0,0.0703042
3030.0,3030.0,0.36338985
3031.0,3031.0,0.42633358
3032.0,3032.0,0.45489407
3033.0,3033.0,0.56568027
3034.0,3034.0,0.0065071136
3035.0,3035.0,0.014690862
3036.0,3036.0,0.008153308
3037.0,3037.0,0.08389578
3038.0,3038.0,0.60958725
3039.0,3039.0,0.02089872
3040.0,3040.0,0.0021568392
3041.0,3041.0,0.053093806
3042.0,3042.0,5.9949275E-4
3043.0,3043.0,0.55442846
3044.0,3044.0,0.12322638
3045.0,3045.0,0.46302631
3046.0,3046.0,0.5646834
3047.0,3047.0,0.30751735
3048.0,3048.0,0.034516633
3049.0,3049.0,0.014038195
3050.0,3050.0,0.6103595
3051.0,3051.0,0.0030817417
3052.0,3052.0,0.23403397
3053.0,3053.0,0.15466936
3054.0,3054.0,0.11688729
3055.0,3055.0,0.5875257
3056.0,3056.0,0.007054745
3057.0,3057.0,0.26554492
3058.0,3058.0,0.64155734
3059.0,3059.0,0.0013139242
3060.0,3060.0,0.14123704
3061.0,3061.0,5.630027E-4
3062.0,3062.0,0.6408153
3063.0,3063.0,0.002583481
3064.0,3064.0,0.17189018
3065.0,3065.0,0.55208164
3066.0,3066.0,0.013525154
3067.0,3067.0,0.13388425
3068.0,3068.0,0.5257897
3069.0,3069.0,0.65924466
3070.0,3070.0,0.34047574
3071.0,3071.0,0.30060413
3072.0,3072.0,0.22760557
3073.0,3073.0,0.019520387
3074.0,3074.0,0.03949177
3075.0,3075.0,0.0014886888
3076.0,3076.0,2.8331968E-5
3077.0,3077.0,0.11834233
3078.0,3078.0,0.049293384
3079.0,3079.0,0.21915936
3080.0,3080.0,0.007452893
3081.0,3081.0,0.12551641
3082.0,3082.0,0.30701348
3083.0,3083.0,5.441125E-4
3084.0,3084.0,0.15420347
3085.0,3085.0,0.047826074
3086.0,3086.0,0.0010803568
3087.0,3087.0,0.10653384
3088.0,3088.0,0.6257572
3089.0,3089.0,0.5682134
3090.0,3090.0,0.6156443
3091.0,3091.0,0.583755
3092.0,3092.0,0.14869048
3093.0,3093.0,0.41744298
3094.0,3094.0,0.005222837
3095.0,3095.0,2.8966276E-6
3096.0,3096.0,0.13477442
3097.0,3097.0,0.34643996
3098.0,3098.0,0.59710807
3099.0,3099.0,4.1690284E-5
3100.0,3100.0,0.55933553
3101.0,3101.0,0.01736248
3102.0,3102.0,0.16422208
3103.0,3103.0,0.0054672416
3104.0,3104.0,0.012340343
3105.0,3105.0,0.54429257
3106.0,3106.0,0.04005876
3107.0,3107.0,8.304628E-9
3108.0,3108.0,0.5926885
3109.0,3109.0,0.04755934
3110.0,3110.0,0.048695523
3111.0,3111.0,0.43653855
3112.0,3112.0,0.031092884
3113.0,3113.0,0.51195616
3114.0,3114.0,0.34814703
3115.0,3115.0,7.346175E-5
3116.0,3116.0,0.021866074
3117.0,3117.0,0.65256864
3118.0,3118.0,0.019297583
3119.0,3119.0,0.08113384
3120.0,3120.0,0.005435399
3121.0,3121.0,0.2360659
3122.0,3122.0,1.20866694E-4
3123.0,3123.0,0.5048221
3124.0,3124.0,4.1244717E-4
3125.0,3125.0,0.036306508
3126.0,3126.0,0.34777388
3127.0,3127.0,2.8592078E-5
3128.0,3128.0,0.3500932
3129.0,3129.0,0.040318795
3130.0,3130.0,0.038541682
3131.0,3131.0,0.35968286
3132.0,3132.0,0.0023627384
3133.0,3133.0,0.22551681
3134.0,3134.0,0.0074711638
3135.0,3135.0,0.30040506
3136.0,3136.0,8.6067885E-4
3137.0,3137.0,0.4334214
3138.0,3138.0,0.2637462
3139.0,3139.0,0.0072940183
3140.0,3140.0,0.009271831
3141.0,3141.0,0.08694575
3142.0,3142.0,0.07037807
3143.0,3143.0,0.44937745
3144.0,3144.0,0.0015124402
3145.0,3145.0,0.24908274
3146.0,3146.0,0.0018763127
3147.0,3147.0,0.5760286
3148.0,3148.0,0.0025494413
3149.0,3149.0,0.034985308
3150.0,3150.0,0.34838757
3151.0,3151.0,0.0034274836
3152.0,3152.0,0.12704806
3153.0,3153.0,0.62488455
3154.0,3154.0,0.3594226
3155.0,3155.0,0.41710895
3156.0,3156.0,0.6224382
3157.0,3157.0,0.40562162
3158.0,3158.0,0.046253886
3159.0,3159.0,0.29375213
3160.0,3160.0,0.60801524
3161.0,3161.0,0.015389328
3162.0,3162.0,0.016946595
3163.0,3163.0,0.010012576
3164.0,3164.0,0.011059424
3165.0,3165.0,0.17270966
3166.0,3166.0,0.6283147
3167.0,3167.0,0.22583288
3168.0,3168.0,0.10905524
3169.0,3169.0,0.14846472
3170.0,3170.0,0.011712518
3171.0,3171.0,0.009867507
3172.0,3172.0,0.3878636
3173.0,3173.0,0.1696527
3174.0,3174.0,0.58814
3175.0,3175.0,0.26221013
3176.0,3176.0,1.5471478E-11
3177.0,3177.0,0.038156565
3178.0,3178.0,0.04288395
3179.0,3179.0,0.0037926335
3180.0,3180.0,0.50008225
3181.0,3181.0,0.21662495
3182.0,3182.0,0.49366522
3183.0,3183.0,0.581002
3184.0,3184.0,0.053442005
3185.0,3185.0,0.4295789
3186.0,3186.0,0.18519853
3187.0,3187.0,0.5844916
3188.0,3188.0,0.052764222
3189.0,3189.0,0.003920529
3190.0,3190.0,0.083965085
3191.0,3191.0,0.020072598
3192.0,3192.0,0.5181954
3193.0,3193.0,0.61839795
3194.0,3194.0,0.35551482
3195.0,3195.0,8.458601E-4
3196.0,3196.0,1.3112767E-4
3197.0,3197.0,0.5789873
3198.0,3198.0,6.601293E-5
3199.0,3199.0,0.0015625162
3200.0,3200.0,0.06915152
3201.0,3201.0,0.023024248
3202.0,3202.0,0.058524586
3203.0,3203.0,0.081868224
3204.0,3204.0,0.20456272
3205.0,3205.0,0.0045741326
3206.0,3206.0,0.009733274
3207.0,3207.0,0.593624
3208.0,3208.0,1.2142801E-6
3209.0,3209.0,0.034834176
3210.0,3210.0,0.16186102
3211.0,3211.0,2.2363772E-6
3212.0,3212.0,0.43635565
3213.0,3213.0,0.06677786
3214.0,3214.0,0.0034432618
3215.0,3215.0,0.041172598
3216.0,3216.0,0.6568756
3217.0,3217.0,0.09436927
3218.0,3218.0,0.55727565
3219.0,3219.0,0.019924417
3220.0,3220.0,0.0044809417
3221.0,3221.0,0.60829824
3222.0,3222.0,0.54159606
3223.0,3223.0,2.4471976E-8
3224.0,3224.0,0.08262608
3225.0,3225.0,0.13797978
3226.0,3226.0,0.0029002237
3227.0,3227.0,0.024921233
3228.0,3228.0,0.008017821
3229.0,3229.0,0.0012018576
3230.0,3230.0,0.03199141
3231.0,3231.0,0.0017055342
3232.0,3232.0,0.016522653
3233.0,3233.0,0.016791536
3234.0,3234.0,0.0011057428
3235.0,3235.0,0.17149699
3236.0,3236.0,0.54535484
3237.0,3237.0,1.3559673E-4
3238.0,3238.0,0.48303503
3239.0,3239.0,0.0054157446
3240.0,3240.0,2.7497576E-4
3241.0,3241.0,0.33359697
3242.0,3242.0,1.5942524E-5
3243.0,3243.0,0.002788156
3244.0,3244.0,0.337289
3245.0,3245.0,0.021922015
3246.0,3246.0,0.01235561
3247.0,3247.0,0.009567772
3248.0,3248.0,0.011468407
3249.0,3249.0,0.46661034
3250.0,3250.0,0.005516925
3251.0,3251.0,0.21549532
3252.0,3252.0,0.1319876
3253.0,3253.0,0.0016151998
3254.0,3254.0,0.29551503
3255.0,3255.0,0.11929347
3256.0,3256.0,0.62256145
3257.0,3257.0,7.156106E-6
3258.0,3258.0,1.647576E-5
3259.0,3259.0,0.10483664
3260.0,3260.0,0.004121464
3261.0,3261.0,0.0012894572
3262.0,3262.0,0.0037347437
3263.0,3263.0,0.14357314
3264.0,3264.0,0.42926508
3265.0,3265.0,0.025689434
3266.0,3266.0,0.28902978
3267.0,3267.0,0.32359558
3268.0,3268.0,0.28204584
3269.0,3269.0,0.39557365
3270.0,3270.0,0.115288205
3271.0,3271.0,0.0067248917
3272.0,3272.0,0.046985082
3273.0,3273.0,0.22550987
3274.0,3274.0,0.38421407
3275.0,3275.0,2.0558546E-5
3276.0,3276.0,0.004170704
3277.0,3277.0,7.284649E-8
3278.0,3278.0,0.5886392
3279.0,3279.0,0.0018109857
3280.0,3280.0,0.21400894
3281.0,3281.0,0.28995928
3282.0,3282.0,0.015917957
3283.0,3283.0,0.060957294
3284.0,3284.0,0.035990726
3285.0,3285.0,0.055615507
3286.0,3286.0,0.13481578
3287.0,3287.0,0.6436474
3288.0,3288.0,0.0040051313
3289.0,3289.0,0.02442886
3290.0,3290.0,0.5915741
3291.0,3291.0,0.26949906
3292.0,3292.0,0.0055346624
3293.0,3293.0,0.007511541
3294.0,3294.0,0.31615224
3295.0,3295.0,0.03488113
3296.0,3296.0,0.1483622
3297.0,3297.0,0.0012892982
3298.0,3298.0,9.2214404E-4
3299.0,3299.0,0.037236195
3300.0,3300.0,0.10501246
3301.0,3301.0,0.01615263
3302.0,3302.0,0.11633049
3303.0,3303.0,0.0041641225
3304.0,3304.0,0.006678686
3305.0,3305.0,0.003366723
3306.0,3306.0,0.05051891
3307.0,3307.0,0.13888028
3308.0,3308.0,0.024265781
3309.0,3309.0,0.13404797
3310.0,3310.0,0.50715065
3311.0,3311.0,0.24911283
3312.0,3312.0,0.0038787266
3313.0,3313.0,0.056646775
3314.0,3314.0,0.0037950382
3315.0,3315.0,0.07478887
3316.0,3316.0,0.6762363
3317.0,3317.0,0.13625458
3318.0,3318.0,0.116358034
3319.0,3319.0,0.13074832
3320.0,3320.0,0.036694027
3321.0,3321.0,0.014501752
3322.0,3322.0,0.16887419
3323.0,3323.0,0.023279937
3324.0,3324.0,0.015543193
3325.0,3325.0,0.0053701038
3326.0,3326.0,0.27528292
3327.0,3327.0,0.014549627
3328.0,3328.0,0.5609009
3329.0,3329.0,1.06568514E-4
3330.0,3330.0,0.5568751
3331.0,3331.0,0.09934403
3332.0,3332.0,0.10741415
3333.0,3333.0,8.3683505E-11
3334.0,3334.0,0.05520468
3335.0,3335.0,0.21165176
3336.0,3336.0,0.29894063
3337.0,3337.0,0.0023658222
3338.0,3338.0,0.619953
3339.0,3339.0,3.134534E-5
3340.0,3340.0,9.6804387E-4
3341.0,3341.0,0.0025138548
3342.0,3342.0,0.033828255
3343.0,3343.0,0.35537118
3344.0,3344.0,0.06907675
3345.0,3345.0,0.27360323
3346.0,3346.0,5.5499294E-10
3347.0,3347.0,0.08201709
3348.0,3348.0,0.336149
3349.0,3349.0,3.8994193E-7
3350.0,3350.0,0.1245015
3351.0,3351.0,1.9463616E-7
3352.0,3352.0,0.049444664
3353.0,3353.0,0.33611387
3354.0,3354.0,0.01623726
3355.0,3355.0,0.6444157
3356.0,3356.0,0.6240534
3357.0,3357.0,0.12178089
3358.0,3358.0,0.0025836595
3359.0,3359.0,0.013101658
3360.0,3360.0,0.11701805
3361.0,3361.0,0.013702249
3362.0,3362.0,0.014875014
3363.0,3363.0,0.011813275
3364.0,3364.0,0.5221812
3365.0,3365.0,0.0067441356
3366.0,3366.0,0.6001964
3367.0,3367.0,0.010832934
3368.0,3368.0,2.1785819E-4
3369.0,3369.0,0.30651486
3370.0,3370.0,0.40237474
3371.0,3371.0,0.2721737
3372.0,3372.0,0.5308246
3373.0,3373.0,0.0014173443
3374.0,3374.0,1.0491944E-4
3375.0,3375.0,2.7263488E-6
3376.0,3376.0,0.1156038
3377.0,3377.0,1.2142227E-4
3378.0,3378.0,0.5982581
3379.0,3379.0,5.8817117E-5
3380.0,3380.0,0.010691558
3381.0,3381.0,0.2261625
3382.0,3382.0,0.057913158
3383.0,3383.0,0.0051521505
3384.0,3384.0,0.0051918216
3385.0,3385.0,0.03165547
3386.0,3386.0,1.5428207E-4
3387.0,3387.0,0.49641812
3388.0,3388.0,0.19109567
3389.0,3389.0,6.8981512E-6
3390.0,3390.0,6.2360414E-8
3391.0,3391.0,0.64618194
3392.0,3392.0,0.08002036
3393.0,3393.0,0.03501211
3394.0,3394.0,0.12157604
3395.0,3395.0,0.06485878
3396.0,3396.0,0.22191389
3397.0,3397.0,0.08919635
3398.0,3398.0,0.36275005
3399.0,3399.0,0.017200654
3400.0,3400.0,0.62610143
3401.0,3401.0,0.63746184
3402.0,3402.0,0.4220915
3403.0,3403.0,7.4188656E-4
3404.0,3404.0,0.68498296
3405.0,3405.0,0.2494362
3406.0,3406.0,0.32469454
3407.0,3407.0,0.05298451
3408.0,3408.0,8.893209E-4
3409.0,3409.0,0.65895927
3410.0,3410.0,0.46458152
3411.0,3411.0,4.6192316E-4
3412.0,3412.0,0.3614553
3413.0,3413.0,0.33586964
3414.0,3414.0,0.05872559
3415.0,3415.0,0.00464832
3416.0,3416.0,0.02941645
3417.0,3417.0,0.013238223
3418.0,3418.0,0.014958416
3419.0,3419.0,0.10999281
3420.0,3420.0,0.004427049
3421.0,3421.0,0.19671875
3422.0,3422.0,0.5492863
3423.0,3423.0,7.859082E-13
3424.0,3424.0,0.57259125
3425.0,3425.0,0.0019707014
3426.0,3426.0,1.286493E-6
3427.0,3427.0,0.023358015
3428.0,3428.0,0.03400065
3429.0,3429.0,0.62468106
3430.0,3430.0,0.0030718273
3431.0,3431.0,0.0075620073
3432.0,3432.0,0.5183119
3433.0,3433.0,0.23405795
3434.0,3434.0,5.0374296E-5
3435.0,3435.0,0.2242502
3436.0,3436.0,0.15247042
3437.0,3437.0,0.0010769343
3438.0,3438.0,0.003419753
3439.0,3439.0,0.2555044
3440.0,3440.0,0.021966046
3441.0,3441.0,0.4571909
3442.0,3442.0,0.5306203
3443.0,3443.0,0.2482544
3444.0,3444.0,0.1362818
3445.0,3445.0,0.59902513
3446.0,3446.0,0.0016584153
3447.0,3447.0,0.1117906
3448.0,3448.0,0.27167657
3449.0,3449.0,0.0109443385
3450.0,3450.0,0.47934395
3451.0,3451.0,0.4244824
3452.0,3452.0,0.20382917
3453.0,3453.0,0.05419965
3454.0,3454.0,0.006239258
3455.0,3455.0,0.37174627
3456.0,3456.0,3.8539284E-7
3457.0,3457.0,0.36152524
3458.0,3458.0,0.58275247
3459.0,3459.0,7.885302E-4
3460.0,3460.0,0.30165556
3461.0,3461.0,0.6688011
3462.0,3462.0,0.09237487
3463.0,3463.0,0.014657005
3464.0,3464.0,9.1690254E-7
3465.0,3465.0,1.8297335E-4
3466.0,3466.0,0.37257823
3467.0,3467.0,0.15139125
3468.0,3468.0,0.56017005
3469.0,3469.0,0.02150095
3470.0,3470.0,0.0027060844
3471.0,3471.0,1.4787256E-4
3472.0,3472.0,2.7955474E-10
3473.0,3473.0,0.008338434
3474.0,3474.0,0.07565316
3475.0,3475.0,0.5199441
3476.0,3476.0,0.30774024
3477.0,3477.0,0.29090738
3478.0,3478.0,5.1153002E-8
3479.0,3479.0,0.010501757
3480.0,3480.0,7.170793E-5
3481.0,3481.0,0.0058653792
3482.0,3482.0,0.009637613
3483.0,3483.0,0.38015553
3484.0,3484.0,0.099925175
3485.0,3485.0,0.012631335
3486.0,3486.0,0.6734569
3487.0,3487.0,0.23947902
3488.0,3488.0,0.0017561461
3489.0,3489.0,0.18201223
3490.0,3490.0,8.2954235E-4
3491.0,3491.0,0.40401724
3492.0,3492.0,0.080769464
3493.0,3493.0,0.67386085
3494.0,3494.0,0.026553508
3495.0,3495.0,0.020574048
3496.0,3496.0,0.47514385
3497.0,3497.0,4.895742E-4
3498.0,3498.0,0.0038596513
3499.0,3499.0,0.63033855
3500.0,3500.0,0.14469388
3501.0,3501.0,0.10161121
3502.0,3502.0,0.06224347
3503.0,3503.0,1.7247573E-6
3504.0,3504.0,0.5024245
3505.0,3505.0,0.2579818
3506.0,3506.0,0.05068686
3507.0,3507.0,0.09879038
3508.0,3508.0,0.0068824515
3509.0,3509.0,0.57513124
3510.0,3510.0,0.43884683
3511.0,3511.0,6.666256E-4
3512.0,3512.0,0.05912153
3513.0,3513.0,0.0024690027
3514.0,3514.0,0.60155344
3515.0,3515.0,1.7335475E-5
3516.0,3516.0,9.108486E-4
3517.0,3517.0,0.5785787
3518.0,3518.0,0.49863267
3519.0,3519.0,0.032264527
3520.0,3520.0,0.123771705
3521.0,3521.0,0.26805615
3522.0,3522.0,0.31628954
3523.0,3523.0,0.028156294
3524.0,3524.0,0.016283764
3525.0,3525.0,0.0024074174
3526.0,3526.0,0.0057278234
3527.0,3527.0,0.35813797
3528.0,3528.0,5.299614E-7
3529.0,3529.0,0.016645744
3530.0,3530.0,0.54942656
3531.0,3531.0,0.008846022
3532.0,3532.0,0.017936673
3533.0,3533.0,0.0075133094
3534.0,3534.0,4.3705113E-5
3535.0,3535.0,0.030687401
3536.0,3536.0,0.013684557
3537.0,3537.0,0.073273234
3538.0,3538.0,0.11236306
3539.0,3539.0,0.26554385
3540.0,3540.0,0.20775531
3541.0,3541.0,0.044899218
3542.0,3542.0,5.002041E-4
3543.0,3543.0,6.0045713E-4
3544.0,3544.0,0.006389217
3545.0,3545.0,0.015658397
3546.0,3546.0,0.10284307
3547.0,3547.0,9.936896E-4
3548.0,3548.0,0.09611942
3549.0,3549.0,0.08461742
3550.0,3550.0,0.23001494
3551.0,3551.0,0.6553277
3552.0,3552.0,0.04695907
3553.0,3553.0,0.04072949
3554.0,3554.0,0.010389784
3555.0,3555.0,0.09232354
3556.0,3556.0,0.43276408
3557.0,3557.0,0.23355623
3558.0,3558.0,0.40675372
3559.0,3559.0,0.07304126
3560.0,3560.0,0.029166464
3561.0,3561.0,1.492826E-5
3562.0,3562.0,0.0046991254
3563.0,3563.0,0.006073597
3564.0,3564.0,5.9268816E-5
3565.0,3565.0,0.084326416
3566.0,3566.0,0.582208
3567.0,3567.0,0.03273018
3568.0,3568.0,0.31702873
3569.0,3569.0,0.010182504
3570.0,3570.0,0.23030305
3571.0,3571.0,0.6534803
3572.0,3572.0,0.029453536
3573.0,3573.0,0.004254409
3574.0,3574.0,0.4389643
3575.0,3575.0,0.14855324
3576.0,3576.0,0.38309193
3577.0,3577.0,8.6679734E-7
3578.0,3578.0,0.14398636
3579.0,3579.0,0.6480609
3580.0,3580.0,0.06534706
3581.0,3581.0,0.62056977
3582.0,3582.0,0.038704798
3583.0,3583.0,0.28932458
3584.0,3584.0,7.8988547E-4
3585.0,3585.0,0.6251978
3586.0,3586.0,0.0018633999
3587.0,3587.0,1.7455008E-8
3588.0,3588.0,0.07219853
3589.0,3589.0,0.024381747
3590.0,3590.0,0.6025196
3591.0,3591.0,0.08675462
3592.0,3592.0,0.17143404
3593.0,3593.0,0.37257373
3594.0,3594.0,0.5055854
3595.0,3595.0,0.0012240403
3596.0,3596.0,0.076561294
3597.0,3597.0,2.3113457E-4
3598.0,3598.0,0.0048879273
3599.0,3599.0,4.2160635E-9
3600.0,3600.0,0.097464494
3601.0,3601.0,5.435768E-10
3602.0,3602.0,0.054348875
3603.0,3603.0,1.0838168E-4
3604.0,3604.0,0.012708367
3605.0,3605.0,0.004001354
3606.0,3606.0,2.734887E-4
3607.0,3607.0,0.011629092
3608.0,3608.0,0.6483256
3609.0,3609.0,0.004940705
3610.0,3610.0,0.18052852
3611.0,3611.0,0.017334642
3612.0,3612.0,0.22293955
3613.0,3613.0,0.04831307
3614.0,3614.0,0.6539361
3615.0,3615.0,0.6721429
3616.0,3616.0,0.0053577186
3617.0,3617.0,0.0041965162
3618.0,3618.0,0.005119236
3619.0,3619.0,0.11661844
3620.0,3620.0,0.67307156
3621.0,3621.0,5.3032214E-5
3622.0,3622.0,0.07864305
3623.0,3623.0,0.053397633
3624.0,3624.0,0.0017265662
3625.0,3625.0,0.06284933
3626.0,3626.0,0.0021270076
3627.0,3627.0,0.35915735
3628.0,3628.0,7.488616E-4
3629.0,3629.0,2.1305482E-4
3630.0,3630.0,0.084978014
3631.0,3631.0,0.61167824
3632.0,3632.0,1.4039353E-4
3633.0,3633.0,0.009436284
3634.0,3634.0,3.4534468E-4
3635.0,3635.0,0.20984922
3636.0,3636.0,0.64571834
3637.0,3637.0,0.13751388
3638.0,3638.0,0.2505011
3639.0,3639.0,0.30911353
3640.0,3640.0,0.059733003
3641.0,3641.0,0.24666113
3642.0,3642.0,0.0010275731
3643.0,3643.0,0.5203459
3644.0,3644.0,0.0016772955
3645.0,3645.0,0.5962469
3646.0,3646.0,0.0038369207
3647.0,3647.0,0.0015982288
3648.0,3648.0,0.31623435
3649.0,3649.0,0.32113004
3650.0,3650.0,0.056528088
3651.0,3651.0,0.05094391
3652.0,3652.0,0.006494415
3653.0,3653.0,2.0987914E-5
3654.0,3654.0,0.08863236
3655.0,3655.0,0.0042100186
3656.0,3656.0,0.005862784
3657.0,3657.0,0.21484487
3658.0,3658.0,0.010651971
3659.0,3659.0,0.06991171
3660.0,3660.0,0.43524402
3661.0,3661.0,0.29664803
3662.0,3662.0,0.46356824
3663.0,3663.0,0.62204534
3664.0,3664.0,0.008067271
3665.0,3665.0,0.042370696
3666.0,3666.0,0.008766069
3667.0,3667.0,0.48117658
3668.0,3668.0,0.0073155095
3669.0,3669.0,0.46997002
3670.0,3670.0,0.57562596
3671.0,3671.0,0.053539854
3672.0,3672.0,0.0017464112
3673.0,3673.0,9.806896E-5
3674.0,3674.0,0.037675023
3675.0,3675.0,0.44323498
3676.0,3676.0,0.35492998
3677.0,3677.0,0.2608842
3678.0,3678.0,0.49555147
3679.0,3679.0,0.004931326
3680.0,3680.0,0.40901175
3681.0,3681.0,0.53238845
3682.0,3682.0,0.14143772
3683.0,3683.0,0.20800565
3684.0,3684.0,0.46879044
3685.0,3685.0,2.6787329E-4
3686.0,3686.0,0.22409882
3687.0,3687.0,0.54022014
3688.0,3688.0,0.399495
3689.0,3689.0,0.055510983
3690.0,3690.0,9.4788054E-5
3691.0,3691.0,0.06229423
3692.0,3692.0,0.52560264
3693.0,3693.0,0.11329623
3694.0,3694.0,0.4198934
3695.0,3695.0,0.16947491
3696.0,3696.0,1.7771927E-4
3697.0,3697.0,1.9384694E-4
3698.0,3698.0,0.21975392
3699.0,3699.0,0.0027253476
3700.0,3700.0,0.31601632
3701.0,3701.0,0.20131612
3702.0,3702.0,0.44091567
3703.0,3703.0,5.2109093E-4
3704.0,3704.0,0.15623066
3705.0,3705.0,0.44737935
3706.0,3706.0,0.19995023
3707.0,3707.0,0.15037726
3708.0,3708.0,0.002051965
3709.0,3709.0,3.6204705E-4
3710.0,3710.0,1.3379176E-9
3711.0,3711.0,0.024560958
3712.0,3712.0,0.30434316
3713.0,3713.0,0.0037725724
3714.0,3714.0,0.6653441
3715.0,3715.0,0.5037088
3716.0,3716.0,0.6307308
3717.0,3717.0,0.11784228
3718.0,3718.0,0.34376642
3719.0,3719.0,0.28260142
3720.0,3720.0,0.6524451
3721.0,3721.0,0.4362611
3722.0,3722.0,0.11558141
3723.0,3723.0,0.025458477
3724.0,3724.0,0.044211794
3725.0,3725.0,0.5589929
3726.0,3726.0,0.010946365
3727.0,3727.0,0.66177076
3728.0,3728.0,0.045207515
3729.0,3729.0,0.44667867
3730.0,3730.0,0.09787381
3731.0,3731.0,0.068991326
3732.0,3732.0,0.28808072
3733.0,3733.0,0.101729855
3734.0,3734.0,0.032314673
3735.0,3735.0,0.0029725062
3736.0,3736.0,9.100408E-4
3737.0,3737.0,0.30517972
3738.0,3738.0,0.051444586
3739.0,3739.0,0.45274192
3740.0,3740.0,0.052402955
3741.0,3741.0,0.019684328
3742.0,3742.0,4.9706356E-5
3743.0,3743.0,0.5814353
3744.0,3744.0,0.3880405
3745.0,3745.0,0.25344825
3746.0,3746.0,0.1761461
3747.0,3747.0,0.0018991465
3748.0,3748.0,0.0075554512
3749.0,3749.0,1.08416425E-4
3750.0,3750.0,1.8943597E-11
3751.0,3751.0,0.04116514
3752.0,3752.0,2.4927493E-7
3753.0,3753.0,0.3563271
3754.0,3754.0,6.508173E-4
3755.0,3755.0,0.49135047
3756.0,3756.0,0.6185485
3757.0,3757.0,6.2688434E-4
3758.0,3758.0,2.9303726E-7
3759.0,3759.0,0.40796635
3760.0,3760.0,0.1509422
3761.0,3761.0,0.0020663717
3762.0,3762.0,0.017663525
3763.0,3763.0,1.0855969E-7
3764.0,3764.0,3.8620183E-6
3765.0,3765.0,0.16381349
3766.0,3766.0,0.49243295
3767.0,3767.0,0.643081
3768.0,3768.0,0.21056202
3769.0,3769.0,0.4554997
3770.0,3770.0,0.49769822
3771.0,3771.0,0.48186868
3772.0,3772.0,7.8654106E-5
3773.0,3773.0,0.5147401
3774.0,3774.0,0.0043837284
3775.0,3775.0,0.010802755
3776.0,3776.0,0.42534906
3777.0,3777.0,0.5691742
3778.0,3778.0,0.0027154062
3779.0,3779.0,3.3743652E-7
3780.0,3780.0,0.27942556
3781.0,3781.0,0.0010646863
3782.0,3782.0,0.17588092
3783.0,3783.0,0.0057513583
3784.0,3784.0,0.41586795
3785.0,3785.0,0.029842462
3786.0,3786.0,0.036436636
3787.0,3787.0,0.0030481739
3788.0,3788.0,5.98589E-4
3789.0,3789.0,0.011613903
3790.0,3790.0,0.5714119
3791.0,3791.0,0.054653216
3792.0,3792.0,0.06827789
3793.0,3793.0,0.20865968
3794.0,3794.0,0.0011385616
3795.0,3795.0,1.2513828E-4
3796.0,3796.0,0.1192482
3797.0,3797.0,0.010885692
3798.0,3798.0,0.292727
3799.0,3799.0,1.7190402E-4
3800.0,3800.0,1.7926414E-4
3801.0,3801.0,2.2547838E-4
3802.0,3802.0,0.58029425
3803.0,3803.0,0.027085964
3804.0,3804.0,0.5264656
3805.0,3805.0,1.389839E-6
3806.0,3806.0,9.1907504E-4
3807.0,3807.0,0.010417168
3808.0,3808.0,0.004229517
3809.0,3809.0,1.0149652E-6
3810.0,3810.0,0.15359586
3811.0,3811.0,0.33763018
3812.0,3812.0,0.013158812
3813.0,3813.0,0.09304072
3814.0,3814.0,0.0025965574
3815.0,3815.0,0.027168855
3816.0,3816.0,0.56219816
3817.0,3817.0,0.014836078
3818.0,3818.0,0.6225882
3819.0,3819.0,0.16249767
3820.0,3820.0,0.41494426
3821.0,3821.0,8.3291694E-4
3822.0,3822.0,0.30074054
3823.0,3823.0,0.06346849
3824.0,3824.0,0.006380963
3825.0,3825.0,0.092156
3826.0,3826.0,0.021059196
3827.0,3827.0,0.013439251
3828.0,3828.0,0.19850777
3829.0,3829.0,3.718583E-10
3830.0,3830.0,0.12307963
3831.0,3831.0,0.15181494
3832.0,3832.0,0.005254673
3833.0,3833.0,0.0012674617
3834.0,3834.0,3.2092188E-4
3835.0,3835.0,0.64227176
3836.0,3836.0,0.1460906
3837.0,3837.0,0.28563923
3838.0,3838.0,0.5301819
3839.0,3839.0,0.5143841
3840.0,3840.0,8.715633E-8
3841.0,3841.0,0.49572065
3842.0,3842.0,0.6366101
3843.0,3843.0,0.04064182
3844.0,3844.0,0.0026571301
3845.0,3845.0,0.010445878
3846.0,3846.0,0.11195209
3847.0,3847.0,0.3888008
3848.0,3848.0,0.08247385
3849.0,3849.0,0.15833192
3850.0,3850.0,0.021451091
3851.0,3851.0,0.34133488
3852.0,3852.0,0.009925987
