x,y,species avg
3517.0,3517.0,0.6085671
3518.0,3518.0,0.5388156
3519.0,3519.0,0.05335733
3520.0,3520.0,0.15327221
3521.0,3521.0,0.32844597
3522.0,3522.0,0.27708185
3523.0,3523.0,0.027602121
3524.0,3524.0,0.01674134
3525.0,3525.0,0.002047556
3526.0,3526.0,0.005194134
3527.0,3527.0,0.353323
3528.0,3528.0,2.0784198E-6
3529.0,3529.0,0.015557323
3530.0,3530.0,0.5463425
3531.0,3531.0,0.006468676
3532.0,3532.0,0.027500797
3533.0,3533.0,0.012172423
3534.0,3534.0,3.9018974E-5
3535.0,3535.0,0.03132036
3536.0,3536.0,0.010984563
3537.0,3537.0,0.11250006
3538.0,3538.0,0.089509316
3539.0,3539.0,0.2625928
3540.0,3540.0,0.2465652
3541.0,3541.0,0.039351035
3542.0,3542.0,3.0123873E-4
3543.0,3543.0,4.6351668E-4
3544.0,3544.0,0.011042869
3545.0,3545.0,0.021652984
3546.0,3546.0,0.08169678
3547.0,3547.0,0.0011634168
3548.0,3548.0,0.09107015
3549.0,3549.0,0.07999375
3550.0,3550.0,0.19009711
3551.0,3551.0,0.64846164
3552.0,3552.0,0.041162733
3553.0,3553.0,0.059487503
3554.0,3554.0,0.009896723
3555.0,3555.0,0.075004056
3556.0,3556.0,0.4202395
3557.0,3557.0,0.21433336
3558.0,3558.0,0.44621986
3559.0,3559.0,0.07398178
3560.0,3560.0,0.02605855
3561.0,3561.0,1.2766106E-5
3562.0,3562.0,0.0050519845
3563.0,3563.0,0.012855519
3564.0,3564.0,3.7498696E-5
3565.0,3565.0,0.084741004
3566.0,3566.0,0.53867894
3567.0,3567.0,0.04569088
3568.0,3568.0,0.2852452
3569.0,3569.0,0.013918954
3570.0,3570.0,0.2259138
3571.0,3571.0,0.6354919
3572.0,3572.0,0.044932973
3573.0,3573.0,0.008501163
3574.0,3574.0,0.43020895
3575.0,3575.0,0.1382088
3576.0,3576.0,0.34771007
3577.0,3577.0,1.0354726E-6
3578.0,3578.0,0.10926839
3579.0,3579.0,0.6209296
3580.0,3580.0,0.094928965
3581.0,3581.0,0.60660887
3582.0,3582.0,0.05577496
3583.0,3583.0,0.32839543
3584.0,3584.0,9.277583E-4
3585.0,3585.0,0.6133745
3586.0,3586.0,0.0010990758
3587.0,3587.0,1.8947876E-8
3588.0,3588.0,0.09249747
3589.0,3589.0,0.019483399
3590.0,3590.0,0.582138
3591.0,3591.0,0.07897366
3592.0,3592.0,0.18045366
3593.0,3593.0,0.38563174
3594.0,3594.0,0.53250015
3595.0,3595.0,0.0012757741
3596.0,3596.0,0.07555032
3597.0,3597.0,2.92571E-4
3598.0,3598.0,0.01020669
3599.0,3599.0,5.917653E-9
3600.0,3600.0,0.08062749
3601.0,3601.0,1.1093445E-9
3602.0,3602.0,0.078715555
3603.0,3603.0,7.13645E-5
3604.0,3604.0,0.011245895
3605.0,3605.0,0.005888681
3606.0,3606.0,2.3484154E-4
3607.0,3607.0,0.018573886
3608.0,3608.0,0.6866949
3609.0,3609.0,0.0030698646
3610.0,3610.0,0.1695858
3611.0,3611.0,0.029572401
3612.0,3612.0,0.24582958
3613.0,3613.0,0.052579872
3614.0,3614.0,0.62740123
3615.0,3615.0,0.6667696
3616.0,3616.0,0.00429057
3617.0,3617.0,0.008099628
3618.0,3618.0,0.0063996506
3619.0,3619.0,0.09656204
3620.0,3620.0,0.6800451
3621.0,3621.0,1.3349603E-4
3622.0,3622.0,0.072620854
3623.0,3623.0,0.046932016
3624.0,3624.0,0.001638376
3625.0,3625.0,0.056241408
3626.0,3626.0,0.0023006636
3627.0,3627.0,0.36032778
3628.0,3628.0,8.218595E-4
3629.0,3629.0,2.1962955E-4
3630.0,3630.0,0.07647598
3631.0,3631.0,0.5993127
3632.0,3632.0,1.1984835E-4
3633.0,3633.0,0.008799494
3634.0,3634.0,5.5838167E-4
3635.0,3635.0,0.21927552
3636.0,3636.0,0.62756
3637.0,3637.0,0.18732958
3638.0,3638.0,0.23316121
3639.0,3639.0,0.2959927
3640.0,3640.0,0.048378278
3641.0,3641.0,0.25532687
3642.0,3642.0,0.0015487294
3643.0,3643.0,0.4708723
3644.0,3644.0,0.0020879405
3645.0,3645.0,0.6058671
3646.0,3646.0,0.0033727754
3647.0,3647.0,0.0010423366
3648.0,3648.0,0.32176295
3649.0,3649.0,0.32760406
3650.0,3650.0,0.04621848
3651.0,3651.0,0.043008827
3652.0,3652.0,0.005461578
3653.0,3653.0,1.5350119E-5
3654.0,3654.0,0.088198476
3655.0,3655.0,0.0035734603
3656.0,3656.0,0.008463315
3657.0,3657.0,0.23871619
3658.0,3658.0,0.008896827
3659.0,3659.0,0.08664938
3660.0,3660.0,0.4172556
3661.0,3661.0,0.28070244
3662.0,3662.0,0.5246738
3663.0,3663.0,0.6099819
3664.0,3664.0,0.0105753755
3665.0,3665.0,0.04018629
3666.0,3666.0,0.010795232
3667.0,3667.0,0.49502784
3668.0,3668.0,0.005442594
3669.0,3669.0,0.48555604
3670.0,3670.0,0.53476197
3671.0,3671.0,0.06951626
3672.0,3672.0,0.0025782424
3673.0,3673.0,8.071851E-5
3674.0,3674.0,0.035755124
3675.0,3675.0,0.43389362
3676.0,3676.0,0.3010353
3677.0,3677.0,0.25501716
3678.0,3678.0,0.50336206
3679.0,3679.0,0.003302159
3680.0,3680.0,0.42477396
3681.0,3681.0,0.49220788
3682.0,3682.0,0.12800136
3683.0,3683.0,0.19781597
3684.0,3684.0,0.4975189
3685.0,3685.0,2.83066E-4
3686.0,3686.0,0.20636195
3687.0,3687.0,0.5248122
3688.0,3688.0,0.41042587
3689.0,3689.0,0.042553984
3690.0,3690.0,2.7453803E-4
3691.0,3691.0,0.05572679
3692.0,3692.0,0.5140027
3693.0,3693.0,0.16448557
3694.0,3694.0,0.4389016
3695.0,3695.0,0.15586
3696.0,3696.0,1.3340547E-4
3697.0,3697.0,4.665041E-4
3698.0,3698.0,0.19761366
3699.0,3699.0,0.0032641715
3700.0,3700.0,0.31899288
3701.0,3701.0,0.24904367
3702.0,3702.0,0.41697106
3703.0,3703.0,5.83819E-4
3704.0,3704.0,0.15056768
3705.0,3705.0,0.39526835
3706.0,3706.0,0.17038196
3707.0,3707.0,0.14751403
3708.0,3708.0,0.0025230127
3709.0,3709.0,2.385615E-4
3710.0,3710.0,1.4492479E-9
3711.0,3711.0,0.018363656
3712.0,3712.0,0.29801142
3713.0,3713.0,0.0029949206
3714.0,3714.0,0.69352025
3715.0,3715.0,0.50715566
3716.0,3716.0,0.615865
3717.0,3717.0,0.09793798
3718.0,3718.0,0.3319139
3719.0,3719.0,0.34363765
3720.0,3720.0,0.63120234
3721.0,3721.0,0.42176494
3722.0,3722.0,0.10299808
3723.0,3723.0,0.020907687
3724.0,3724.0,0.041042708
3725.0,3725.0,0.5082224
3726.0,3726.0,0.017370643
3727.0,3727.0,0.6380274
3728.0,3728.0,0.06353582
3729.0,3729.0,0.49168396
3730.0,3730.0,0.11109901
3731.0,3731.0,0.061920516
3732.0,3732.0,0.24364495
3733.0,3733.0,0.12107177
3734.0,3734.0,0.046514664
3735.0,3735.0,0.0051520932
3736.0,3736.0,0.0010974626
3737.0,3737.0,0.3368656
3738.0,3738.0,0.043749005
3739.0,3739.0,0.4404079
3740.0,3740.0,0.048836242
3741.0,3741.0,0.027716404
3742.0,3742.0,3.5873883E-5
3743.0,3743.0,0.61128443
3744.0,3744.0,0.41349027
3745.0,3745.0,0.22801974
3746.0,3746.0,0.1554966
3747.0,3747.0,0.005218646
3748.0,3748.0,0.009678225
3749.0,3749.0,8.574778E-5
3750.0,3750.0,3.4078584E-11
3751.0,3751.0,0.03650522
3752.0,3752.0,2.9220428E-7
3753.0,3753.0,0.4016393
3754.0,3754.0,9.409412E-4
3755.0,3755.0,0.50575674
3756.0,3756.0,0.6193208
3757.0,3757.0,9.5813285E-4
3758.0,3758.0,3.4302192E-7
3759.0,3759.0,0.40618622
3760.0,3760.0,0.1919384
3761.0,3761.0,0.0021166948
3762.0,3762.0,0.017323531
3763.0,3763.0,1.146118E-7
3764.0,3764.0,3.0027327E-6
3765.0,3765.0,0.14193907
3766.0,3766.0,0.48955622
3767.0,3767.0,0.64447415
3768.0,3768.0,0.20041327
3769.0,3769.0,0.472321
3770.0,3770.0,0.5037507
3771.0,3771.0,0.46865276
3772.0,3772.0,2.1331923E-4
3773.0,3773.0,0.50828785
3774.0,3774.0,0.0075309267
3775.0,3775.0,0.011985275
3776.0,3776.0,0.42405757
3777.0,3777.0,0.59416544
3778.0,3778.0,0.005023903
3779.0,3779.0,2.197359E-7
3780.0,3780.0,0.26281673
3781.0,3781.0,9.0911885E-4
3782.0,3782.0,0.1487809
3783.0,3783.0,0.014539334
3784.0,3784.0,0.4714392
3785.0,3785.0,0.029408123
3786.0,3786.0,0.04143262
3787.0,3787.0,0.0025843412
3788.0,3788.0,9.567293E-4
3789.0,3789.0,0.011479944
3790.0,3790.0,0.556263
3791.0,3791.0,0.064525366
3792.0,3792.0,0.06680158
3793.0,3793.0,0.18145633
3794.0,3794.0,0.0012703594
3795.0,3795.0,1.4058124E-4
3796.0,3796.0,0.16259417
3797.0,3797.0,0.00936446
3798.0,3798.0,0.24799769
3799.0,3799.0,3.0611377E-4
3800.0,3800.0,1.2486448E-4
3801.0,3801.0,6.112753E-4
3802.0,3802.0,0.54845226
3803.0,3803.0,0.04205847
3804.0,3804.0,0.5088507
3805.0,3805.0,1.2838409E-6
3806.0,3806.0,5.3565425E-4
3807.0,3807.0,0.010385179
3808.0,3808.0,0.010074529
3809.0,3809.0,8.229593E-7
3810.0,3810.0,0.15784487
3811.0,3811.0,0.30456555
3812.0,3812.0,0.018780414
3813.0,3813.0,0.09500188
3814.0,3814.0,0.0027251998
3815.0,3815.0,0.028596438
3816.0,3816.0,0.5543117
3817.0,3817.0,0.012961661
3818.0,3818.0,0.6278422
3819.0,3819.0,0.20416307
3820.0,3820.0,0.3968153
3821.0,3821.0,0.002285983
3822.0,3822.0,0.28271264
3823.0,3823.0,0.05616825
3824.0,3824.0,0.005882515
3825.0,3825.0,0.10033215
3826.0,3826.0,0.018960679
3827.0,3827.0,0.02152122
3828.0,3828.0,0.15953086
3829.0,3829.0,3.8565492E-10
3830.0,3830.0,0.13726693
3831.0,3831.0,0.11185941
3832.0,3832.0,0.0049509746
3833.0,3833.0,0.0016131485
3834.0,3834.0,3.83956E-4
3835.0,3835.0,0.65467006
3836.0,3836.0,0.126884
3837.0,3837.0,0.24831125
3838.0,3838.0,0.5037349
3839.0,3839.0,0.45692113
3840.0,3840.0,8.824362E-8
3841.0,3841.0,0.4922601
3842.0,3842.0,0.6682158
3843.0,3843.0,0.05979602
3844.0,3844.0,0.0019291952
3845.0,3845.0,0.0142644225
3846.0,3846.0,0.13379662
3847.0,3847.0,0.43298417
3848.0,3848.0,0.09606418
3849.0,3849.0,0.14610648
3850.0,3850.0,0.029813167
3851.0,3851.0,0.2994409
3852.0,3852.0,0.016361138
3853.0,3853.0,0.047105104
3854.0,3854.0,0.10273628
3855.0,3855.0,0.55055887
3856.0,3856.0,0.008513544
3857.0,3857.0,0.0027039354
3858.0,3858.0,0.16973318
3859.0,3859.0,0.022043524
3860.0,3860.0,0.46401453
3861.0,3861.0,0.6416897
3862.0,3862.0,4.522448E-11
3863.0,3863.0,0.35414773
3864.0,3864.0,0.36379004
3865.0,3865.0,0.2561188
3866.0,3866.0,0.0015294472
3867.0,3867.0,2.223117E-9
3868.0,3868.0,0.59954786
3869.0,3869.0,0.262108
3870.0,3870.0,0.12886067
3871.0,3871.0,0.06198585
3872.0,3872.0,0.32212082
3873.0,3873.0,0.036891136
3874.0,3874.0,0.0019162521
3875.0,3875.0,0.0023468821
3876.0,3876.0,9.760829E-4
3877.0,3877.0,0.2345311
3878.0,3878.0,0.0043139383
3879.0,3879.0,0.09975376
3880.0,3880.0,6.787378E-4
3881.0,3881.0,0.07570262
3882.0,3882.0,0.53656197
3883.0,3883.0,0.15369973
3884.0,3884.0,0.10945292
3885.0,3885.0,0.37671384
3886.0,3886.0,0.5451604
3887.0,3887.0,0.005021883
3888.0,3888.0,8.317536E-4
3889.0,3889.0,0.50693756
3890.0,3890.0,9.1264077E-4
3891.0,3891.0,0.0018944991
3892.0,3892.0,0.18019417
3893.0,3893.0,6.7859294E-4
3894.0,3894.0,0.3914251
3895.0,3895.0,0.6021408
3896.0,3896.0,0.518546
3897.0,3897.0,0.64978427
3898.0,3898.0,0.32706827
3899.0,3899.0,0.03526583
3900.0,3900.0,0.20920828
3901.0,3901.0,0.58339864
3902.0,3902.0,9.169131E-4
3903.0,3903.0,0.40128535
3904.0,3904.0,0.061587173
3905.0,3905.0,0.012292019
3906.0,3906.0,0.008268245
3907.0,3907.0,0.0122779105
3908.0,3908.0,0.0025089658
3909.0,3909.0,0.04353064
3910.0,3910.0,1.2416484E-5
3911.0,3911.0,0.004746698
3912.0,3912.0,0.049291827
3913.0,3913.0,1.3064896E-4
3914.0,3914.0,0.24669118
3915.0,3915.0,0.5872507
3916.0,3916.0,0.62909603
3917.0,3917.0,0.00202803
3918.0,3918.0,0.061598226
3919.0,3919.0,0.017787911
3920.0,3920.0,0.25092947
3921.0,3921.0,0.18489794
3922.0,3922.0,0.0028183297
3923.0,3923.0,0.20954888
3924.0,3924.0,5.445554E-8
3925.0,3925.0,0.002071969
3926.0,3926.0,0.08459921
3927.0,3927.0,0.36836898
3928.0,3928.0,9.1379167E-7
3929.0,3929.0,0.46858108
3930.0,3930.0,6.3071504E-8
3931.0,3931.0,0.0013602707
3932.0,3932.0,0.010072464
3933.0,3933.0,0.0021943543
3934.0,3934.0,0.21444522
3935.0,3935.0,0.29370984
3936.0,3936.0,0.5913813
3937.0,3937.0,0.08430689
3938.0,3938.0,0.0013998285
3939.0,3939.0,0.0235417
3940.0,3940.0,0.13438733
3941.0,3941.0,7.243163E-5
3942.0,3942.0,5.2004145E-4
3943.0,3943.0,0.5134127
3944.0,3944.0,6.479064E-4
3945.0,3945.0,8.148636E-5
3946.0,3946.0,0.64854836
3947.0,3947.0,2.3814144E-4
3948.0,3948.0,0.6338439
3949.0,3949.0,0.0025216213
3950.0,3950.0,0.083441734
3951.0,3951.0,0.32414368
3952.0,3952.0,0.0027808547
3953.0,3953.0,0.0014966138
3954.0,3954.0,0.0017677344
3955.0,3955.0,0.022721011
3956.0,3956.0,0.6661863
3957.0,3957.0,0.18687579
3958.0,3958.0,6.915338E-4
3959.0,3959.0,0.1704985
3960.0,3960.0,0.005386876
3961.0,3961.0,3.4104467E-6
3962.0,3962.0,0.32215375
3963.0,3963.0,0.6094429
3964.0,3964.0,2.273928E-6
3965.0,3965.0,0.45821777
3966.0,3966.0,0.0020853407
3967.0,3967.0,0.63555396
3968.0,3968.0,0.0016254786
3969.0,3969.0,0.4748495
3970.0,3970.0,0.16353506
3971.0,3971.0,0.09790296
3972.0,3972.0,0.43519607
3973.0,3973.0,0.0016758934
3974.0,3974.0,2.3038875E-10
3975.0,3975.0,1.6173562E-5
3976.0,3976.0,0.24200743
3977.0,3977.0,0.0066163274
3978.0,3978.0,0.012065881
3979.0,3979.0,0.05622866
3980.0,3980.0,0.3877051
3981.0,3981.0,0.004534563
3982.0,3982.0,9.84847E-5
3983.0,3983.0,0.516432
3984.0,3984.0,0.10167023
3985.0,3985.0,9.930892E-5
3986.0,3986.0,0.6616145
3987.0,3987.0,0.030907797
3988.0,3988.0,0.035361826
3989.0,3989.0,0.19026715
3990.0,3990.0,0.008810818
3991.0,3991.0,0.61583847
3992.0,3992.0,0.26908016
3993.0,3993.0,0.5902686
3994.0,3994.0,0.15586606
3995.0,3995.0,0.068672515
3996.0,3996.0,0.53427273
3997.0,3997.0,0.0054008784
3998.0,3998.0,0.41736397
3999.0,3999.0,0.0010544045
4000.0,4000.0,0.12029897
4001.0,4001.0,0.2594951
4002.0,4002.0,0.646381
4003.0,4003.0,0.009447188
4004.0,4004.0,0.48547834
4005.0,4005.0,0.0027986688
4006.0,4006.0,0.6428706
4007.0,4007.0,0.39314738
4008.0,4008.0,0.019478995
4009.0,4009.0,0.23480392
4010.0,4010.0,0.25188705
4011.0,4011.0,4.6554426E-4
4012.0,4012.0,0.6607908
4013.0,4013.0,0.5576472
4014.0,4014.0,0.5364671
4015.0,4015.0,0.1950712
4016.0,4016.0,0.0057706414
4017.0,4017.0,0.0010648663
4018.0,4018.0,0.54308736
4019.0,4019.0,0.36752588
4020.0,4020.0,0.56224805
4021.0,4021.0,0.58519113
4022.0,4022.0,0.60677844
4023.0,4023.0,0.43201208
4024.0,4024.0,3.8629273E-4
4025.0,4025.0,0.16210517
4026.0,4026.0,0.020922657
4027.0,4027.0,0.347725
4028.0,4028.0,0.0011552011
4029.0,4029.0,0.004183335
4030.0,4030.0,0.055731844
4031.0,4031.0,0.66880435
4032.0,4032.0,3.0422033E-8
4033.0,4033.0,0.025857156
4034.0,4034.0,0.001103274
4035.0,4035.0,1.7828173E-4
4036.0,4036.0,0.017835634
4037.0,4037.0,2.737452E-4
4038.0,4038.0,0.26274598
4039.0,4039.0,0.0059397044
4040.0,4040.0,0.007893587
4041.0,4041.0,0.32819998
4042.0,4042.0,0.0030817075
4043.0,4043.0,0.6774647
4044.0,4044.0,0.024440365
4045.0,4045.0,0.19177201
4046.0,4046.0,0.055001486
4047.0,4047.0,0.0013676607
4048.0,4048.0,0.43182474
4049.0,4049.0,0.28578866
4050.0,4050.0,0.5704657
4051.0,4051.0,0.41077164
4052.0,4052.0,0.45349854
4053.0,4053.0,2.3035234E-4
4054.0,4054.0,0.0037307283
4055.0,4055.0,5.512381E-7
4056.0,4056.0,0.01090883
4057.0,4057.0,0.05424958
4058.0,4058.0,0.56326765
4059.0,4059.0,0.18378524
4060.0,4060.0,0.5365304
4061.0,4061.0,0.26719043
4062.0,4062.0,0.0023094895
4063.0,4063.0,0.16849093
4064.0,4064.0,0.6391667
4065.0,4065.0,0.13359255
4066.0,4066.0,0.37449992
4067.0,4067.0,0.63385415
4068.0,4068.0,3.0748977E-4
4069.0,4069.0,0.031554837
4070.0,4070.0,0.20945998
4071.0,4071.0,0.19971472
4072.0,4072.0,6.730578E-4
4073.0,4073.0,0.111388855
4074.0,4074.0,0.12631519
4075.0,4075.0,0.0021169228
4076.0,4076.0,0.10201845
4077.0,4077.0,0.4200744
4078.0,4078.0,0.49395588
4079.0,4079.0,0.05890338
4080.0,4080.0,0.003031871
4081.0,4081.0,0.0027442647
4082.0,4082.0,0.50850695
4083.0,4083.0,0.587801
4084.0,4084.0,0.0014838611
4085.0,4085.0,0.2533891
4086.0,4086.0,2.1191406E-6
4087.0,4087.0,0.0021449495
4088.0,4088.0,0.1816226
4089.0,4089.0,0.43289274
4090.0,4090.0,0.07050305
4091.0,4091.0,0.3656447
4092.0,4092.0,0.5429408
4093.0,4093.0,0.18640342
4094.0,4094.0,0.045203045
4095.0,4095.0,0.38489506
4096.0,4096.0,0.008513832
4097.0,4097.0,0.3198424
4098.0,4098.0,0.055759445
4099.0,4099.0,0.034215506
4100.0,4100.0,4.8326365E-5
4101.0,4101.0,0.010052558
4102.0,4102.0,0.028652173
4103.0,4103.0,8.048442E-6
4104.0,4104.0,0.0014089902
4105.0,4105.0,0.5511235
4106.0,4106.0,0.23368159
4107.0,4107.0,0.121103615
4108.0,4108.0,0.0077966247
4109.0,4109.0,0.023254104
4110.0,4110.0,0.13827765
4111.0,4111.0,1.0651396E-6
4112.0,4112.0,0.004516217
4113.0,4113.0,0.4802983
4114.0,4114.0,0.6004677
4115.0,4115.0,0.5108031
4116.0,4116.0,0.39427257
4117.0,4117.0,0.26535112
4118.0,4118.0,0.015448012
4119.0,4119.0,0.1270106
4120.0,4120.0,4.0802412E-4
4121.0,4121.0,0.45703918
4122.0,4122.0,0.0011157728
4123.0,4123.0,0.11261007
4124.0,4124.0,7.712331E-4
4125.0,4125.0,0.59933156
4126.0,4126.0,0.017185519
4127.0,4127.0,0.40156028
4128.0,4128.0,0.007034895
4129.0,4129.0,0.60364884
4130.0,4130.0,0.14089613
4131.0,4131.0,0.49411002
4132.0,4132.0,0.70521665
4133.0,4133.0,0.0583194
4134.0,4134.0,0.0808391
4135.0,4135.0,0.12802346
4136.0,4136.0,0.2467072
4137.0,4137.0,0.3534841
4138.0,4138.0,0.17532243
4139.0,4139.0,1.580363E-6
4140.0,4140.0,0.015166724
4141.0,4141.0,0.43537754
4142.0,4142.0,0.48587626
4143.0,4143.0,0.28493688
4144.0,4144.0,0.038025293
4145.0,4145.0,0.07445595
4146.0,4146.0,0.25970387
4147.0,4147.0,1.0089473E-4
4148.0,4148.0,0.0019428056
4149.0,4149.0,0.5063641
4150.0,4150.0,0.5525866
4151.0,4151.0,0.002458164
4152.0,4152.0,0.6920682
4153.0,4153.0,6.557337E-6
4154.0,4154.0,3.9684195E-8
4155.0,4155.0,0.0056832354
4156.0,4156.0,0.0050585517
4157.0,4157.0,0.6123833
4158.0,4158.0,1.0413175E-13
4159.0,4159.0,0.013958875
4160.0,4160.0,0.0060107764
4161.0,4161.0,0.25842997
4162.0,4162.0,0.21866886
4163.0,4163.0,0.018935671
4164.0,4164.0,0.007835913
4165.0,4165.0,0.13095455
4166.0,4166.0,0.06494591
4167.0,4167.0,0.59310573
4168.0,4168.0,0.32912228
4169.0,4169.0,0.081267804
4170.0,4170.0,0.58570135
4171.0,4171.0,0.001541732
4172.0,4172.0,0.0024981117
4173.0,4173.0,0.020627322
4174.0,4174.0,0.4048834
4175.0,4175.0,0.04094223
4176.0,4176.0,0.14535812
4177.0,4177.0,0.3795661
4178.0,4178.0,0.66050744
4179.0,4179.0,0.0033788343
4180.0,4180.0,0.11835625
4181.0,4181.0,0.057473518
4182.0,4182.0,5.238194E-4
4183.0,4183.0,0.019315291
4184.0,4184.0,0.5922934
4185.0,4185.0,0.6245451
4186.0,4186.0,0.10269361
4187.0,4187.0,0.6982934
4188.0,4188.0,0.6674981
4189.0,4189.0,0.26110333
4190.0,4190.0,0.005101254
4191.0,4191.0,0.006532981
4192.0,4192.0,0.18613315
4193.0,4193.0,0.06739689
4194.0,4194.0,0.1228754
4195.0,4195.0,0.09192994
4196.0,4196.0,0.37128136
4197.0,4197.0,0.4350178
4198.0,4198.0,0.29776612
4199.0,4199.0,0.007223566
4200.0,4200.0,3.3822862E-4
4201.0,4201.0,3.0531535E-8
4202.0,4202.0,0.16692328
4203.0,4203.0,1.5701427E-5
4204.0,4204.0,0.2403324
4205.0,4205.0,0.007855925
4206.0,4206.0,0.0067240763
4207.0,4207.0,0.0018745118
4208.0,4208.0,1.7126325E-10
4209.0,4209.0,0.009310866
4210.0,4210.0,0.34896794
4211.0,4211.0,0.6970391
4212.0,4212.0,0.4053725
4213.0,4213.0,0.0018245943
4214.0,4214.0,0.5963204
4215.0,4215.0,0.025981393
4216.0,4216.0,0.023444105
4217.0,4217.0,0.0042242394
4218.0,4218.0,0.120609604
4219.0,4219.0,0.36582538
4220.0,4220.0,1.522766E-7
4221.0,4221.0,3.409113E-4
4222.0,4222.0,0.46575707
4223.0,4223.0,0.001301875
4224.0,4224.0,0.08491188
4225.0,4225.0,0.42241728
4226.0,4226.0,0.36822498
4227.0,4227.0,0.5438192
4228.0,4228.0,0.0012810909
4229.0,4229.0,0.10566006
4230.0,4230.0,0.12717864
4231.0,4231.0,0.11644528
4232.0,4232.0,0.31405896
4233.0,4233.0,0.0064384886
4234.0,4234.0,0.25937736
4235.0,4235.0,0.020154892
4236.0,4236.0,0.37811556
4237.0,4237.0,0.18248227
4238.0,4238.0,0.30156788
4239.0,4239.0,0.7201777
4240.0,4240.0,0.6160792
4241.0,4241.0,0.36218143
4242.0,4242.0,0.009773434
4243.0,4243.0,0.0274109
4244.0,4244.0,0.06817955
4245.0,4245.0,0.0036422396
4246.0,4246.0,0.029047187
4247.0,4247.0,0.5455977
4248.0,4248.0,0.119493596
4249.0,4249.0,0.09578233
4250.0,4250.0,0.18198071
4251.0,4251.0,0.1666765
4252.0,4252.0,0.5749407
4253.0,4253.0,0.046211302
4254.0,4254.0,0.011744053
4255.0,4255.0,0.2968594
4256.0,4256.0,0.0022820334
4257.0,4257.0,9.416126E-4
4258.0,4258.0,0.5801814
4259.0,4259.0,0.08423756
4260.0,4260.0,8.9927435E-6
4261.0,4261.0,0.3032197
4262.0,4262.0,3.6304657E-5
4263.0,4263.0,0.31414837
4264.0,4264.0,0.2686081
4265.0,4265.0,0.0038171741
4266.0,4266.0,0.0012895028
4267.0,4267.0,0.25364983
4268.0,4268.0,0.14057672
4269.0,4269.0,4.1139547E-8
4270.0,4270.0,0.32197273
4271.0,4271.0,0.5873182
4272.0,4272.0,0.016288195
4273.0,4273.0,3.1716565E-10
4274.0,4274.0,0.1394006
4275.0,4275.0,0.15901305
4276.0,4276.0,0.051784612
4277.0,4277.0,3.6576428E-4
4278.0,4278.0,0.10740514
4279.0,4279.0,0.21818277
4280.0,4280.0,1.4934848E-8
4281.0,4281.0,0.0016435962
4282.0,4282.0,0.0013677817
4283.0,4283.0,0.09923438
4284.0,4284.0,0.5198206
4285.0,4285.0,0.026452027
4286.0,4286.0,2.3919402E-4
4287.0,4287.0,0.14732635
4288.0,4288.0,0.16110879
4289.0,4289.0,0.0051486217
4290.0,4290.0,5.882721E-4
4291.0,4291.0,0.43303415
4292.0,4292.0,0.40478998
4293.0,4293.0,0.5857926
4294.0,4294.0,0.49534202
4295.0,4295.0,0.6460046
4296.0,4296.0,0.30948755
4297.0,4297.0,3.785831E-6
4298.0,4298.0,0.00314508
4299.0,4299.0,0.00193542
4300.0,4300.0,0.018267658
4301.0,4301.0,0.4622298
4302.0,4302.0,0.4557248
4303.0,4303.0,3.5075584E-5
4304.0,4304.0,0.2254163
4305.0,4305.0,0.5362499
4306.0,4306.0,5.5983808E-5
4307.0,4307.0,0.44291097
4308.0,4308.0,0.66192454
4309.0,4309.0,7.8559236E-4
4310.0,4310.0,0.005670116
4311.0,4311.0,6.2287983E-4
4312.0,4312.0,0.01043019
4313.0,4313.0,0.09114949
4314.0,4314.0,6.372356E-6
4315.0,4315.0,0.24926561
4316.0,4316.0,0.22199279
4317.0,4317.0,0.45922765
4318.0,4318.0,0.0016184676
4319.0,4319.0,0.027942523
4320.0,4320.0,0.1050334
4321.0,4321.0,0.0579711
4322.0,4322.0,0.53150827
4323.0,4323.0,1.3447882E-4
4324.0,4324.0,6.974336E-4
4325.0,4325.0,0.63666534
4326.0,4326.0,0.13724414
4327.0,4327.0,0.2728533
4328.0,4328.0,0.025846051
4329.0,4329.0,0.0998366
4330.0,4330.0,0.012077592
4331.0,4331.0,0.022195479
4332.0,4332.0,0.5670769
4333.0,4333.0,0.055160478
4334.0,4334.0,0.17288926
4335.0,4335.0,0.33653042
4336.0,4336.0,0.33597392
4337.0,4337.0,0.6016793
4338.0,4338.0,0.31914207
4339.0,4339.0,1.3331622E-4
4340.0,4340.0,0.00958586
4341.0,4341.0,0.021264203
4342.0,4342.0,5.372685E-4
4343.0,4343.0,4.990891E-4
4344.0,4344.0,0.004886877
4345.0,4345.0,0.21571799
4346.0,4346.0,0.07882
4347.0,4347.0,0.05965226
4348.0,4348.0,0.004645024
4349.0,4349.0,0.13103148
4350.0,4350.0,0.49424338
4351.0,4351.0,0.04358426
4352.0,4352.0,0.281143
4353.0,4353.0,0.13545491
4354.0,4354.0,0.4388096
4355.0,4355.0,0.5438637
4356.0,4356.0,1.6334941E-4
4357.0,4357.0,0.25349632
4358.0,4358.0,0.12105448
4359.0,4359.0,0.168104
4360.0,4360.0,0.54591334
4361.0,4361.0,0.1658139
4362.0,4362.0,0.11496522
4363.0,4363.0,0.017376322
4364.0,4364.0,0.1591867
4365.0,4365.0,0.64811534
