x,y,species stddev
6362.0,6362.0,0.027568046
6363.0,6363.0,0.020425482
6364.0,6364.0,0.036422066
6365.0,6365.0,0.025507119
6366.0,6366.0,0.034855668
6367.0,6367.0,0.008290352
6368.0,6368.0,0.020259883
6369.0,6369.0,0.012515789
6370.0,6370.0,6.544105E-6
6371.0,6371.0,0.0054194084
6372.0,6372.0,0.029211514
6373.0,6373.0,0.042235687
6374.0,6374.0,0.01942776
6375.0,6375.0,0.0024617685
6376.0,6376.0,9.0817997E-4
6377.0,6377.0,0.014958614
6378.0,6378.0,7.216529E-6
6379.0,6379.0,2.1632713E-6
6380.0,6380.0,0.01289098
6381.0,6381.0,0.03287741
6382.0,6382.0,0.0074682827
6383.0,6383.0,0.03270949
6384.0,6384.0,7.9356646E-4
6385.0,6385.0,0.045254774
6386.0,6386.0,1.6742151E-6
6387.0,6387.0,3.641058E-4
6388.0,6388.0,0.005747264
6389.0,6389.0,2.7216645E-4
6390.0,6390.0,0.021641089
6391.0,6391.0,2.7088402E-4
6392.0,6392.0,0.0023683226
6393.0,6393.0,0.020869376
6394.0,6394.0,2.0996881E-4
6395.0,6395.0,0.047669314
6396.0,6396.0,0.03677512
6397.0,6397.0,0.030011818
6398.0,6398.0,0.0046624173
6399.0,6399.0,0.0010585678
6400.0,6400.0,0.0053232186
6401.0,6401.0,0.019169215
6402.0,6402.0,0.027053468
6403.0,6403.0,0.030900631
6404.0,6404.0,0.026631907
6405.0,6405.0,0.025409259
6406.0,6406.0,0.02697147
6407.0,6407.0,0.048394885
6408.0,6408.0,6.751611E-4
6409.0,6409.0,0.019328384
6410.0,6410.0,0.016960274
6411.0,6411.0,9.580386E-4
6412.0,6412.0,0.022809595
6413.0,6413.0,0.0023572557
6414.0,6414.0,0.044556383
6415.0,6415.0,0.0021111998
6416.0,6416.0,0.040150274
6417.0,6417.0,0.024952393
6418.0,6418.0,0.003790073
6419.0,6419.0,0.022025516
6420.0,6420.0,0.015438286
6421.0,6421.0,0.029899327
6422.0,6422.0,0.05108358
6423.0,6423.0,0.06530354
6424.0,6424.0,0.02763568
6425.0,6425.0,0.013684416
6426.0,6426.0,4.1632584E-4
6427.0,6427.0,0.022517493
6428.0,6428.0,0.033018876
6429.0,6429.0,0.001868436
6430.0,6430.0,7.765482E-4
6431.0,6431.0,5.0553586E-4
6432.0,6432.0,0.04582567
6433.0,6433.0,0.008102759
6434.0,6434.0,0.014221588
6435.0,6435.0,2.511164E-5
6436.0,6436.0,0.005518501
6437.0,6437.0,0.0010931673
6438.0,6438.0,2.1635497E-4
6439.0,6439.0,5.6572462E-5
6440.0,6440.0,0.024459371
6441.0,6441.0,0.01519875
6442.0,6442.0,3.4415602E-11
6443.0,6443.0,4.994789E-4
6444.0,6444.0,0.013148423
6445.0,6445.0,0.04856199
6446.0,6446.0,0.014436373
6447.0,6447.0,0.011031701
6448.0,6448.0,0.014766596
6449.0,6449.0,8.033411E-4
6450.0,6450.0,9.662868E-5
6451.0,6451.0,0.0039930386
6452.0,6452.0,0.012216946
6453.0,6453.0,0.022094818
6454.0,6454.0,2.9472316E-5
6455.0,6455.0,2.1134297E-4
6456.0,6456.0,0.026192892
6457.0,6457.0,0.019284636
6458.0,6458.0,0.004706415
6459.0,6459.0,0.023448622
6460.0,6460.0,0.026730593
6461.0,6461.0,1.3929675E-4
6462.0,6462.0,2.0987845E-5
6463.0,6463.0,0.0218214
6464.0,6464.0,2.8371788E-4
6465.0,6465.0,0.029670488
6466.0,6466.0,0.0019278087
6467.0,6467.0,8.594953E-5
6468.0,6468.0,0.016957447
6469.0,6469.0,0.0049260636
6470.0,6470.0,0.017729659
6471.0,6471.0,0.011691784
6472.0,6472.0,0.020866431
6473.0,6473.0,0.021965345
6474.0,6474.0,0.0026657176
6475.0,6475.0,0.029866068
6476.0,6476.0,0.026012067
6477.0,6477.0,0.0041004024
6478.0,6478.0,0.02888604
6479.0,6479.0,0.027887095
6480.0,6480.0,0.035140306
6481.0,6481.0,0.023829024
6482.0,6482.0,0.006523411
6483.0,6483.0,0.0020675515
6484.0,6484.0,0.026224064
6485.0,6485.0,0.0043560076
6486.0,6486.0,0.0097716795
6487.0,6487.0,1.5139917E-4
6488.0,6488.0,0.002939633
6489.0,6489.0,0.03628924
6490.0,6490.0,0.03685431
6491.0,6491.0,0.03857242
6492.0,6492.0,0.03285642
6493.0,6493.0,8.110824E-5
6494.0,6494.0,0.09347325
6495.0,6495.0,0.048716974
6496.0,6496.0,3.359949E-4
6497.0,6497.0,0.0043516234
6498.0,6498.0,1.6391306E-4
6499.0,6499.0,0.037846334
6500.0,6500.0,0.020852039
6501.0,6501.0,0.005692373
6502.0,6502.0,0.009635071
6503.0,6503.0,0.02757128
6504.0,6504.0,0.05582153
6505.0,6505.0,0.022677293
6506.0,6506.0,0.036622908
6507.0,6507.0,0.009814211
6508.0,6508.0,0.032773066
6509.0,6509.0,0.0019203677
6510.0,6510.0,0.028345771
6511.0,6511.0,0.003273163
6512.0,6512.0,0.0026168227
6513.0,6513.0,0.008518963
6514.0,6514.0,0.019803053
6515.0,6515.0,0.022587905
6516.0,6516.0,0.0022087032
6517.0,6517.0,4.2877797E-4
6518.0,6518.0,3.5529654E-6
6519.0,6519.0,0.04240012
6520.0,6520.0,0.007191057
6521.0,6521.0,0.0265938
6522.0,6522.0,0.07892059
6523.0,6523.0,6.715965E-5
6524.0,6524.0,1.6675682E-6
6525.0,6525.0,0.042374823
6526.0,6526.0,0.008032302
6527.0,6527.0,7.1300085E-5
6528.0,6528.0,0.0032434033
6529.0,6529.0,0.015132591
6530.0,6530.0,8.996898E-4
6531.0,6531.0,2.1763297E-4
6532.0,6532.0,1.1314029E-7
6533.0,6533.0,0.026919646
6534.0,6534.0,0.0015305077
6535.0,6535.0,0.021124117
6536.0,6536.0,0.030635957
6537.0,6537.0,5.06068E-5
6538.0,6538.0,9.245454E-5
6539.0,6539.0,0.004693323
6540.0,6540.0,0.026052918
6541.0,6541.0,0.05466064
6542.0,6542.0,1.1180175E-4
6543.0,6543.0,5.562967E-4
6544.0,6544.0,0.0014391528
6545.0,6545.0,0.026797896
6546.0,6546.0,0.023068428
6547.0,6547.0,8.669435E-4
6548.0,6548.0,3.2362568E-5
6549.0,6549.0,0.023529911
6550.0,6550.0,0.040134892
6551.0,6551.0,0.04033993
6552.0,6552.0,0.009858301
6553.0,6553.0,0.018951904
6554.0,6554.0,0.0029126331
6555.0,6555.0,0.0015604767
6556.0,6556.0,0.0022583662
6557.0,6557.0,7.383252E-4
6558.0,6558.0,0.027813675
6559.0,6559.0,1.0283953E-7
6560.0,6560.0,0.030757176
6561.0,6561.0,0.003041939
6562.0,6562.0,5.983179E-8
6563.0,6563.0,0.06736956
6564.0,6564.0,0.039593752
6565.0,6565.0,0.0014848675
6566.0,6566.0,0.029607324
6567.0,6567.0,0.002825655
6568.0,6568.0,0.004223041
6569.0,6569.0,2.0649572E-6
6570.0,6570.0,0.0072422507
6571.0,6571.0,0.020702627
6572.0,6572.0,5.9307396E-4
6573.0,6573.0,0.028367683
6574.0,6574.0,0.017608093
6575.0,6575.0,0.037626557
6576.0,6576.0,0.034765195
6577.0,6577.0,0.024921706
6578.0,6578.0,3.5969718E-4
6579.0,6579.0,0.027315617
6580.0,6580.0,0.0072450642
6581.0,6581.0,0.03081279
6582.0,6582.0,1.932745E-4
6583.0,6583.0,4.096659E-4
6584.0,6584.0,0.004396204
6585.0,6585.0,0.009130596
6586.0,6586.0,0.03361034
6587.0,6587.0,0.049094457
6588.0,6588.0,0.041816343
6589.0,6589.0,0.016767848
6590.0,6590.0,0.024426354
6591.0,6591.0,0.0030230645
6592.0,6592.0,0.0264407
6593.0,6593.0,0.037620097
6594.0,6594.0,0.04387787
6595.0,6595.0,0.0054084626
6596.0,6596.0,0.03225815
6597.0,6597.0,5.2027457E-4
6598.0,6598.0,0.04894321
6599.0,6599.0,0.040929247
6600.0,6600.0,0.02915467
6601.0,6601.0,0.018261235
6602.0,6602.0,0.026182452
6603.0,6603.0,5.3791737E-5
6604.0,6604.0,0.035888605
6605.0,6605.0,0.03517713
6606.0,6606.0,0.006754807
6607.0,6607.0,0.00185548
6608.0,6608.0,0.03719145
6609.0,6609.0,4.0798442E-4
6610.0,6610.0,2.0064006E-4
6611.0,6611.0,0.03047507
6612.0,6612.0,0.0011178709
6613.0,6613.0,8.329058E-4
6614.0,6614.0,0.01716921
6615.0,6615.0,0.008381171
6616.0,6616.0,0.044343404
6617.0,6617.0,1.03019214E-4
6618.0,6618.0,0.027360853
6619.0,6619.0,0.047884
6620.0,6620.0,0.021692485
6621.0,6621.0,0.006309006
6622.0,6622.0,0.0034745452
6623.0,6623.0,0.06546008
6624.0,6624.0,0.0017197896
6625.0,6625.0,1.5552137E-4
6626.0,6626.0,0.022184502
6627.0,6627.0,6.903285E-4
6628.0,6628.0,0.014199739
6629.0,6629.0,0.023483656
6630.0,6630.0,0.025161454
6631.0,6631.0,0.033906475
6632.0,6632.0,3.6656728E-4
6633.0,6633.0,0.049072176
6634.0,6634.0,3.025539E-4
6635.0,6635.0,0.0065580383
6636.0,6636.0,0.015748452
6637.0,6637.0,0.0051305057
6638.0,6638.0,4.4322255E-4
6639.0,6639.0,0.007553859
6640.0,6640.0,0.023539817
6641.0,6641.0,0.011947808
6642.0,6642.0,3.9745265E-4
6643.0,6643.0,0.005557987
6644.0,6644.0,0.023818176
6645.0,6645.0,0.039967425
6646.0,6646.0,0.035455395
6647.0,6647.0,0.008210709
6648.0,6648.0,0.024702985
6649.0,6649.0,0.0028858676
6650.0,6650.0,0.03100155
6651.0,6651.0,5.928483E-4
6652.0,6652.0,0.039035596
6653.0,6653.0,0.044197023
6654.0,6654.0,0.009092356
6655.0,6655.0,9.1811745E-7
6656.0,6656.0,0.0737345
6657.0,6657.0,0.008236186
6658.0,6658.0,0.028798733
6659.0,6659.0,0.0070732953
6660.0,6660.0,0.060842726
6661.0,6661.0,0.0041135577
6662.0,6662.0,0.048447166
6663.0,6663.0,0.024649857
6664.0,6664.0,0.045700707
6665.0,6665.0,0.011352119
6666.0,6666.0,0.031591114
6667.0,6667.0,0.0044632526
6668.0,6668.0,8.6666865E-4
6669.0,6669.0,0.018404381
6670.0,6670.0,0.0018032718
6671.0,6671.0,3.670782E-7
6672.0,6672.0,0.003134218
6673.0,6673.0,4.8215245E-4
6674.0,6674.0,6.76427E-4
6675.0,6675.0,0.023899708
6676.0,6676.0,0.0019114098
6677.0,6677.0,8.059821E-6
6678.0,6678.0,0.007627316
6679.0,6679.0,7.220869E-6
6680.0,6680.0,0.031901922
6681.0,6681.0,0.03728222
6682.0,6682.0,0.050060507
6683.0,6683.0,0.030280324
6684.0,6684.0,0.0038139161
6685.0,6685.0,0.001748227
6686.0,6686.0,0.028675897
6687.0,6687.0,0.031641986
6688.0,6688.0,0.024001105
6689.0,6689.0,0.037849948
6690.0,6690.0,0.02392024
6691.0,6691.0,0.0035254648
6692.0,6692.0,0.007198774
6693.0,6693.0,0.016098684
6694.0,6694.0,0.017042754
6695.0,6695.0,0.031144416
6696.0,6696.0,6.268535E-6
6697.0,6697.0,4.3267122E-5
6698.0,6698.0,0.03415293
6699.0,6699.0,0.02357444
6700.0,6700.0,0.013125688
6701.0,6701.0,0.0024714686
6702.0,6702.0,0.023215538
6703.0,6703.0,0.023816833
6704.0,6704.0,0.030505499
6705.0,6705.0,8.035679E-4
6706.0,6706.0,0.00472835
6707.0,6707.0,0.0023534189
6708.0,6708.0,0.03060597
6709.0,6709.0,0.017254915
6710.0,6710.0,0.02392884
6711.0,6711.0,2.9979463E-4
6712.0,6712.0,0.031576157
6713.0,6713.0,0.04120317
6714.0,6714.0,0.0069025313
6715.0,6715.0,6.096715E-4
6716.0,6716.0,0.029979158
6717.0,6717.0,0.022978783
6718.0,6718.0,3.5327255E-5
6719.0,6719.0,0.036649205
6720.0,6720.0,0.026204944
6721.0,6721.0,4.2980592E-4
6722.0,6722.0,0.04516337
6723.0,6723.0,0.023447799
6724.0,6724.0,0.022004128
6725.0,6725.0,0.03654948
6726.0,6726.0,8.986385E-4
6727.0,6727.0,1.8325876E-4
6728.0,6728.0,2.610137E-4
6729.0,6729.0,0.0134389885
6730.0,6730.0,0.004600953
6731.0,6731.0,0.018165024
6732.0,6732.0,6.369668E-4
6733.0,6733.0,0.020677561
6734.0,6734.0,0.028396366
6735.0,6735.0,0.022487363
6736.0,6736.0,0.01929555
6737.0,6737.0,0.016385982
6738.0,6738.0,3.0888277E-5
6739.0,6739.0,0.00440031
6740.0,6740.0,0.011540294
6741.0,6741.0,6.0307485E-4
6742.0,6742.0,0.02060986
6743.0,6743.0,5.2586285E-4
6744.0,6744.0,0.010481813
6745.0,6745.0,0.022400232
6746.0,6746.0,6.1540474E-4
6747.0,6747.0,4.5516863E-5
6748.0,6748.0,0.019606376
6749.0,6749.0,0.010611365
6750.0,6750.0,0.050429996
6751.0,6751.0,0.005471547
6752.0,6752.0,0.009861401
6753.0,6753.0,0.008106719
6754.0,6754.0,0.03967716
6755.0,6755.0,0.019588426
6756.0,6756.0,0.029668732
6757.0,6757.0,0.017718818
6758.0,6758.0,1.3443611E-4
6759.0,6759.0,1.3377752E-4
6760.0,6760.0,0.015638117
6761.0,6761.0,2.2691296E-4
6762.0,6762.0,0.0027408812
6763.0,6763.0,0.013679065
6764.0,6764.0,6.1355768E-6
6765.0,6765.0,0.044466857
6766.0,6766.0,0.008832537
6767.0,6767.0,0.002037182
6768.0,6768.0,0.019643977
6769.0,6769.0,0.014830496
6770.0,6770.0,0.015844641
6771.0,6771.0,0.051979046
6772.0,6772.0,4.963405E-4
6773.0,6773.0,9.3808165E-4
6774.0,6774.0,0.032821715
6775.0,6775.0,0.042391077
6776.0,6776.0,0.023668526
6777.0,6777.0,0.005992971
6778.0,6778.0,0.019553557
6779.0,6779.0,0.029609678
6780.0,6780.0,0.0014392541
6781.0,6781.0,0.026606813
6782.0,6782.0,0.007041408
6783.0,6783.0,0.013215863
6784.0,6784.0,0.024724089
6785.0,6785.0,0.030123336
6786.0,6786.0,0.041292444
6787.0,6787.0,0.004024201
6788.0,6788.0,0.003325347
6789.0,6789.0,0.032636363
6790.0,6790.0,0.034572706
6791.0,6791.0,0.0033029534
6792.0,6792.0,0.025682257
6793.0,6793.0,0.024636239
6794.0,6794.0,0.0049689286
6795.0,6795.0,6.732187E-4
6796.0,6796.0,0.033867385
6797.0,6797.0,0.024014087
6798.0,6798.0,0.020187957
6799.0,6799.0,0.03770338
6800.0,6800.0,0.04273011
6801.0,6801.0,0.035593186
6802.0,6802.0,0.021005291
6803.0,6803.0,0.010053379
6804.0,6804.0,0.01109376
6805.0,6805.0,0.033772368
6806.0,6806.0,0.027177984
6807.0,6807.0,5.3269E-4
6808.0,6808.0,0.004398382
6809.0,6809.0,0.010845655
6810.0,6810.0,0.008874843
6811.0,6811.0,0.018429058
6812.0,6812.0,0.0017677043
6813.0,6813.0,0.0015461529
6814.0,6814.0,0.0032638162
6815.0,6815.0,1.515171E-4
6816.0,6816.0,0.0012209249
6817.0,6817.0,3.0030776E-4
6818.0,6818.0,6.22526E-4
6819.0,6819.0,0.03319909
6820.0,6820.0,0.01784046
6821.0,6821.0,0.008852254
6822.0,6822.0,0.024901304
6823.0,6823.0,0.030362776
6824.0,6824.0,3.2604643E-4
6825.0,6825.0,0.0031418195
6826.0,6826.0,0.0010652159
6827.0,6827.0,0.03831168
6828.0,6828.0,6.0998276E-4
6829.0,6829.0,0.01646499
6830.0,6830.0,0.0011518118
6831.0,6831.0,8.318608E-5
6832.0,6832.0,0.0350842
6833.0,6833.0,0.04474975
6834.0,6834.0,0.035214707
6835.0,6835.0,0.0017173587
6836.0,6836.0,0.0058195665
6837.0,6837.0,0.0010789792
6838.0,6838.0,1.1999297E-6
6839.0,6839.0,0.03051536
6840.0,6840.0,4.3613335E-7
6841.0,6841.0,0.027731756
6842.0,6842.0,0.021535875
6843.0,6843.0,0.029585686
6844.0,6844.0,0.014051404
6845.0,6845.0,0.011140398
6846.0,6846.0,0.02685884
6847.0,6847.0,0.0032299105
6848.0,6848.0,0.022475539
6849.0,6849.0,0.02191498
6850.0,6850.0,0.016124872
6851.0,6851.0,0.022429388
6852.0,6852.0,2.4405336E-4
6853.0,6853.0,0.0014564196
6854.0,6854.0,0.017259935
6855.0,6855.0,0.010067546
6856.0,6856.0,0.0340182
6857.0,6857.0,0.035094187
6858.0,6858.0,0.024106178
6859.0,6859.0,4.5743492E-4
6860.0,6860.0,0.02642666
6861.0,6861.0,0.017483443
6862.0,6862.0,2.1397926E-9
6863.0,6863.0,0.02998556
6864.0,6864.0,2.026337E-8
6865.0,6865.0,0.0029240835
6866.0,6866.0,0.025756605
6867.0,6867.0,0.0042541325
6868.0,6868.0,0.004501535
6869.0,6869.0,0.03168145
6870.0,6870.0,0.03174513
6871.0,6871.0,0.039638575
6872.0,6872.0,0.009646007
6873.0,6873.0,0.027307888
6874.0,6874.0,0.023756517
6875.0,6875.0,1.9350967E-4
6876.0,6876.0,0.002047278
6877.0,6877.0,0.003660576
6878.0,6878.0,0.022453135
6879.0,6879.0,0.024708208
6880.0,6880.0,3.485704E-5
6881.0,6881.0,0.010300746
6882.0,6882.0,6.8310637E-4
6883.0,6883.0,0.003396435
6884.0,6884.0,0.011519324
6885.0,6885.0,1.2647687E-5
6886.0,6886.0,4.3672762E-6
6887.0,6887.0,0.0016056682
6888.0,6888.0,0.031564806
6889.0,6889.0,0.0043607582
6890.0,6890.0,0.05517252
6891.0,6891.0,0.0045702006
6892.0,6892.0,0.0030186432
6893.0,6893.0,0.03231761
6894.0,6894.0,0.032714788
6895.0,6895.0,0.024486005
6896.0,6896.0,0.030477142
6897.0,6897.0,0.0281149
6898.0,6898.0,0.019951196
6899.0,6899.0,0.025278578
6900.0,6900.0,9.444821E-4
6901.0,6901.0,5.648495E-7
6902.0,6902.0,0.03156611
6903.0,6903.0,0.002159555
6904.0,6904.0,0.022785895
6905.0,6905.0,0.035534907
6906.0,6906.0,5.2601585E-8
6907.0,6907.0,8.7377266E-4
6908.0,6908.0,0.04067605
6909.0,6909.0,0.037597254
6910.0,6910.0,4.852151E-4
6911.0,6911.0,0.0020180368
6912.0,6912.0,2.3761901E-4
6913.0,6913.0,0.038781755
6914.0,6914.0,0.022429492
6915.0,6915.0,0.03148652
6916.0,6916.0,1.8382067E-5
6917.0,6917.0,0.004426839
6918.0,6918.0,0.022312224
6919.0,6919.0,0.004876438
6920.0,6920.0,8.507407E-6
6921.0,6921.0,0.028670046
6922.0,6922.0,0.034320768
6923.0,6923.0,0.0043000826
6924.0,6924.0,0.0025974489
6925.0,6925.0,0.014605427
6926.0,6926.0,0.0016282583
6927.0,6927.0,8.386446E-4
6928.0,6928.0,0.0388262
6929.0,6929.0,0.01864577
6930.0,6930.0,0.005261563
6931.0,6931.0,0.004958255
6932.0,6932.0,0.015672106
6933.0,6933.0,0.027354904
6934.0,6934.0,0.034092713
6935.0,6935.0,6.8870984E-4
6936.0,6936.0,5.4267826E-8
6937.0,6937.0,0.0849317
6938.0,6938.0,0.018042961
6939.0,6939.0,0.0017405176
6940.0,6940.0,0.05234122
6941.0,6941.0,0.02594675
6942.0,6942.0,0.028610036
6943.0,6943.0,0.006020254
6944.0,6944.0,0.025223227
6945.0,6945.0,0.026693443
6946.0,6946.0,0.024084078
6947.0,6947.0,1.5060054E-4
6948.0,6948.0,0.019830428
6949.0,6949.0,0.036927827
6950.0,6950.0,0.019290302
6951.0,6951.0,0.041135434
6952.0,6952.0,0.023897203
6953.0,6953.0,2.82496E-6
6954.0,6954.0,0.03136737
6955.0,6955.0,1.6824804E-5
6956.0,6956.0,0.0358395
6957.0,6957.0,0.017816944
6958.0,6958.0,0.015292383
6959.0,6959.0,6.7016967E-6
6960.0,6960.0,4.099161E-5
6961.0,6961.0,0.04487114
6962.0,6962.0,0.0084970975
6963.0,6963.0,0.035398275
6964.0,6964.0,0.009145938
6965.0,6965.0,0.06474644
6966.0,6966.0,0.014363617
6967.0,6967.0,0.08779578
6968.0,6968.0,8.7145733E-4
6969.0,6969.0,0.03905514
6970.0,6970.0,0.008013604
6971.0,6971.0,4.554167E-4
6972.0,6972.0,0.004237493
6973.0,6973.0,4.0618854E-4
6974.0,6974.0,0.060112733
6975.0,6975.0,4.7565618E-4
6976.0,6976.0,0.0010308017
6977.0,6977.0,0.0020228617
6978.0,6978.0,0.03996311
6979.0,6979.0,0.0015165681
6980.0,6980.0,0.031348657
6981.0,6981.0,0.0024457548
6982.0,6982.0,0.02573575
6983.0,6983.0,0.016565546
6984.0,6984.0,0.03222267
6985.0,6985.0,0.05165719
6986.0,6986.0,0.030158339
6987.0,6987.0,0.0044906605
6988.0,6988.0,0.03536412
6989.0,6989.0,0.029433869
6990.0,6990.0,3.455158E-8
6991.0,6991.0,0.0064817965
6992.0,6992.0,0.024256853
6993.0,6993.0,3.1265736E-5
6994.0,6994.0,0.0049761953
6995.0,6995.0,0.015382303
6996.0,6996.0,0.017566126
6997.0,6997.0,0.049245983
6998.0,6998.0,0.0017062062
6999.0,6999.0,4.0016137E-4
7000.0,7000.0,6.666037E-4
7001.0,7001.0,0.026844935
7002.0,7002.0,0.017759241
7003.0,7003.0,0.022129366
7004.0,7004.0,0.024914982
7005.0,7005.0,5.717323E-7
7006.0,7006.0,0.02484586
7007.0,7007.0,7.2592316E-4
7008.0,7008.0,0.0025870241
7009.0,7009.0,0.044515405
7010.0,7010.0,0.0041451976
7011.0,7011.0,0.029238982
7012.0,7012.0,9.651522E-6
7013.0,7013.0,0.03094053
7014.0,7014.0,0.0073280716
7015.0,7015.0,2.4932858E-11
7016.0,7016.0,0.026759053
7017.0,7017.0,0.037968036
7018.0,7018.0,0.0011431243
7019.0,7019.0,6.9781387E-4
7020.0,7020.0,0.020450652
7021.0,7021.0,0.0032980738
7022.0,7022.0,0.020084511
7023.0,7023.0,0.020194495
7024.0,7024.0,3.5474866E-4
7025.0,7025.0,0.008456203
7026.0,7026.0,3.9364825E-4
7027.0,7027.0,2.7247303E-4
7028.0,7028.0,0.008265944
7029.0,7029.0,5.7200453E-4
7030.0,7030.0,0.018781347
7031.0,7031.0,0.031220932
7032.0,7032.0,0.005351707
7033.0,7033.0,0.0034365077
7034.0,7034.0,0.029200992
7035.0,7035.0,0.033052407
7036.0,7036.0,0.016743261
7037.0,7037.0,6.5796636E-4
7038.0,7038.0,0.00743152
7039.0,7039.0,0.005825068
7040.0,7040.0,8.69281E-10
7041.0,7041.0,0.0028148415
7042.0,7042.0,0.02852456
7043.0,7043.0,0.034567546
7044.0,7044.0,0.03622786
7045.0,7045.0,8.2655245E-4
7046.0,7046.0,3.9599018E-7
7047.0,7047.0,0.020126423
7048.0,7048.0,0.029715067
7049.0,7049.0,0.008892667
7050.0,7050.0,0.023370264
7051.0,7051.0,0.07848302
7052.0,7052.0,0.06512998
7053.0,7053.0,0.019718451
7054.0,7054.0,0.0026678517
7055.0,7055.0,0.0023029356
7056.0,7056.0,0.03075808
7057.0,7057.0,0.013236874
7058.0,7058.0,0.008976713
7059.0,7059.0,0.027105352
7060.0,7060.0,0.006630181
7061.0,7061.0,0.005395924
7062.0,7062.0,0.016792316
7063.0,7063.0,0.002909245
7064.0,7064.0,0.028690511
7065.0,7065.0,0.0069058593
7066.0,7066.0,6.582995E-4
7067.0,7067.0,0.027586568
7068.0,7068.0,2.5879557E-4
7069.0,7069.0,0.05663293
7070.0,7070.0,8.068754E-4
7071.0,7071.0,7.252801E-4
7072.0,7072.0,0.026702011
7073.0,7073.0,0.02097125
7074.0,7074.0,0.03588479
7075.0,7075.0,0.028462183
7076.0,7076.0,0.020579126
7077.0,7077.0,9.195596E-4
7078.0,7078.0,8.1245217E-4
7079.0,7079.0,6.525003E-4
7080.0,7080.0,0.0010477593
7081.0,7081.0,6.690576E-8
7082.0,7082.0,0.036135264
7083.0,7083.0,0.0076851225
7084.0,7084.0,0.002405007
7085.0,7085.0,0.0030871108
7086.0,7086.0,0.031882897
7087.0,7087.0,0.012302348
7088.0,7088.0,0.002524315
7089.0,7089.0,0.030532407
7090.0,7090.0,0.025991904
7091.0,7091.0,0.014398945
7092.0,7092.0,0.016767295
7093.0,7093.0,0.036855984
7094.0,7094.0,0.036529984
7095.0,7095.0,3.249071E-6
7096.0,7096.0,0.0014498854
7097.0,7097.0,0.04227036
7098.0,7098.0,0.005442081
7099.0,7099.0,0.015158191
7100.0,7100.0,6.42694E-6
7101.0,7101.0,9.0686E-4
7102.0,7102.0,0.036023684
7103.0,7103.0,5.716464E-4
7104.0,7104.0,0.0023697193
7105.0,7105.0,0.01055538
7106.0,7106.0,0.008654022
7107.0,7107.0,0.027514588
7108.0,7108.0,0.0010845421
7109.0,7109.0,0.003108519
7110.0,7110.0,0.0058814078
7111.0,7111.0,0.023254784
7112.0,7112.0,1.81089E-4
7113.0,7113.0,0.02739242
7114.0,7114.0,0.0233731
7115.0,7115.0,0.0037194616
7116.0,7116.0,0.029089177
7117.0,7117.0,0.035489198
7118.0,7118.0,0.020924311
7119.0,7119.0,0.03167253
7120.0,7120.0,0.0054554977
7121.0,7121.0,0.01862451
7122.0,7122.0,0.0017203017
7123.0,7123.0,0.022721842
7124.0,7124.0,0.02303052
7125.0,7125.0,0.023300428
7126.0,7126.0,0.019328382
7127.0,7127.0,0.052702025
7128.0,7128.0,0.029866017
7129.0,7129.0,0.017566524
7130.0,7130.0,0.0024410211
7131.0,7131.0,6.666935E-5
7132.0,7132.0,0.007225835
7133.0,7133.0,0.029054156
7134.0,7134.0,0.016930778
7135.0,7135.0,0.00407834
7136.0,7136.0,0.03383654
7137.0,7137.0,0.037113324
7138.0,7138.0,6.4953894E-4
7139.0,7139.0,6.1699643E-4
7140.0,7140.0,0.01014429
7141.0,7141.0,0.0052175075
7142.0,7142.0,0.023762906
7143.0,7143.0,3.416224E-4
7144.0,7144.0,0.014987024
7145.0,7145.0,0.0040132054
7146.0,7146.0,0.018058963
7147.0,7147.0,0.024001027
7148.0,7148.0,0.025521137
7149.0,7149.0,0.030214535
7150.0,7150.0,0.07272113
7151.0,7151.0,0.024853168
7152.0,7152.0,0.02901271
7153.0,7153.0,3.9209664E-4
7154.0,7154.0,0.029163077
7155.0,7155.0,0.0010286206
7156.0,7156.0,6.726731E-12
7157.0,7157.0,0.0035069662
7158.0,7158.0,0.026354937
7159.0,7159.0,0.03145093
7160.0,7160.0,0.0018797013
7161.0,7161.0,0.019159354
7162.0,7162.0,0.0011452702
7163.0,7163.0,9.787598E-4
7164.0,7164.0,0.07242137
7165.0,7165.0,0.0029663793
7166.0,7166.0,1.3200131E-9
7167.0,7167.0,0.03278931
7168.0,7168.0,6.036935E-5
7169.0,7169.0,0.010094075
7170.0,7170.0,0.0025823347
7171.0,7171.0,0.057791606
7172.0,7172.0,0.0019953114
7173.0,7173.0,0.025488427
7174.0,7174.0,0.014367879
7175.0,7175.0,1.5595283E-6
7176.0,7176.0,0.0046096896
7177.0,7177.0,0.0036752133
7178.0,7178.0,0.030836366
7179.0,7179.0,0.021624722
7180.0,7180.0,0.020016612
7181.0,7181.0,0.014398975
7182.0,7182.0,0.021012643
7183.0,7183.0,1.7415304E-4
7184.0,7184.0,0.0024756398
7185.0,7185.0,0.008402362
7186.0,7186.0,0.026602661
7187.0,7187.0,0.0013566007
7188.0,7188.0,0.027578657
7189.0,7189.0,8.175789E-5
7190.0,7190.0,0.03433169
7191.0,7191.0,0.017240392
7192.0,7192.0,0.034579594
7193.0,7193.0,0.0018262817
7194.0,7194.0,1.084607E-6
7195.0,7195.0,0.0022109945
7196.0,7196.0,0.020866431
7197.0,7197.0,0.0016120661
7198.0,7198.0,0.037991114
7199.0,7199.0,0.0063113505
