x,y,species_0 logistic values
6011.0,6011.0,0.29874906
6012.0,6012.0,0.019024858
6013.0,6013.0,0.59283406
6014.0,6014.0,0.41517717
6015.0,6015.0,7.8285736E-4
6016.0,6016.0,0.42241645
6017.0,6017.0,0.038685516
6018.0,6018.0,0.0026844107
6019.0,6019.0,0.43914804
6020.0,6020.0,0.041470267
6021.0,6021.0,0.006339092
6022.0,6022.0,0.0012277607
6023.0,6023.0,0.48995522
6024.0,6024.0,0.7022697
6025.0,6025.0,0.05608044
6026.0,6026.0,0.6684705
6027.0,6027.0,0.37373516
6028.0,6028.0,0.0026187317
6029.0,6029.0,0.6377184
6030.0,6030.0,0.0034251139
6031.0,6031.0,0.2710811
6032.0,6032.0,0.026308862
6033.0,6033.0,0.0015415514
6034.0,6034.0,0.16615438
6035.0,6035.0,4.1423787E-4
6036.0,6036.0,0.009204307
6037.0,6037.0,0.693686
6038.0,6038.0,0.01853284
6039.0,6039.0,0.007487618
6040.0,6040.0,0.4534647
6041.0,6041.0,0.2853788
6042.0,6042.0,0.0010057435
6043.0,6043.0,0.0019859092
6044.0,6044.0,0.037030082
6045.0,6045.0,0.23722386
6046.0,6046.0,0.11155231
6047.0,6047.0,0.045664437
6048.0,6048.0,1.7177351E-4
6049.0,6049.0,0.23526724
6050.0,6050.0,0.62123185
6051.0,6051.0,0.5063013
6052.0,6052.0,0.36581105
6053.0,6053.0,0.021796921
6054.0,6054.0,0.13474824
6055.0,6055.0,0.42103484
6056.0,6056.0,8.498619E-8
6057.0,6057.0,0.49326354
6058.0,6058.0,0.5915657
6059.0,6059.0,0.10649809
6060.0,6060.0,0.28391346
6061.0,6061.0,0.0053643384
6062.0,6062.0,0.0015349417
6063.0,6063.0,0.42001814
6064.0,6064.0,0.16778831
6065.0,6065.0,0.38422367
6066.0,6066.0,0.10289068
6067.0,6067.0,0.0039619966
6068.0,6068.0,3.6906372E-4
6069.0,6069.0,0.18950321
6070.0,6070.0,0.024095045
6071.0,6071.0,0.02288869
6072.0,6072.0,0.085823864
6073.0,6073.0,0.6325626
6074.0,6074.0,0.4634466
6075.0,6075.0,1.3227191E-7
6076.0,6076.0,0.70024836
6077.0,6077.0,0.59902734
6078.0,6078.0,0.67120063
6079.0,6079.0,0.49985695
6080.0,6080.0,0.10141697
6081.0,6081.0,0.5617137
6082.0,6082.0,0.60904706
6083.0,6083.0,0.5986442
6084.0,6084.0,0.001990867
6085.0,6085.0,0.13836771
6086.0,6086.0,0.073979415
6087.0,6087.0,0.019824084
6088.0,6088.0,0.0047678268
6089.0,6089.0,0.016660452
6090.0,6090.0,0.01637528
6091.0,6091.0,0.14408919
6092.0,6092.0,0.25879917
6093.0,6093.0,0.6771576
6094.0,6094.0,0.0037212078
6095.0,6095.0,0.4551222
6096.0,6096.0,0.4035424
6097.0,6097.0,0.13926688
6098.0,6098.0,0.02333239
6099.0,6099.0,0.11958675
6100.0,6100.0,0.0034084704
6101.0,6101.0,0.023188476
6102.0,6102.0,0.47878116
6103.0,6103.0,6.096741E-4
6104.0,6104.0,0.31812617
6105.0,6105.0,0.078259476
6106.0,6106.0,0.13496578
6107.0,6107.0,0.0023634215
6108.0,6108.0,0.54829
6109.0,6109.0,0.015882974
6110.0,6110.0,0.018639516
6111.0,6111.0,0.002778985
6112.0,6112.0,0.49832806
6113.0,6113.0,0.0028043266
6114.0,6114.0,0.007008708
6115.0,6115.0,0.5273354
6116.0,6116.0,0.16374967
6117.0,6117.0,0.45983663
6118.0,6118.0,0.3285129
6119.0,6119.0,0.0011697673
6120.0,6120.0,0.009802898
6121.0,6121.0,0.05774407
6122.0,6122.0,0.44958442
6123.0,6123.0,3.3053313E-4
6124.0,6124.0,0.6230449
6125.0,6125.0,0.043513753
6126.0,6126.0,0.017761882
6127.0,6127.0,0.17106068
6128.0,6128.0,0.48159748
6129.0,6129.0,1.4810283E-4
6130.0,6130.0,0.66074973
6131.0,6131.0,0.40049657
6132.0,6132.0,0.2788176
6133.0,6133.0,0.013046766
6134.0,6134.0,0.4046793
6135.0,6135.0,0.0010748897
6136.0,6136.0,0.020962145
6137.0,6137.0,0.1771349
6138.0,6138.0,1.5234493E-4
6139.0,6139.0,0.23019983
6140.0,6140.0,0.11739254
6141.0,6141.0,0.15284075
6142.0,6142.0,0.08452947
6143.0,6143.0,0.044238895
6144.0,6144.0,0.64828455
6145.0,6145.0,0.0050068423
6146.0,6146.0,0.25491646
6147.0,6147.0,9.494364E-4
6148.0,6148.0,0.5612471
6149.0,6149.0,0.53343433
6150.0,6150.0,0.18230255
6151.0,6151.0,0.016145948
6152.0,6152.0,0.0042561498
6153.0,6153.0,0.5987985
6154.0,6154.0,0.15799548
6155.0,6155.0,0.498039
6156.0,6156.0,0.6781379
6157.0,6157.0,0.0032287266
6158.0,6158.0,0.31760478
6159.0,6159.0,0.26469517
6160.0,6160.0,0.1859306
6161.0,6161.0,6.162196E-4
6162.0,6162.0,0.4006736
6163.0,6163.0,0.58773506
6164.0,6164.0,0.07060141
6165.0,6165.0,0.04337702
6166.0,6166.0,0.010952484
6167.0,6167.0,0.58929735
6168.0,6168.0,0.56063086
6169.0,6169.0,0.007090494
6170.0,6170.0,0.12170675
6171.0,6171.0,0.3132259
6172.0,6172.0,0.6169263
6173.0,6173.0,0.0040356256
6174.0,6174.0,0.10208971
6175.0,6175.0,0.08064126
6176.0,6176.0,0.0421306
6177.0,6177.0,0.009452892
6178.0,6178.0,0.0010361159
6179.0,6179.0,0.0187037
6180.0,6180.0,0.018041063
6181.0,6181.0,0.0423685
6182.0,6182.0,0.31328633
6183.0,6183.0,0.048543114
6184.0,6184.0,0.1821295
6185.0,6185.0,0.056690473
6186.0,6186.0,0.008204164
6187.0,6187.0,0.5571614
6188.0,6188.0,2.0421193E-7
6189.0,6189.0,0.032401133
6190.0,6190.0,0.001571959
6191.0,6191.0,0.05129357
6192.0,6192.0,0.25136364
6193.0,6193.0,0.0036686468
6194.0,6194.0,0.19267109
6195.0,6195.0,0.002970894
6196.0,6196.0,0.25429863
6197.0,6197.0,0.17786607
6198.0,6198.0,0.553516
6199.0,6199.0,7.581458E-5
6200.0,6200.0,8.5896614E-4
6201.0,6201.0,0.31021202
6202.0,6202.0,0.03287357
6203.0,6203.0,0.62545615
6204.0,6204.0,0.0012529038
6205.0,6205.0,0.1528021
6206.0,6206.0,0.6236943
6207.0,6207.0,0.3505017
6208.0,6208.0,0.15098915
6209.0,6209.0,0.0038058592
6210.0,6210.0,0.007292417
6211.0,6211.0,0.48042113
6212.0,6212.0,0.0077578058
6213.0,6213.0,0.10808243
6214.0,6214.0,0.0067857113
6215.0,6215.0,0.33440056
6216.0,6216.0,0.68203634
6217.0,6217.0,0.24020502
6218.0,6218.0,0.020188034
6219.0,6219.0,0.063579686
6220.0,6220.0,3.3768679E-6
6221.0,6221.0,0.15975042
6222.0,6222.0,0.25652117
6223.0,6223.0,6.5236265E-4
6224.0,6224.0,0.38846475
6225.0,6225.0,0.14237498
6226.0,6226.0,0.009070583
6227.0,6227.0,0.0010783807
6228.0,6228.0,0.039471414
6229.0,6229.0,7.503151E-4
6230.0,6230.0,0.52638793
6231.0,6231.0,0.3769155
6232.0,6232.0,0.04527417
6233.0,6233.0,0.64712274
6234.0,6234.0,0.045594264
6235.0,6235.0,0.27753913
6236.0,6236.0,2.5788535E-5
6237.0,6237.0,0.0019692385
6238.0,6238.0,0.4525776
6239.0,6239.0,0.0025901105
6240.0,6240.0,0.014577941
6241.0,6241.0,0.024205642
6242.0,6242.0,0.2778991
6243.0,6243.0,0.63138765
6244.0,6244.0,0.022181628
6245.0,6245.0,0.014604961
6246.0,6246.0,0.0033207508
6247.0,6247.0,0.19685856
6248.0,6248.0,0.21396436
6249.0,6249.0,0.49796954
6250.0,6250.0,0.034610845
6251.0,6251.0,0.5389163
6252.0,6252.0,0.13099559
6253.0,6253.0,0.013822376
6254.0,6254.0,0.067442015
6255.0,6255.0,0.0018999738
6256.0,6256.0,0.06785755
6257.0,6257.0,0.00355899
6258.0,6258.0,0.11930524
6259.0,6259.0,0.004885008
6260.0,6260.0,0.011786187
6261.0,6261.0,0.0011513735
6262.0,6262.0,0.0053607575
6263.0,6263.0,0.62407905
6264.0,6264.0,0.62550277
6265.0,6265.0,0.40464103
6266.0,6266.0,0.4986366
6267.0,6267.0,0.0065466017
6268.0,6268.0,0.6042214
6269.0,6269.0,6.173021E-5
6270.0,6270.0,0.5828143
6271.0,6271.0,0.014259273
6272.0,6272.0,0.02453438
6273.0,6273.0,0.015315123
6274.0,6274.0,0.052972578
6275.0,6275.0,0.40303606
6276.0,6276.0,0.6496843
6277.0,6277.0,0.35133347
6278.0,6278.0,0.6158502
6279.0,6279.0,0.07647128
6280.0,6280.0,0.041291162
6281.0,6281.0,0.11312777
6282.0,6282.0,0.55147547
6283.0,6283.0,0.48830107
6284.0,6284.0,0.23305538
6285.0,6285.0,0.077944905
6286.0,6286.0,0.02270475
6287.0,6287.0,0.5937138
6288.0,6288.0,1.7098484E-4
6289.0,6289.0,0.16641845
6290.0,6290.0,0.38171524
6291.0,6291.0,0.2352136
6292.0,6292.0,5.051461E-6
6293.0,6293.0,0.021522736
6294.0,6294.0,0.54653
6295.0,6295.0,0.08747839
6296.0,6296.0,0.61902684
6297.0,6297.0,0.27856117
6298.0,6298.0,0.0453788
6299.0,6299.0,0.011104333
6300.0,6300.0,0.0013230282
6301.0,6301.0,0.05212619
6302.0,6302.0,0.096369706
6303.0,6303.0,0.33495206
6304.0,6304.0,0.07033615
6305.0,6305.0,0.6895882
6306.0,6306.0,3.4941378E-4
6307.0,6307.0,0.01269853
6308.0,6308.0,0.081367224
6309.0,6309.0,1.036826E-5
6310.0,6310.0,0.12960751
6311.0,6311.0,0.041092865
6312.0,6312.0,0.040423434
6313.0,6313.0,0.0010425677
6314.0,6314.0,0.46698982
6315.0,6315.0,0.0537918
6316.0,6316.0,0.6261472
6317.0,6317.0,0.31030408
6318.0,6318.0,0.022807488
6319.0,6319.0,0.11740092
6320.0,6320.0,0.08261505
6321.0,6321.0,0.5170008
6322.0,6322.0,0.005791677
6323.0,6323.0,0.0023194305
6324.0,6324.0,0.47228354
6325.0,6325.0,7.6484075E-4
6326.0,6326.0,0.088466
6327.0,6327.0,0.19621406
6328.0,6328.0,1.4380221E-6
6329.0,6329.0,0.57157815
6330.0,6330.0,0.0017554974
6331.0,6331.0,0.17527063
6332.0,6332.0,0.4545173
6333.0,6333.0,6.654088E-4
6334.0,6334.0,0.17279437
6335.0,6335.0,0.03070134
6336.0,6336.0,0.20257258
6337.0,6337.0,0.2765782
6338.0,6338.0,0.12314169
6339.0,6339.0,0.6262785
6340.0,6340.0,0.46510583
6341.0,6341.0,0.016232805
6342.0,6342.0,0.14571522
6343.0,6343.0,0.024600318
6344.0,6344.0,0.07565846
6345.0,6345.0,0.08115622
6346.0,6346.0,0.045832325
6347.0,6347.0,0.6413047
6348.0,6348.0,0.014289138
6349.0,6349.0,0.6241614
6350.0,6350.0,0.0657544
6351.0,6351.0,0.5260894
6352.0,6352.0,1.2974552E-4
6353.0,6353.0,0.0596437
6354.0,6354.0,0.05376792
6355.0,6355.0,0.027414484
6356.0,6356.0,0.036012128
6357.0,6357.0,0.53811365
6358.0,6358.0,3.607309E-5
6359.0,6359.0,0.0040899483
6360.0,6360.0,0.0073009366
6361.0,6361.0,0.66298
6362.0,6362.0,0.39615256
6363.0,6363.0,0.15260406
6364.0,6364.0,0.4957936
6365.0,6365.0,0.15203129
6366.0,6366.0,0.59959984
6367.0,6367.0,0.0608628
6368.0,6368.0,0.54867315
6369.0,6369.0,0.06895067
6370.0,6370.0,2.5746027E-5
6371.0,6371.0,0.02304675
6372.0,6372.0,0.5019086
6373.0,6373.0,0.2200461
6374.0,6374.0,0.21216112
6375.0,6375.0,0.009611079
6376.0,6376.0,0.0036703132
6377.0,6377.0,0.09970415
6378.0,6378.0,3.0415893E-5
6379.0,6379.0,5.6408708E-6
6380.0,6380.0,0.0805803
6381.0,6381.0,0.6101045
6382.0,6382.0,0.03324129
6383.0,6383.0,0.57019776
6384.0,6384.0,0.0038665915
6385.0,6385.0,0.43660292
6386.0,6386.0,6.799839E-6
6387.0,6387.0,0.001246209
6388.0,6388.0,0.03012596
6389.0,6389.0,0.0011979743
6390.0,6390.0,0.117342114
6391.0,6391.0,0.0012860022
6392.0,6392.0,0.009725092
6393.0,6393.0,0.64149624
6394.0,6394.0,8.9227525E-4
6395.0,6395.0,0.3055042
6396.0,6396.0,0.5074819
6397.0,6397.0,0.56582564
6398.0,6398.0,0.016206274
6399.0,6399.0,0.0038189064
6400.0,6400.0,0.029020479
6401.0,6401.0,0.32690755
6402.0,6402.0,0.19293162
6403.0,6403.0,0.25495946
6404.0,6404.0,0.27502835
6405.0,6405.0,0.32624018
6406.0,6406.0,0.5787024
6407.0,6407.0,0.2142936
6408.0,6408.0,0.0035303414
6409.0,6409.0,0.11890384
6410.0,6410.0,0.16642646
6411.0,6411.0,0.0043131416
6412.0,6412.0,0.66480637
6413.0,6413.0,0.011736136
6414.0,6414.0,0.58506626
6415.0,6415.0,0.009258169
6416.0,6416.0,0.5044227
6417.0,6417.0,0.4967028
6418.0,6418.0,0.009504907
6419.0,6419.0,0.62718135
6420.0,6420.0,0.137007
6421.0,6421.0,0.18540943
6422.0,6422.0,0.17723982
6423.0,6423.0,0.3369739
6424.0,6424.0,0.13298687
6425.0,6425.0,0.114438616
6426.0,6426.0,0.0013332156
6427.0,6427.0,0.6456552
6428.0,6428.0,0.6948797
6429.0,6429.0,0.010533172
6430.0,6430.0,0.0038041747
6431.0,6431.0,0.002035695
6432.0,6432.0,0.26888284
6433.0,6433.0,0.044973392
6434.0,6434.0,0.06899591
6435.0,6435.0,1.0984021E-4
6436.0,6436.0,0.02838184
6437.0,6437.0,0.0047042784
6438.0,6438.0,7.022568E-4
6439.0,6439.0,2.4706873E-4
6440.0,6440.0,0.41202733
6441.0,6441.0,0.68831486
6442.0,6442.0,1.2230317E-10
6443.0,6443.0,0.0016634547
6444.0,6444.0,0.072065085
6445.0,6445.0,0.23116413
6446.0,6446.0,0.06593304
6447.0,6447.0,0.08617186
6448.0,6448.0,0.07613692
6449.0,6449.0,0.0042045712
6450.0,6450.0,4.202605E-4
6451.0,6451.0,0.022484798
6452.0,6452.0,0.035603203
6453.0,6453.0,0.37257436
6454.0,6454.0,1.1857709E-4
6455.0,6455.0,4.6638123E-4
6456.0,6456.0,0.15790643
6457.0,6457.0,0.47461843
6458.0,6458.0,0.027259868
6459.0,6459.0,0.6094214
6460.0,6460.0,0.17822596
6461.0,6461.0,6.257103E-4
6462.0,6462.0,9.31005E-5
6463.0,6463.0,0.6778205
6464.0,6464.0,9.2166394E-4
6465.0,6465.0,0.6285227
6466.0,6466.0,0.009157275
6467.0,6467.0,3.8633653E-4
6468.0,6468.0,0.07968859
6469.0,6469.0,0.025975382
6470.0,6470.0,0.11245924
6471.0,6471.0,0.06337079
6472.0,6472.0,0.080443956
6473.0,6473.0,0.19121987
6474.0,6474.0,0.008196489
6475.0,6475.0,0.5828796
6476.0,6476.0,0.23086958
6477.0,6477.0,0.020188924
6478.0,6478.0,0.185497
6479.0,6479.0,0.5041375
6480.0,6480.0,0.2692076
6481.0,6481.0,0.5754024
6482.0,6482.0,0.01596541
6483.0,6483.0,0.010912343
6484.0,6484.0,0.29557055
6485.0,6485.0,0.022091681
6486.0,6486.0,0.040210083
6487.0,6487.0,5.246774E-4
6488.0,6488.0,0.015144644
6489.0,6489.0,0.5315262
6490.0,6490.0,0.5798495
6491.0,6491.0,0.5686911
6492.0,6492.0,0.31437752
6493.0,6493.0,2.5778532E-4
6494.0,6494.0,0.54383284
6495.0,6495.0,0.33294877
6496.0,6496.0,0.0013632374
6497.0,6497.0,0.021926763
6498.0,6498.0,6.587364E-4
6499.0,6499.0,0.47106257
6500.0,6500.0,0.59860796
6501.0,6501.0,0.022808954
6502.0,6502.0,0.046258904
6503.0,6503.0,0.22463925
6504.0,6504.0,0.25610062
6505.0,6505.0,0.15175502
6506.0,6506.0,0.60397136
6507.0,6507.0,0.048948415
6508.0,6508.0,0.46591935
6509.0,6509.0,0.010817362
6510.0,6510.0,0.18684946
6511.0,6511.0,0.010880205
6512.0,6512.0,0.009803599
6513.0,6513.0,0.053854354
6514.0,6514.0,0.590991
6515.0,6515.0,0.61927515
6516.0,6516.0,0.008649552
6517.0,6517.0,0.0015659628
6518.0,6518.0,1.580033E-5
6519.0,6519.0,0.4749886
6520.0,6520.0,0.030836621
6521.0,6521.0,0.29112563
6522.0,6522.0,0.29311392
6523.0,6523.0,3.1617054E-4
6524.0,6524.0,7.040932E-6
6525.0,6525.0,0.67085713
6526.0,6526.0,0.044761706
6527.0,6527.0,3.1292153E-4
6528.0,6528.0,0.016844371
6529.0,6529.0,0.07479482
6530.0,6530.0,0.0019972627
6531.0,6531.0,8.535069E-4
6532.0,6532.0,4.9105876E-7
6533.0,6533.0,0.6603444
6534.0,6534.0,0.0072937133
6535.0,6535.0,0.15800418
6536.0,6536.0,0.21317923
6537.0,6537.0,2.1559553E-4
6538.0,6538.0,3.7267158E-4
6539.0,6539.0,0.018402738
6540.0,6540.0,0.675148
6541.0,6541.0,0.34586307
6542.0,6542.0,5.372428E-4
6543.0,6543.0,0.0018399186
6544.0,6544.0,0.0034914848
6545.0,6545.0,0.55982244
6546.0,6546.0,0.11325909
6547.0,6547.0,0.0027402223
6548.0,6548.0,1.4738891E-4
6549.0,6549.0,0.07073822
6550.0,6550.0,0.19734453
6551.0,6551.0,0.21341613
6552.0,6552.0,0.057468858
6553.0,6553.0,0.19497454
6554.0,6554.0,0.012778736
6555.0,6555.0,0.004643334
6556.0,6556.0,0.006485232
6557.0,6557.0,0.0034051463
6558.0,6558.0,0.6567975
6559.0,6559.0,3.986627E-7
6560.0,6560.0,0.3598557
6561.0,6561.0,0.019893413
6562.0,6562.0,2.404538E-7
6563.0,6563.0,0.29776374
6564.0,6564.0,0.45731518
6565.0,6565.0,0.0063934056
6566.0,6566.0,0.65844715
6567.0,6567.0,0.010841892
6568.0,6568.0,0.02374362
6569.0,6569.0,1.0054681E-5
6570.0,6570.0,0.031534594
6571.0,6571.0,0.13863759
6572.0,6572.0,0.0027907155
6573.0,6573.0,0.08309911
6574.0,6574.0,0.1154395
6575.0,6575.0,0.37953362
6576.0,6576.0,0.1669043
6577.0,6577.0,0.18087043
6578.0,6578.0,0.0018029053
6579.0,6579.0,0.29550856
6580.0,6580.0,0.02824909
6581.0,6581.0,0.30982634
6582.0,6582.0,5.2078714E-4
6583.0,6583.0,0.0018508674
6584.0,6584.0,0.02800299
6585.0,6585.0,0.04897618
6586.0,6586.0,0.5149198
6587.0,6587.0,0.2581748
6588.0,6588.0,0.34182376
6589.0,6589.0,0.18174747
6590.0,6590.0,0.6170077
6591.0,6591.0,0.014372085
6592.0,6592.0,0.3109398
6593.0,6593.0,0.25067785
6594.0,6594.0,0.54216295
6595.0,6595.0,0.030566169
6596.0,6596.0,0.3943445
6597.0,6597.0,0.0022091558
6598.0,6598.0,0.37900564
6599.0,6599.0,0.2649125
6600.0,6600.0,0.5774202
6601.0,6601.0,0.13398525
6602.0,6602.0,0.18575604
6603.0,6603.0,2.3047524E-4
6604.0,6604.0,0.50260437
6605.0,6605.0,0.51798224
6606.0,6606.0,0.038589116
6607.0,6607.0,0.008415168
6608.0,6608.0,0.16423455
6609.0,6609.0,9.1208896E-4
6610.0,6610.0,9.214423E-4
6611.0,6611.0,0.66580576
6612.0,6612.0,0.0029888144
6613.0,6613.0,0.0025276884
6614.0,6614.0,0.11454526
6615.0,6615.0,0.035515957
6616.0,6616.0,0.37484348
6617.0,6617.0,4.2527134E-4
6618.0,6618.0,0.52688223
6619.0,6619.0,0.33093774
6620.0,6620.0,0.06460962
6621.0,6621.0,0.044380527
6622.0,6622.0,0.013854486
6623.0,6623.0,0.40584296
6624.0,6624.0,0.0092223575
6625.0,6625.0,3.8581845E-4
6626.0,6626.0,0.61970043
6627.0,6627.0,0.0030553276
6628.0,6628.0,0.09783087
6629.0,6629.0,0.7039236
6630.0,6630.0,0.5455548
6631.0,6631.0,0.58817935
6632.0,6632.0,0.0018381292
6633.0,6633.0,0.24782538
6634.0,6634.0,8.4285735E-4
6635.0,6635.0,0.03522104
6636.0,6636.0,0.14550754
6637.0,6637.0,0.030827474
6638.0,6638.0,0.0014996395
6639.0,6639.0,0.027985053
6640.0,6640.0,0.5984808
6641.0,6641.0,0.07043407
6642.0,6642.0,0.0018270118
6643.0,6643.0,0.0284569
6644.0,6644.0,0.39883646
6645.0,6645.0,0.25083262
6646.0,6646.0,0.13926187
6647.0,6647.0,0.047729626
6648.0,6648.0,0.16394955
6649.0,6649.0,0.012228505
6650.0,6650.0,0.6111916
6651.0,6651.0,0.0026851015
6652.0,6652.0,0.3056204
6653.0,6653.0,0.13105571
6654.0,6654.0,0.055959333
6655.0,6655.0,3.878741E-6
6656.0,6656.0,0.3291103
6657.0,6657.0,0.04739396
6658.0,6658.0,0.27265534
6659.0,6659.0,0.036610316
6660.0,6660.0,0.48638305
6661.0,6661.0,0.018411024
6662.0,6662.0,0.5879764
6663.0,6663.0,0.11670188
6664.0,6664.0,0.5422147
6665.0,6665.0,0.05295967
6666.0,6666.0,0.66922
6667.0,6667.0,0.015009139
6668.0,6668.0,0.00538781
6669.0,6669.0,0.13224052
6670.0,6670.0,0.008872867
6671.0,6671.0,1.418211E-6
6672.0,6672.0,0.013560352
6673.0,6673.0,0.0029291608
6674.0,6674.0,0.0031996602
6675.0,6675.0,0.6378242
6676.0,6676.0,0.006482132
6677.0,6677.0,3.3378656E-5
6678.0,6678.0,0.040651478
6679.0,6679.0,2.9619156E-5
6680.0,6680.0,0.13178916
6681.0,6681.0,0.48963398
6682.0,6682.0,0.48192394
6683.0,6683.0,0.2896597
6684.0,6684.0,0.019039586
6685.0,6685.0,0.008645143
6686.0,6686.0,0.6195387
6687.0,6687.0,0.5162758
6688.0,6688.0,0.54459167
6689.0,6689.0,0.11729114
6690.0,6690.0,0.15541448
6691.0,6691.0,0.017963855
6692.0,6692.0,0.03482685
6693.0,6693.0,0.09729399
6694.0,6694.0,0.6719807
6695.0,6695.0,0.3709847
6696.0,6696.0,2.4335057E-5
6697.0,6697.0,1.8132891E-4
6698.0,6698.0,0.24970792
6699.0,6699.0,0.18012401
6700.0,6700.0,0.11092924
6701.0,6701.0,0.0071702986
6702.0,6702.0,0.45652843
6703.0,6703.0,0.11737662
6704.0,6704.0,0.32446498
6705.0,6705.0,0.0036295769
6706.0,6706.0,0.018538719
6707.0,6707.0,0.012486861
6708.0,6708.0,0.45840374
6709.0,6709.0,0.65556574
6710.0,6710.0,0.47315603
6711.0,6711.0,0.0017158822
6712.0,6712.0,0.34600088
6713.0,6713.0,0.52733094
6714.0,6714.0,0.04397806
6715.0,6715.0,0.0013034
6716.0,6716.0,0.2550593
6717.0,6717.0,0.08431864
6718.0,6718.0,1.5058611E-4
6719.0,6719.0,0.45411852
6720.0,6720.0,0.09148879
6721.0,6721.0,0.0012912968
6722.0,6722.0,0.5054951
6723.0,6723.0,0.62082464
6724.0,6724.0,0.57444894
6725.0,6725.0,0.53430283
6726.0,6726.0,0.0038937517
6727.0,6727.0,4.1108884E-4
6728.0,6728.0,0.0013832762
6729.0,6729.0,0.64358264
6730.0,6730.0,0.026631525
6731.0,6731.0,0.64493257
6732.0,6732.0,0.0016954745
6733.0,6733.0,0.48434708
6734.0,6734.0,0.54709786
6735.0,6735.0,0.24065651
6736.0,6736.0,0.13951883
6737.0,6737.0,0.63238734
6738.0,6738.0,1.2948149E-4
6739.0,6739.0,0.021138951
6740.0,6740.0,0.06676781
6741.0,6741.0,0.0016537238
6742.0,6742.0,0.63717175
6743.0,6743.0,0.002692257
6744.0,6744.0,0.06987785
6745.0,6745.0,0.17850058
6746.0,6746.0,0.0018788727
6747.0,6747.0,2.2237161E-4
6748.0,6748.0,0.1219565
6749.0,6749.0,0.04745973
6750.0,6750.0,0.20122558
6751.0,6751.0,0.025775826
6752.0,6752.0,0.06750006
6753.0,6753.0,0.03746654
6754.0,6754.0,0.29705682
6755.0,6755.0,0.06953299
6756.0,6756.0,0.58605146
6757.0,6757.0,0.11573558
6758.0,6758.0,5.9882493E-4
6759.0,6759.0,6.2550744E-4
6760.0,6760.0,0.10622977
6761.0,6761.0,6.761101E-4
6762.0,6762.0,0.0084513705
6763.0,6763.0,0.12758258
6764.0,6764.0,2.5966867E-5
6765.0,6765.0,0.24041173
6766.0,6766.0,0.03367729
6767.0,6767.0,0.005956007
6768.0,6768.0,0.10826705
6769.0,6769.0,0.08533112
6770.0,6770.0,0.108976774
6771.0,6771.0,0.37883934
6772.0,6772.0,0.002441672
6773.0,6773.0,0.0020650672
6774.0,6774.0,0.54106545
6775.0,6775.0,0.16071874
6776.0,6776.0,0.5816253
6777.0,6777.0,0.022542812
6778.0,6778.0,0.3136241
6779.0,6779.0,0.2449594
6780.0,6780.0,0.0044918745
6781.0,6781.0,0.19226101
6782.0,6782.0,0.012685935
6783.0,6783.0,0.057831705
6784.0,6784.0,0.08078521
6785.0,6785.0,0.33073077
6786.0,6786.0,0.5828828
6787.0,6787.0,0.019673299
6788.0,6788.0,0.013339205
6789.0,6789.0,0.58424366
6790.0,6790.0,0.6413235
6791.0,6791.0,0.0090353
6792.0,6792.0,0.6252786
6793.0,6793.0,0.3741309
6794.0,6794.0,0.03290537
6795.0,6795.0,0.0036934703
6796.0,6796.0,0.4177044
6797.0,6797.0,0.106053926
6798.0,6798.0,0.15080109
6799.0,6799.0,0.54552984
6800.0,6800.0,0.113464616
6801.0,6801.0,0.30144048
6802.0,6802.0,0.44238648
6803.0,6803.0,0.04070818
6804.0,6804.0,0.046541754
6805.0,6805.0,0.5872789
6806.0,6806.0,0.22370483
6807.0,6807.0,0.0016897679
6808.0,6808.0,0.013943254
6809.0,6809.0,0.034893893
6810.0,6810.0,0.048882876
6811.0,6811.0,0.1768302
6812.0,6812.0,0.006724794
6813.0,6813.0,0.007956211
6814.0,6814.0,0.016770698
6815.0,6815.0,6.9412525E-4
6816.0,6816.0,0.0045501282
6817.0,6817.0,0.0010175396
6818.0,6818.0,0.0019323368
6819.0,6819.0,0.34621
6820.0,6820.0,0.5550038
6821.0,6821.0,0.03109395
6822.0,6822.0,0.17354988
6823.0,6823.0,0.67508405
6824.0,6824.0,0.00104022
6825.0,6825.0,0.010538796
6826.0,6826.0,0.003191197
6827.0,6827.0,0.5936572
6828.0,6828.0,0.0012657896
6829.0,6829.0,0.14489459
6830.0,6830.0,0.0054573836
6831.0,6831.0,3.7354947E-4
6832.0,6832.0,0.37408566
6833.0,6833.0,0.3902317
6834.0,6834.0,0.5985469
6835.0,6835.0,0.006752011
6836.0,6836.0,0.011984965
6837.0,6837.0,0.0055411374
6838.0,6838.0,2.2843328E-6
6839.0,6839.0,0.1916513
6840.0,6840.0,1.8539636E-6
6841.0,6841.0,0.35711953
6842.0,6842.0,0.2163961
6843.0,6843.0,0.15820216
6844.0,6844.0,0.62368757
6845.0,6845.0,0.047092043
6846.0,6846.0,0.22762027
6847.0,6847.0,0.018574592
6848.0,6848.0,0.6579474
6849.0,6849.0,0.1900783
6850.0,6850.0,0.6637189
6851.0,6851.0,0.6280833
6852.0,6852.0,4.14944E-4
6853.0,6853.0,0.006300459
6854.0,6854.0,0.094719864
6855.0,6855.0,0.059588328
6856.0,6856.0,0.30126616
6857.0,6857.0,0.60149235
6858.0,6858.0,0.64183533
6859.0,6859.0,0.0013307339
6860.0,6860.0,0.27352184
6861.0,6861.0,0.17228638
6862.0,6862.0,7.815557E-9
6863.0,6863.0,0.20372272
6864.0,6864.0,7.3458246E-8
